Year,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
CO2 (g),-7431478420108.229,-7695378127966.616,-7959277835825.111,-8223177543683.5,-8487077251541.889,-8750976959400.383,-8652308225898.377,-8553639492396.423,-8454970758894.443,-8356302025392.49,-8257633291890.535,-8021141565560.414,-7784649839230.267,-7548158112900.226,-7311666386570.078,-7075174660240.036,-7072394707827.868,-7069614755415.709,-7066834803003.551,-7064054850591.392,-7061274898179.233,-7058494945767.074,-7055714993354.916,-7052935040942.758,-7050155088530.599,-7047375136118.44,-7044595183706.281,-7041815231294.123,-7039035278881.964,-7036255326469.806,-7033475374057.647,-7030695421645.488,-7027915469233.33,-7025135516821.171,-7022355564409.012,-7019575611996.854
VOCs (g),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CO (g),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NOx (g),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PM10 (g),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PM25 (g),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SOx (g),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BC (g),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OC (g),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CH4 (g),3195325304.125528,3308794706.3900323,3422264108.6545815,3535733510.919086,3649202913.1835904,3762672315.44814,3720247553.770586,3677822792.0930543,3635398030.4155116,3592973268.73798,3550548507.060448,3448863760.8174577,3347179014.5744557,3245494268.3314996,3143809522.0884976,3042124775.845541,3040929475.0204954,3039734174.1954536,3038538873.370412,3037343572.54537,3036148271.7203283,3034952970.8952866,3033757670.070245,3032562369.245203,3031367068.4201612,3030171767.5951195,3028976466.7700777,3027781165.945036,3026585865.119994,3025390564.2949524,3024195263.469911,3022999962.6448684,3021804661.8198276,3020609360.9947853,3019414060.1697435,3018218759.344702
N2O (g),260129637.36934686,269367117.64263,278604597.91591686,287842078.1892,297079558.4624831,306317038.73577,302863262.72854644,299409486.7213247,295955710.714102,292501934.7068803,289048158.6996585,280770060.65060174,272491962.6015441,264213864.55249017,255935766.5034325,247657668.45437852,247560359.68592075,247463050.9174633,247365742.14900583,247268433.38054836,247171124.61209092,247073815.84363344,246976507.07517603,246879198.3067186,246781889.53826112,246684580.76980367,246587272.0013462,246489963.23288876,246392654.4644313,246295345.69597384,246198036.92751643,246100728.15905896,246003419.39060152,245906110.62214404,245808801.85368657,245711493.08522913
F gases (g CO2e),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
