Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,agriculture and forestry 01T03]	NoSettings	6.34426E+12	6.41189E+12	6.51166E+12	6.58973E+12	6.66128E+12	6.74249E+12	6.80893E+12	6.86134E+12	6.91792E+12	6.97128E+12	7.01993E+12	7.07666E+12	7.13075E+12	7.18184E+12	7.22988E+12	7.27856E+12	7.32824E+12	7.37786E+12	7.4286E+12	7.47733E+12	7.52255E+12	7.57168E+12	7.62252E+12	7.67218E+12	7.72224E+12	7.77161E+12	7.81978E+12	7.8685E+12	7.91914E+12	7.96947E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,coal mining 05]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,oil and gas extraction 06]	NoSettings	5.86433E+09	5.96907E+09	6.10215E+09	6.09801E+09	6.15666E+09	6.18801E+09	6.17521E+09	6.21774E+09	6.22478E+09	6.23011E+09	6.23967E+09	6.24018E+09	6.25906E+09	6.22986E+09	6.21846E+09	6.20467E+09	6.20445E+09	6.22369E+09	6.23981E+09	6.26915E+09	6.30386E+09	6.33689E+09	6.3538E+09	6.37957E+09	6.40223E+09	6.41828E+09	6.41298E+09	6.40641E+09	6.43082E+09	6.48105E+09
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,other mining and quarrying 07T08]	NoSettings	8.08522E+11	8.22964E+11	8.41311E+11	8.40741E+11	8.48827E+11	8.53149E+11	8.51384E+11	8.57248E+11	8.58218E+11	8.58953E+11	8.60272E+11	8.60342E+11	8.62945E+11	8.58919E+11	8.57347E+11	8.55446E+11	8.55416E+11	8.58069E+11	8.60291E+11	8.64336E+11	8.69121E+11	8.73676E+11	8.76007E+11	8.7956E+11	8.82684E+11	8.84897E+11	8.84167E+11	8.8326E+11	8.86625E+11	8.93551E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,food beverage and tobacco 10T12]	NoSettings	9.24937E+12	9.34895E+12	9.4224E+12	9.50782E+12	9.59297E+12	9.67837E+12	9.74983E+12	9.81448E+12	9.87335E+12	9.92423E+12	9.99048E+12	1.00561E+13	1.01114E+13	1.01565E+13	1.02107E+13	1.02613E+13	1.03159E+13	1.03733E+13	1.04296E+13	1.04858E+13	1.0546E+13	1.06125E+13	1.06758E+13	1.07382E+13	1.07936E+13	1.08444E+13	1.08936E+13	1.09425E+13	1.0994E+13	1.10407E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,textiles apparel and leather 13T15]	NoSettings	2.85433E+10	2.86193E+10	2.87185E+10	2.89329E+10	2.90569E+10	2.92355E+10	2.94289E+10	2.95989E+10	2.98508E+10	3.00975E+10	3.03092E+10	3.054E+10	3.07671E+10	3.09975E+10	3.12447E+10	3.14833E+10	3.17877E+10	3.21082E+10	3.24332E+10	3.27581E+10	3.31034E+10	3.35151E+10	3.39177E+10	3.43372E+10	3.47502E+10	3.52022E+10	3.56164E+10	3.59442E+10	3.62692E+10	3.66162E+10
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,wood products 16]	NoSettings	2.42888E+12	2.43526E+12	2.40191E+12	2.43972E+12	2.50133E+12	2.50508E+12	2.5013E+12	2.49622E+12	2.51638E+12	2.54054E+12	2.55081E+12	2.55854E+12	2.55795E+12	2.55512E+12	2.55742E+12	2.56525E+12	2.58448E+12	2.6097E+12	2.62696E+12	2.63894E+12	2.66341E+12	2.68878E+12	2.70346E+12	2.72401E+12	2.74086E+12	2.76599E+12	2.78416E+12	2.79206E+12	2.80933E+12	2.84531E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,pulp paper and printing 17T18]	NoSettings	1.90823E+12	1.92863E+12	1.93969E+12	1.94161E+12	1.9459E+12	1.9362E+12	1.91911E+12	1.90693E+12	1.8971E+12	1.88454E+12	1.8776E+12	1.86881E+12	1.85785E+12	1.84715E+12	1.83877E+12	1.83095E+12	1.82647E+12	1.82428E+12	1.82133E+12	1.81797E+12	1.82086E+12	1.82637E+12	1.83144E+12	1.83219E+12	1.83232E+12	1.83783E+12	1.84032E+12	1.84006E+12	1.8437E+12	1.85253E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,refined petroleum and coke 19]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,chemicals 20]	NoSettings	2.13795E+12	2.14773E+12	2.17017E+12	2.18096E+12	2.21654E+12	2.25802E+12	2.27132E+12	2.28486E+12	2.2945E+12	2.29812E+12	2.31499E+12	2.33714E+12	2.35106E+12	2.35563E+12	2.35913E+12	2.36403E+12	2.37917E+12	2.38619E+12	2.38473E+12	2.38E+12	2.39189E+12	2.39958E+12	2.40784E+12	2.40199E+12	2.39702E+12	2.39588E+12	2.37591E+12	2.33467E+12	2.32624E+12	2.3507E+12
