Year,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,
electricity (BTU),3709800754048.2827,3765723558327.9175,3786504644909.1074,3838923165004.5913,3888711827568.6445,3941428068675.395,3993568471073.292,4051113404897.6274,4108363984992.6484,4169691352614.19,4232567287836.447,4275906691100.2476,4320316631018.4946,4347044111008.2593,4376424498104.079,4400978474898.347,4429705156162.254,4460851228251.639,4494537970481.415,4529324588961.918,4564742713486.933,4587500385235.802,4611254436770.016,4635567531370.285,4660717243713.738,4686261649422.235,4712824869360.77,4740805201368.06,4769913953843.332,4800772956965.363,4832997881168.606,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),15725916403543.945,15725916403543.945,15818239605527.617,15876154464302.568,15916026530855.121,15954592945735.496,15990866390695.334,16023268952300.82,16053066192439.818,16067743712862.744,16089307151055.79,16110188868122.568,16134204174417.0,16177497178084.992,16227528436529.615,16279529035656.0,16354271854744.004,16437302704103.982,16534884929794.77,16640333863729.816,16757431630587.35,16790199919771.637,16836162476306.814,16886826301260.664,16948750578759.086,17013429245970.082,17086775792333.828,17159657377526.857,17238364672718.418,17313890807178.734,17393140038469.828,,
petroleum diesel (BTU),480076927906.038,480076927906.038,483114642320.9881,485372764484.14844,486609236783.557,487018837222.3561,486218165065.497,483770545098.11804,479134220433.5524,471546637871.4144,461432636995.3083,448650440971.6817,433595598210.4402,416367130024.0481,397251377719.375,376447882002.9249,354871368038.9995,332601072966.19495,310123390881.87994,287663549286.3257,265639164460.8328,243234936626.34973,222155308983.96082,202467519771.5746,184445555339.1885,168177884602.44604,153871341637.37054,141520430321.99075,131185932935.3926,122723763016.50127,116046592541.50856,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),9115039953107.652,9115039953107.652,9158543523274.639,9195293708773.992,9226786098579.068,9260933449363.709,9296826807974.49,9335199021206.438,9375135865726.021,9410880662977.65,9452619824901.553,9496734156601.482,9545211862719.484,9596449664746.814,9652726573888.523,9712303311586.0,9785845998310.82,9865777572897.941,9954367108660.227,10045198931460.08,10139303262655.549,10192772127357.85,10245816192291.37,10291874291184.627,10335114996642.389,10372638423901.162,10411321350999.86,10448452078827.041,10489555608558.4,10529924074875.135,10574102573926.525,,
kerosene (BTU),2769687010.9716353,2769687010.9716353,2789868969.993657,2809406158.82397,2829076027.323543,2849324558.330638,2869001785.4895654,2888312613.9397793,2906894140.0196137,2923511918.4155703,2939981681.8584695,2955236778.023765,2969531077.631376,2982696905.2142596,2995482990.9343085,3007663508.0189824,3020919473.9217615,3033748387.487179,3047495671.503058,3060718761.58696,3074595588.3482413,3092357094.2574835,3110721364.4498334,3128341688.181466,3146595302.6670456,3164156037.0310364,3182438654.302389,3200078153.7365093,3218499630.7738056,3236317361.662173,3254967876.037807,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),2796786290287.5586,2796786290287.5586,2821873430915.446,2846035086966.5205,2869307191547.0586,2894947343290.2646,2922731704245.272,2952492028144.401,2984466861754.609,3016483973720.1626,3051852336173.932,3087854864054.632,3124246824392.5796,3159496774212.0186,3193395150129.007,3224562713450.328,3256386196985.681,3286142061493.19,3315361802594.7534,3343629914772.1255,3372252745088.3916,3384326916007.7686,3398094096390.657,3412174946400.0913,3428109840275.913,3444332890926.2397,3462076405909.271,3479543601184.8896,3498023457161.621,3515693541614.256,3533976855908.84,,
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
