Year,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (BTU),6802570000000.0,6807610000000.0,7187030000000.0,7157500000000.0,7114670000000.0,7070960000000.0,7025030000000.0,7041830000000.0,7059370000000.0,7088550000000.0,7125240000000.0,7165530000000.0,7216770000000.0,7271410000000.0,7328310000000.0,7393000000000.0,7454990000000.0,7520030000000.0,7594470000000.0,7660950000000.0,7731300000000.0,7801000000000.0,7874370000000.0,7937540000000.0,7998540000000.0,8057630000000.0,8114880000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),528733000000.0,529125000000.0,499003000000.0,501335000000.0,500877000000.0,497569000000.0,493231000000.0,493075000000.0,495210000000.0,498114000000.0,502084000000.0,505952000000.0,510243000000.0,514420000000.0,518622000000.0,522747000000.0,526993000000.0,531817000000.0,537308000000.0,543031000000.0,549164000000.0,555142000000.0,560449000000.0,565321000000.0,570060000000.0,574802000000.0,579690000000.0
petroleum diesel (BTU),3907000000000.0,3909900000000.0,3967570000000.0,4040080000000.0,4077750000000.0,4111750000000.0,4152200000000.0,4227180000000.0,4294010000000.0,4350170000000.0,4407700000000.0,4466600000000.0,4529410000000.0,4592610000000.0,4655150000000.0,4718140000000.0,4781000000000.0,4847200000000.0,4912740000000.0,4977380000000.0,5041460000000.0,5104650000000.0,5167530000000.0,5229640000000.0,5292290000000.0,5354180000000.0,5417490000000.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heavy or residual oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),1454000000000.0,1455080000000.0,1482570000000.0,1500450000000.0,1517950000000.0,1535220000000.0,1552670000000.0,1583860000000.0,1615750000000.0,1648450000000.0,1682000000000.0,1716420000000.0,1751700000000.0,1787670000000.0,1823310000000.0,1858550000000.0,1893420000000.0,1929360000000.0,1964640000000.0,1999520000000.0,2034130000000.0,2068620000000.0,2103050000000.0,2137450000000.0,2171830000000.0,2206220000000.0,2240630000000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cell = EPS_output!<corresponding fuel x year cell> (already aggregated from Forecast F7 10 end-uses -> 5 EPS components, x 1000 kBtu->BTU; electricity was data-center-netted at the calibration-target level in Calcs STEP 7b, with DC-stripped growth from Forecast STEP F5a). Pivoted to match EPS US baseline BCEU tab format.",,,,,,,,,,,,,,,,,,,,,,,,,,,
