Year,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (BTU),5876710000000.0,5910430000000.0,5934160000000.0,5688610000000.0,5764280000000.0,5832330000000.0,5886640000000.0,5985410000000.0,6088030000000.0,6195610000000.0,6313230000000.0,6436660000000.0,6563350000000.0,6694550000000.0,6830330000000.0,6967540000000.0,7096400000000.0,7241140000000.0,7392920000000.0,7553310000000.0,7719330000000.0,7877900000000.0,8049190000000.0,8220550000000.0,8394370000000.0,8573810000000.0,8757430000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),1101840000000.0,1108170000000.0,1115330000000.0,1120590000000.0,1123630000000.0,1123990000000.0,1122490000000.0,1129870000000.0,1137710000000.0,1144510000000.0,1152080000000.0,1159830000000.0,1168210000000.0,1176200000000.0,1184380000000.0,1192560000000.0,1200890000000.0,1210540000000.0,1220910000000.0,1231720000000.0,1242890000000.0,1253850000000.0,1264050000000.0,1273620000000.0,1282940000000.0,1292250000000.0,1301680000000.0
petroleum diesel (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heavy or residual oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),6342450000.0,6378850000.0,6641440000.0,6896030000.0,7125890000.0,7329940000.0,7516030000.0,7751310000.0,7986970000.0,8222420000.0,8470100000.0,8728360000.0,8994410000.0,9262740000.0,9532760000.0,9803660000.0,10078600000.0,10371000000.0,10675600000.0,10993000000.0,11321700000.0,11655900000.0,11990200000.0,12323600000.0,12658300000.0,12997700000.0,13343700000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cell = SUM(F12 cells for television, other_uses x matching fuel) x urban_share[state] x 1000 (kBtu -> BTU). Urban share held constant 2024-2050 at 2020 Census value.",,,,,,,,,,,,,,,,,,,,,,,,,,,
