Year,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (BTU),9513660000000.0,9568250000000.0,9500150000000.0,9454550000000.0,9419920000000.0,9247810000000.0,9003630000000.0,8814740000000.0,8636150000000.0,8476530000000.0,8337060000000.0,8218150000000.0,8124070000000.0,8053890000000.0,8009450000000.0,7990450000000.0,7996350000000.0,8035860000000.0,8098370000000.0,8185430000000.0,8274230000000.0,8366480000000.0,8459970000000.0,8554090000000.0,8647850000000.0,8745650000000.0,8845750000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),5416040000000.0,5447120000000.0,5507690000000.0,5564880000000.0,5619670000000.0,5616590000000.0,5604700000000.0,5642890000000.0,5686330000000.0,5724320000000.0,5772550000000.0,5828790000000.0,5882340000000.0,5930560000000.0,5977090000000.0,6020810000000.0,6062680000000.0,6106850000000.0,6150770000000.0,6192530000000.0,6231790000000.0,6266530000000.0,6294680000000.0,6317670000000.0,6338810000000.0,6360910000000.0,6386460000000.0
petroleum diesel (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heavy or residual oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),595420000000.0,598837000000.0,603128000000.0,609146000000.0,614358000000.0,608079000000.0,599969000000.0,596276000000.0,592939000000.0,590160000000.0,588881000000.0,589100000000.0,588387000000.0,586820000000.0,584658000000.0,581910000000.0,578921000000.0,576425000000.0,574131000000.0,571858000000.0,569595000000.0,567132000000.0,564301000000.0,561155000000.0,557899000000.0,554807000000.0,552091000000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cell = SUM(F12 cells for water_heating, refrigeration, freezer, cooking, clothes_washer, clothes_dryer, dishwasher x matching fuel) x urban_share[state] x 1000 (kBtu -> BTU). Urban share held constant 2024-2050 at 2020 Census value.",,,,,,,,,,,,,,,,,,,,,,,,,,,
