Year,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (BTU),2610470000000.0,2625450000000.0,2635990000000.0,2526920000000.0,2560530000000.0,2590760000000.0,2614880000000.0,2658760000000.0,2704340000000.0,2752130000000.0,2804380000000.0,2859210000000.0,2915480000000.0,2973760000000.0,3034080000000.0,3095030000000.0,3152270000000.0,3216560000000.0,3283980000000.0,3355230000000.0,3428980000000.0,3499420000000.0,3575500000000.0,3651620000000.0,3728840000000.0,3808540000000.0,3890110000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),489445000000.0,492254000000.0,495435000000.0,497772000000.0,499123000000.0,499285000000.0,498617000000.0,501896000000.0,505379000000.0,508400000000.0,511761000000.0,515204000000.0,518925000000.0,522476000000.0,526109000000.0,529743000000.0,533441000000.0,537730000000.0,542336000000.0,547136000000.0,552098000000.0,556969000000.0,561501000000.0,565749000000.0,569889000000.0,574026000000.0,578216000000.0
petroleum diesel (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heavy or residual oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),2817360000.0,2833530000.0,2950170000.0,3063260000.0,3165370000.0,3256010000.0,3338670000.0,3443180000.0,3547860000.0,3652450000.0,3762470000.0,3877200000.0,3995380000.0,4114570000.0,4234510000.0,4354850000.0,4476980000.0,4606880000.0,4742160000.0,4883180000.0,5029180000.0,5177640000.0,5326140000.0,5474220000.0,5622890000.0,5773670000.0,5927350000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cell = SUM(F12 cells for television, other_uses x matching fuel) x rural_share[state] x 1000 (kBtu -> BTU). Rural share held constant 2024-2050 at 2020 Census value.",,,,,,,,,,,,,,,,,,,,,,,,,,,
