,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.215741131640167,0,4.4934119671185386e-4,0.0016009639228589934,9.302912368664983e-4,0.20447316472611285,0.021011027857266332,0.0968421877276952,0.012781976171226095,9.475652938606865e-4,0.017176489702640584,0.017176489702640567,0.010571766417458243,0.0014193051606335276,0.001419305160633527,6.301278218587139e-4,6.223865841493415e-4,5.929719531455576e-4,2.942629460473529e-4,8.367855472554746e-4,7.599521330050724e-4,0.0011729864013647901,3.7865661775646165e-4,0.006028839524623064,3.8876330712175373e-4,3.9326458054934107e-4,0.0011320079701419938,0.0027039314669483265,0.0017190687445206097,9.699671818085197e-4,0.01827851066509517,5.62581335336296e-4,6.69725811281545e-4,7.023923805398942e-4,4.657331144873559e-4,5.437925272159914e-4,0.0017808227257066274,0.004648917370492419,0.0027004030029233353,0.002237033435880358,0.002683742796989513,0
ISIC 05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISIC 06,8.633896030635409e-4,0,1.004141034173643,8.925370980448984e-4,4.6783609746289736e-4,2.535032500800553e-4,1.3825880646407588e-4,3.4243603077767083e-4,3.920672149773107e-4,0.11875699977115411,7.333707492472593e-4,7.333707492472585e-4,2.1315332916316913e-4,2.3554129515135884e-4,2.3554129515135878e-4,0.0033474676117025565,5.330153142491127e-4,3.782518914517847e-4,4.838515251855393e-5,2.2805334459691758e-4,2.1526816642372518e-4,1.46165096711617e-4,7.248032937760795e-5,1.546900401075857e-4,0.0025115150276672385,0.0023986166221896255,5.859555357561255e-4,3.1537173594164394e-4,9.154246439541451e-5,0.0012403338289402714,1.3193054786450256e-4,5.2040766652640504e-5,3.914983173343229e-5,6.253456249709298e-5,5.236977067463657e-5,3.6774551905615634e-5,8.18688904943571e-5,0.00077852889899905305,1.934546356812404e-4,6.728456223315977e-5,1.0466451050043211e-4,0
ISIC 07T08,0.004387050804241379,0,0.02927844741286943,1.052029364967529,0.013817631814089132,0.002603555353827739,0.0030870728793254533,0.0017354334317367665,0.006100386345795099,0.009447760832960476,0.010386194306018032,0.010386194306018021,0.005110117435817368,0.059314576415415196,0.059314576415415175,0.03114707544171058,0.03167624911316595,0.004397413943832264,5.720679580265332e-4,0.003452488053269185,0.002349791463456296,0.0024322415406589836,9.683697770341629e-4,0.002031685757431062,0.008701004164257772,0.008316987049598752,0.0021640368445660814,0.00911241026307115,3.768695871484686e-4,0.0011131314245132098,0.0011626656245957902,4.44492915502193e-4,6.905899040197717e-4,7.808327377849506e-4,2.0800736654208213e-4,7.230536834589384e-4,0.0010582529827396457,0.0027028548860788273,0.0011879396504901837,7.474796663258628e-4,0.0020343454718638188,0
ISIC 09,6.535006601167824e-5,0,0.0281484743103494,0.004826583294900357,1.0115651191497914,2.7250887484603454e-5,2.280735881756808e-5,2.807018793679901e-5,5.1175823167752214e-5,0.0050270813458476015,8.465414566907587e-5,8.46541456690758e-5,3.6824678111350273e-5,2.851607393170098e-4,2.851607393170097e-4,2.883009522696932e-4,1.7273795572790004e-4,4.3591430520380525e-5,6.694252269700339e-6,3.0085768329999264e-5,2.524273266380662e-5,2.1312881719553278e-5,1.0463059266304466e-5,1.996674029221e-5,1.580289737435759e-4,1.5135864313969215e-4,4.073793753563957e-5,5.993564060330881e-5,9.284971675804638e-6,7.038704080973088e-5,1.5404125452106877e-5,6.487100977777904e-6,7.748754422120223e-6,8.71495968064229e-6,5.735915680936201e-6,1.6991581763753108e-5,1.4742019182715966e-5,5.8492657498721296e-5,1.7889172006180825e-5,9.099829980168773e-6,1.8045001396498193e-5,0
ISIC 10T12,0.05202696959278804,0,6.030316812800605e-4,7.627970990949155e-4,8.828405090284984e-4,1.126097701321238,0.006540212855808601,0.005134194707262713,0.0034041915860123697,0.0016635781492204663,0.008728250587176174,0.008728250587176165,0.0044569659702316826,0.003274736772931584,0.003274736772931583,6.249153425966539e-4,5.995858323934324e-4,6.553684162150919e-4,2.807098392258789e-4,6.026365596438304e-4,6.43983181361749e-4,8.587890527245043e-4,3.740134687572593e-4,0.0013848411410359775,6.263878425310532e-4,6.176367541793722e-4,0.001216403654679589,8.223263605168407e-4,0.0019595313274296533,0.001090767106841124,0.046858320646320444,5.318666926338744e-4,5.289032529527819e-4,0.001170396566071739,7.550569719233617e-4,6.126496107048426e-4,0.0021477762416604487,0.01171925797839257,0.010078500666250092,0.007967459594904105,0.00661109939902096,0
ISIC 13T15,5.222329903490986e-4,0,1.3326624818735648e-4,2.594310043868154e-4,2.1853434387176133e-4,6.155815166753084e-4,1.0759780754244253,0.002408491004613361,0.011522594794965549,3.290394509131377e-4,6.513019403995535e-4,6.513019403995531e-4,0.0070473407392274276,0.0012119657766235723,0.0012119657766235718,1.9047384090268378e-4,1.8709468935302535e-4,1.9651623733315323e-4,1.0794445190779228e-4,2.9425531080907053e-4,8.554024791946985e-4,0.003992446651917309,0.0017996029209159479,0.013690244662592705,9.092243895274004e-5,9.33991422466883e-5,0.001360006135005525,7.476814019580515e-4,0.0017353335574403403,2.2330647939811376e-4,0.0019748581518671806,8.290397126989283e-4,0.0012913879693424492,1.6673530518320037e-4,1.0049304032555023e-4,9.955182016572727e-5,3.8366965352162224e-4,0.0014734963038982823,2.9277765384660775e-4,0.0017279186172120449,0.0020206102283620753,0
ISIC 16,0.0016803956110307168,0,4.44445038113076e-4,0.0021845690174664536,0.0024058351207066854,0.0012835639097718127,0.001275059624485599,1.1555164522362247,0.013679468682735422,6.592474196902347e-4,9.250011231813509e-4,9.250011231813503e-4,0.006596966067713581,0.0023800511982964893,0.002380051198296488,0.0020477221803214696,0.0020815824335162895,0.0011356743084838658,8.227087690612022e-4,0.004224711067495527,0.002605321543411137,0.004903742281375084,9.33212443376127e-4,0.03603099431160993,4.901822670348448e-4,5.036859858862802e-4,7.834412424109091e-4,0.018309125705951917,0.0017235885107083227,0.0036155443960972943,0.0016124719589197711,6.662269850461282e-4,9.782951144771425e-4,0.0010788492639961756,3.400754885679532e-4,0.0015955139440317324,8.999286612050331e-4,0.0013645007992681604,5.120073484689865e-4,0.0013075658896111596,9.782177311778108e-4,0
ISIC 17T18,0.00228122294322158,0,0.0010922084693330313,0.0019520290407097258,0.0014849516855788857,0.015894454075734272,0.006495535961094258,0.006126063276457052,1.118151623282922,0.0011858613479802948,0.005293804438765772,0.005293804438765767,0.010737968533932756,0.006622098501861502,0.006622098501861501,0.003707102460854387,0.0037685870948338312,0.0036076990311640386,0.001316257497759593,0.005588832729215056,0.003863029867234054,0.0055894163364519625,0.0015445972638924888,0.009013422858302447,6.23816757817809e-4,6.642937310339116e-4,0.0025671275102194784,0.002183456788229745,0.0050605144086636,0.002583905774885675,0.006210546699163572,0.005836712252271784,0.0015995769605907416,0.004703115745100599,0.0028519102947120135,5.227927122847163e-4,0.004806344862118854,0.005213756054698397,0.002574367395686214,0.0045351554911164235,0.0028677611248548703,0
ISIC 19,0.0047590420649179805,0,0.0016893110293898703,0.004743763371906489,0.0021347541912004244,0.0013658417178805408,6.92748363262048e-4,0.00181863173156666,0.0020906788788862527,1.0051259427099397,0.0031897419525375066,0.0031897419525375036,0.0010551691898117047,0.0012114173128094587,0.0012114173128094585,0.002273189512657741,0.002203620408269848,0.001699171563507448,2.1702077317570833e-4,9.918107701448096e-4,9.700335662017101e-4,6.213252468170289e-4,3.1888716565950967e-4,7.369232205693103e-4,0.006069745425269517,0.005809789812145397,0.002202163839080738,0.0017161053039384349,4.734204005876424e-4,0.0068785857352351995,6.882936782721206e-4,2.0278596664496094e-4,1.8785576702137486e-4,3.180482270209648e-4,2.806765568453425e-4,1.8227267116471292e-4,4.301890793591724e-4,0.003631527705163934,5.183601302868825e-4,3.449492067234247e-4,5.11616956396571e-4,0
