Number of Vehicles,battery electric vehicle,natural gas vehicle,gasoline vehicle,diesel vehicle,plugin hybrid vehicle,LPG vehicle,hydrogen vehicle,,
LDVs,0.0,74.0,59432.0,246.0,0.0,27.0,0.0,,
HDVs,0.0,214.0,48741.0,24663.0,1.0,20.0,1.0,,
aircraft,0.0,0.0,0.0,70.0,0.0,0.0,0.0,,
rail,0.0,0.0,0.0,720.2670827077781,0.0,0.0,0.0,,
ships,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
motorbikes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,, ,,,,,,
