Unit: 2012 USD,GDP
2014.0,61394500000.0
2015.0,63097500000.0
2016.0,65535300000.0
2017.0,67818200000.0
2018.0,70500400000.0
2019.0,72494400000.0
2020.0,73661689974.0205
2021.0,74701392283.2283
2022.0,75792653681.60248
2023.0,76970824443.9596
2024.0,78232456729.59445
2025.0,79560311334.98102
2026.0,80941746177.53355
2027.0,82367804797.4891
2028.0,83831868925.90779
2029.0,85328826247.2612
2030.0,86855585594.02052
2031.0,88411552510.89175
2032.0,89998668885.16866
2033.0,91620382557.55641
2034.0,93280379150.87784
2035.0,94982185766.54399
2036.0,96729210614.90717
2037.0,98525060058.08429
2038.0,100372508220.78072
2039.0,102273259208.17256
2040.0,104228383039.78903
2041.0,106238751583.39467
2042.0,108305553749.57747
2043.0,110428987690.1021
2044.0,112608023015.79228
2045.0,114841034882.17776
2046.0,117126913639.3764
2047.0,119465183723.15302
2048.0,121854775113.97838
2049.0,124293983706.67636
2050.0,126781105396.07082
2051.0,129315545726.86777
2052.0,131898176566.83174
2053.0,134529711262.31552
2054.0,137210665007.90726
2055.0,139941790780.31265
2056.0,142725149357.88428
2057.0,145564426363.44495
2058.0,148463465941.2292
2059.0,151426112235.47156
2060.0,154456605693.9359
