Unit: 2012 USD,GDP
2014.0,75253559460.0
2015.0,75253559460.0
2016.0,75253559460.0
2017.0,75253559460.0
2018.0,75253559460.0
2019.0,75253559460.0
2020.0,75253559460.0
2021.0,76765951140.0
2022.0,78260593330.0
2023.0,79731257740.0
2024.0,81171665600.0
2025.0,82575583740.0
2026.0,83937292950.0
2027.0,85251461550.0
2028.0,86594612910.0
2029.0,87967282530.0
2030.0,89370245310.0
2031.0,90804275220.0
2032.0,92270007400.0
2033.0,93768154240.0
2034.0,95299603180.0
2035.0,96865337180.0
2036.0,98465659140.0
2037.0,100101865690.0
2038.0,101774501900.0
2039.0,103484678600.0
2040.0,105233312980.0
2041.0,107021090680.0
2042.0,108849150880.0
2043.0,110718372610.0
2044.0,112629829920.0
2045.0,114584561930.0
2046.0,116583390780.0
2047.0,118627642400.0
2048.0,120718280230.0
2049.0,122856494540.0
2050.0,125043633480.0
2051.0,125043633480.0
2052.0,125043633480.0
2053.0,125043633480.0
2054.0,125043633480.0
2055.0,125043633480.0
2056.0,125043633480.0
2057.0,125043633480.0
2058.0,125043633480.0
2059.0,125043633480.0
2060.0,125043633480.0
