Unit: 2012 USD,GDP
2014,76240695727.49088
2015,76240695727.49088
2016,76240695727.49088
2017,76240695727.49088
2018,76240695727.49088
2019,76240695727.49088
2020,76240695727.49088
2021,77772926159.15515
2022,79287174272.42653
2023,80777130077.90118
2024,82236432444.00546
2025,83658766437.32225
2026,85038337826.28911
2027,86369744992.75648
2028,87730515099.69284
2029,89121190671.50307
2030,90542556772.91425
2031,91995397526.45422
2032,93480356403.55252
2033,94998155138.96324
2034,96549692813.6534
2035,98135965281.57086
2036,99757279415.99709
2037,101414948855.43648
2038,103109525819.82814
2039,104842135710.45064
2040,106613707748.5158
2041,108424936567.88536
2042,110276976291.7182
2043,112170717480.66348
2044,114107248273.53925
2045,116087621420.97038
2046,118112669847.35324
2047,120183736875.53404
2048,122301798583.4076
2049,124468060854.30426
2050,126683889522.54048
2051,126683889522.54048
2052,126683889522.54048
2053,126683889522.54048
2054,126683889522.54048
2055,126683889522.54048
2056,126683889522.54048
2057,126683889522.54048
2058,126683889522.54048
2059,126683889522.54048
2060,126683889522.54048
