Year,heating,cooling & ventilation,envelope,lighting,appliances,other
electricity (BTU),1462190000000.0,1590210000000.0,0.0,614712000000.0,4226030000000.0,2610470000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),7629120000000.0,0.0,0.0,0.0,2405840000000.0,489445000000.0
petroleum diesel (BTU),215920000000.0,0.0,0.0,0.0,0.0,0.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),1618170000000.0,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),1629530000000.0,0.0,0.0,0.0,264490000000.0,2817360000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0
