Year,heating,cooling & ventilation,envelope,lighting,appliances,other,,
electricity (BTU),1671205596456.38,0.0,0.0,660639274962.626,0.0,4088419533356.63,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),6985554374559.79,0.0,0.0,0.0,0.0,0.0,,
petroleum diesel (BTU),213253294612.674,0.0,0.0,0.0,0.0,0.0,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),4048960046892.34,0.0,0.0,0.0,0.0,0.0,,
kerosene (BTU),1230312989.02836,0.0,0.0,0.0,0.0,0.0,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),1242350665200.29,0.0,0.0,0.0,0.0,0.0,,
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
