Year,heating,cooling & ventilation,envelope,lighting,appliances,other
electricity (BTU),663950280276.9718,3051257769132.856,0.0,2079619142509.1843,3341562216996.707,13383610591084.281
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),11821315371052.686,10898071058.909954,0.0,0.0,4754455616167.334,4216330941721.0737
petroleum diesel (BTU),166390438853.8251,0.0,0.0,0.0,0.0,3745609561146.175
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),2633000000000.0,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),2000000000.0,0.0,0.0,0.0,0.0,0.0
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),1588000000000.0,0.0,0.0,0.0,0.0,0.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0
