Year,heating,cooling & ventilation,envelope,lighting,appliances,other
electricity (BTU),1077670000000.0,7016950000000.0,0.0,3749060000000.0,3716080000000.0,6802570000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),16447700000000.0,1890160000.0,0.0,0.0,9769640000000.0,528733000000.0
petroleum diesel (BTU),0.0,0.0,0.0,0.0,0.0,3907000000000.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),1427000000000.0,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),2000000000.0,0.0,0.0,0.0,0.0,0.0
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),0.0,0.0,0.0,0.0,0.0,1454000000000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0
