Year,heating,cooling & ventilation,envelope,lighting,appliances,other,,
electricity (BTU),664994987258.233,0.0,0.0,2082891364392.48,0.0,13404669323694.7,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),11821315371052.6,0.0,0.0,0.0,0.0,4216330941721.07,,
petroleum diesel (BTU),166432972197.09,0.0,0.0,0.0,0.0,3746567027802.9,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),2643000000000.0,0.0,0.0,0.0,0.0,0.0,,
kerosene (BTU),2000000000.0,0.0,0.0,0.0,0.0,0.0,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),1588000000000.0,0.0,0.0,0.0,0.0,0.0,,
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
