Year,heating,cooling & ventilation,envelope,lighting,appliances,other,,
electricity (BTU),3765723558327.91,1172913873886.65,0.0,1488616892235.47,6508723323034.71,9368567466382.69,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),15725916403543.9,0.0,0.0,0.0,6027760112356.26,0.0,,
petroleum diesel (BTU),480076927906.037,0.0,0.0,0.0,5310720766.74115,0.0,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),9115039953107.65,0.0,0.0,0.0,0.0,0.0,,
kerosene (BTU),2769687010.97163,0.0,0.0,0.0,0.0,0.0,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),2796786290287.55,0.0,0.0,0.0,621699903004.182,0.0,,
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
