Year,heating,cooling & ventilation,envelope,lighting,appliances,other
electricity (BTU),3291700000000.0,3579890000000.0,0.0,1383840000000.0,9513660000000.0,5876710000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),17174700000000.0,0.0,0.0,0.0,5416040000000.0,1101840000000.0
petroleum diesel (BTU),486080000000.0,0.0,0.0,0.0,0.0,0.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),3642830000000.0,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),3668400000000.0,0.0,0.0,0.0,595420000000.0,6342450000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0
