Year,heating,cooling & ventilation,envelope,lighting,appliances,other
electricity (BTU),3709800754048.2827,1155495539271.742,0.0,1466510216102.0803,6412065654231.758,9229439737889.61
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),15725916403543.945,0.0,0.0,0.0,6027760112356.268,0.0
petroleum diesel (BTU),479392082074.503,0.0,0.0,0.0,5303144845.533253,0.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),7116710774691.617,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),2769687010.9716353,0.0,0.0,0.0,0.0,0.0
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),2796786290287.5586,0.0,0.0,0.0,621699903004.1825,0.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0
