Unit: BTU,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,5580967950097.641,5582739863590.253,5331735964980.8955,5320727847235.837,5336561469409.031,5365155912564.164,5388885749758.039,5402706100353.78,5417993941239.493,5427942236824.523,5439596180740.999,5475418835061.995,5496745786181.277,5518023065128.025,5538654619830.837,5557494214696.484,5590811800144.318,5619867207611.2,5648233786375.788,5671277212501.39,5686514830403.119,5704175785489.592,5722149813350.692,5739197155912.71,5755500452500.36,5733702860917.133,5715185162048.608,5699996003102.353,5688643922040.73,5679982078690.305
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,135837282848.48625,145915508879.7749,146726320963.17935,145667982729.67963,146000374614.81854,147651104282.61795,147361255453.80377,149030020601.90546,148995306768.6196,149433717477.14954,149873810552.32117,151409919015.76837,152590880424.90952,153721297216.8837,154426619056.6136,156213166778.2796,157369678974.47433,157979038322.23053,159271332420.40775,159222348589.77533,159376347732.14664,160463119208.419,161600600234.1887,163192870445.529,163718669777.3651,164355931136.02127,164446250384.57837,166235883669.7681,167205097565.14066,167790827072.83725
other mining and quarrying 07T08,1448450398441.5645,1495394421957.5752,1424518999949.492,1395864345306.2366,1379618197764.5544,1350633407840.224,1319210673603.2983,1301411940221.5728,1291509545864.2937,1279613858251.7695,1266069841702.1384,1257257063045.8115,1249844470436.6377,1241385311765.6646,1238292688223.711,1237719874797.9973,1240526261496.496,1244688695600.4648,1251544188662.2263,1257640392524.0232,1264411956962.1113,1270142567854.714,1283030177853.0002,1294955420377.9927,1306054214572.1565,1315360053672.3474,1318931242451.3135,1319783883413.8955,1323661755479.3162,1333193350510.5652
food beverage and tobacco 10T12,16266630087271.361,16046920562405.475,15692879397308.324,15989605219369.502,16069476240071.672,16212471314766.885,16281686356593.117,16199439499511.389,16067300717735.355,15919487528263.33,15776503658242.99,15634826449673.883,15526623077138.004,15453801809644.771,15410830745500.695,15426780018369.46,15437474210074.44,15436587995221.873,15510915273131.902,15523185041921.846,15556320037443.266,15636247969074.07,15736204630000.262,15839714373074.447,15924019070161.465,15895631977995.117,15990572091825.967,16091036976236.494,16193775621811.203,16290407581295.908
textiles apparel and leather 13T15,16649505242.576662,17018574371.361113,15712439638.666418,16368451695.774261,16568945117.741825,16890359370.705288,17115370324.605164,17235096450.90207,17246061379.893658,17206982502.54147,17144411053.179464,17135121156.459818,17168381525.333246,17228428221.638836,17317709783.064373,17473185760.53187,17633252413.22688,17774508455.592297,18010586931.48133,18179222017.37235,18395503914.870842,18655464909.89726,18942487358.98763,19222006820.487713,19459698876.6381,19585443749.444202,19868344576.270435,20142006073.599453,20389719106.436203,20672825109.536568
wood products 16,2369990232409.0303,2366774046821.16,2104042461863.558,2036103238221.5818,2060575193817.962,2048287749519.421,2049042560551.3333,2065821662130.0073,2076022598835.0642,2064297870524.785,2050951928866.034,2049410306241.747,2050647561646.941,2053458723846.3445,2045622214377.439,2022179975842.6821,2020307496387.8936,2013184814223.0615,2014043288601.128,2016394786119.2717,2026320680081.9775,2033621352963.9392,2032044412391.876,2026000676306.9084,2013610522208.2834,1999164257928.422,1999553448622.4497,1994596160489.9233,1991883656700.53,2003648271103.089
pulp paper and printing 17T18,3200182328707.097,3246066647103.4575,3077796054936.6157,3038992514414.483,2966884394307.835,2939217372453.831,2905573421027.4463,2865275530021.686,2818154173632.5317,2768911481862.041,2725368601877.222,2685545237152.896,2646269234235.7573,2613005969280.597,2583888280313.5264,2558675558370.65,2534346672197.763,2501236323451.0684,2486013256948.6187,2457963684276.669,2433926500516.6963,2420486505916.1133,2411036019753.443,2397695631798.416,2379425816391.8955,2369170816874.3604,2367951660904.234,2359268479215.742,2353992846353.9087,2356044149083.766
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
chemicals 20,6291229159458.189,6728826701631.886,6369408764225.829,6437056626239.6875,6649210762321.5625,6943833617436.757,7160405958199.284,7307974972781.104,7363481258498.26,7402052129930.039,7458516171625.914,7545985081713.095,7623024907068.099,7728376065401.459,7833858340508.817,7935377460174.669,8039230248864.535,8118561165769.844,8228452191990.722,8331671316817.066,8437389386616.667,8534464240958.402,8633407006115.586,8708730901964.15,8772104678494.58,8868346425370.83,8989872950069.395,9066835646604.844,9175152833556.604,9339334322326.832
