Unit: BTU,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,153575533.22254056,207119107.59708756,110791604.0748204,125017687.52594465,139641145.8759999,154322863.24526718,168358228.24523902,181528025.5464422,193476624.72016984,204102874.16617328,213535471.4790917,221387654.8942403,227875470.5836974,232349469.6268986,234845218.28340104,236143125.59143797,237868154.85448682,239511216.20393583,241199947.47241557,242947082.79450014,244650284.78386307,246404914.03624803,248103751.7032123,249685459.55895138,251303193.9170784,252896755.9105904,254485884.0525039,256039241.60374525,257620500.08052903,259219186.66301668
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,34222371.01119142,46153881.38306703,27320835.03494822,29177977.947522823,30753555.918573413,32446831.63348351,33611463.87074751,34766270.52358949,35481491.776875585,36489516.3225399,37362285.18737867,38338895.82778798,39150644.96331389,39511677.58676715,39667331.794736005,39618440.24160916,39588475.226928204,39454070.83166789,39333366.18849853,39076812.977540165,38972945.17936706,38969015.09719634,38999388.646450624,39018487.95169396,38880946.80872335,38856293.27687706,38704371.610625155,38753585.154410236,38836523.82364608,38865070.05785848
other mining and quarrying 07T08,6194635609.414703,6194635609.414703,6194635609.414703,6194635609.414703,6194635609.414703,6194635609.414703,6194635609.414703,6194635609.414703,6194635609.414703,6194635609.414703,6194635609.414703,6194635609.414703,6194635609.414703,6194635609.414703,6194635609.414703,6194635609.414703,6194635609.414703,6194635609.414703,6194635609.414703,6194635609.414703,6194635609.414703,6194635609.414703,6194635609.414703,6194635609.414703,6194635609.414703,6194635609.414703,6194635609.414703,6194635609.414703,6194635609.414703,6194635609.414703
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wood products 16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pulp paper and printing 17T18,5617566486.351565,7576111461.937436,8778198531.893105,5862607105.926089,5016464323.835051,4677889441.953239,4411777417.772936,4192477048.889321,4066060161.534133,3975606194.945616,3938410435.3100653,3946258304.6608744,4020114116.897835,4127308317.429345,4274285276.580141,4378375052.887764,4507808967.479962,4699256323.44124,4748285119.069563,4949409530.145156,5103447826.864961,5210892245.373363,5235466444.036092,5277387529.095757,5334317229.548323,5338763649.4218445,5388660053.699526,5382255689.274869,5375856004.4182005,5428519390.95527
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
chemicals 20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
rubber and plastic products 22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
glass and glass products 231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cement and other nonmetallic minerals 239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
iron and steel 241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
