Unit: BTU,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,6492874022114.559,6492874022114.559,6529844757822.627,6675377718339.053,6705767606103.523,6759796669062.503,6826037868705.79,6882317220710.603,6925319654502.1875,6964849884710.22,6996639114202.602,7027846690918.247,7067123309968.815,7114241577193.017,7153975676210.141,7191109553020.296,7224068916117.224,7270144242798.155,7314573446940.147,7357870514486.397,7401891252605.526,7443590987833.364,7487974663926.298,7530784069188.36,7569900111113.871,7609917100098.649,7648794403234.754,7687254341496.594,7724598215279.014,7762531454199.856
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,5961070612.688737,5961070612.688737,6334186005.110025,6322499153.656875,6296847741.136236,6319287705.844393,6381631504.5102005,6370091545.072947,6393502836.931767,6372042431.443006,6383966868.049052,6389963360.909896,6428092377.980169,6480492196.082044,6513217428.0407915,6529776854.167949,6552744932.575421,6579431148.568279,6585912974.844568,6604981748.502161,6591026664.759629,6582637070.786296,6594787672.612925,6621701805.488091,6649002600.2978,6643483994.274834,6659364111.816732,6645596201.936413,6668669651.434484,6701027238.634816
other mining and quarrying 07T08,820998636147.2883,820998636147.2883,838702402513.356,845655217793.2081,829044850493.1033,819845880533.2052,805087477826.3762,787910222471.7408,778219808205.0732,774013523030.2874,768604202760.6635,762089746882.9395,758338689218.8174,755969932757.0013,752314303468.7673,752269423730.7662,754106326184.596,758753744263.423,764420086116.9674,772102256776.8401,779360405534.168,787335288014.1229,794984860541.2253,808398399828.597,820918151186.0337,832687958254.4398,842991042678.0537,848450488557.6667,851768293239.2444,857875437947.4344
food beverage and tobacco 10T12,9348346521726.59,9348346521726.59,9802245455559.979,9860684037316.041,9762838208444.162,9734497691544.49,9752095354430.016,9803776280424.852,9861765850018.236,9912984029214.176,9951332111767.99,9997593745259.947,10040143077026.938,10076959945652.318,10145041226576.08,10235977470858.766,10294444247206.742,10352905442067.426,10425564904636.023,10471239213248.062,10556521635346.736,10636338703620.322,10721746188108.92,10801143220281.508,10874823661418.096,10969264819452.13,11157102709165.82,11246804167163.564,11332106690201.385,11416175180123.748
textiles apparel and leather 13T15,30329968292.60699,30329968292.60699,32093795362.79693,31491449559.220028,31125598491.28177,30898477248.104923,30926620276.656307,31103403018.593323,31299843065.92976,31446639365.64997,31504049058.51346,31557442223.66823,31705111018.25028,31852202867.741867,32090801899.855236,32408142248.456814,32606535751.54546,32840939256.08797,33138926817.09926,33317911443.56713,33688506798.9081,34078303446.611958,34471556157.70351,34845080146.57509,35189396980.57322,35593515492.863205,36307373539.69214,36743062526.24198,37133352707.58391,37477087798.202576
wood products 16,2490778400669.9175,2490778400669.9175,2522460666199.3965,2454175435292.7456,2407239336143.4404,2446868403743.697,2458253942182.345,2477994862467.6577,2521443504837.2036,2562080839365.8906,2571203665183.6123,2580141887650.2886,2606440712274.3843,2634562581660.89,2666987752467.91,2680243747899.0137,2663307261564.455,2673838829612.924,2680709854019.759,2690481326733.076,2712212108017.9595,2745119297574.5894,2771957206179.461,2782825736178.3105,2785153914867.1895,2789552806243.3325,2802751834503.8496,2816894060092.769,2824643816495.1846,2832842532889.8174
pulp paper and printing 17T18,1960895208927.037,1960895208927.037,2006261848367.6301,1987193178491.9746,1939731534085.146,1934949523823.6836,1925942687861.6292,1919484504191.6328,1912015628398.747,1902465629991.424,1890736411554.6653,1882967142524.8066,1879315703707.0034,1876267351222.1204,1878655128996.464,1884946928950.1646,1886699497073.857,1890087834499.4185,1893825678916.5596,1896672529874.8865,1903820226318.0757,1911381389548.507,1921083261636.9634,1929754896876.3718,1935761750085.4858,1941661360932.5352,1955820134662.2327,1968364192552.7783,1975522670982.885,1983444139443.1003
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
chemicals 20,2099691083841.943,2099691083841.943,2227201587112.1543,2210107641589.195,2163867667183.9934,2207897951222.367,2259571636146.382,2304637933518.553,2331575235005.2817,2336618008122.8994,2335344875253.192,2344086085189.946,2358599454155.702,2369316020453.6626,2389586758085.8945,2407074336155.863,2408631495462.4883,2413555230836.6704,2406947212041.533,2407006028698.6655,2419771541102.142,2424081818132.1333,2421507231838.267,2417473016791.721,2403828656608.743,2386871201175.7817,2397148845101.3315,2402243638718.8833,2384461447864.918,2377838313617.5464
rubber and plastic products 22,526029815795.621,526029815795.621,540271465407.745,547607187252.48895,544712182671.2313,549481179282.4336,559360666845.213,567120695232.3691,572496392013.6337,576663133485.188,578824110708.9205,582030879877.4264,587379672278.8137,592387969416.3105,598138175471.2152,605908226099.2804,610977950162.7267,615428121182.1827,619912494701.1389,623568430827.1912,627979889308.5552,633694884737.1671,639444634938.5139,646055698308.6422,651155791513.18,655748866193.7332,661489028511.9127,667687557835.1726,672463941306.7433,677691586986.6748
glass and glass products 231,13656496177.941025,13656496177.941025,14708415088.571695,12876291884.297182,12394159907.576664,12239984672.727215,12346184160.886343,12357086414.555975,12343241415.196274,12303984355.719486,12214994653.477257,12142941866.297926,12091595707.119154,12081149780.792418,12126141396.249886,12230286525.664412,12202756260.77795,12212761961.557158,12230583285.803785,12284046975.0431,12381063972.32018,12419561125.306341,12490693195.86553,12452457938.649336,12461156688.141344,12519391505.009312,12634573964.629196,12681489116.202343,12659490288.563227,12686512619.218765
