Unit: BTU,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,3514560000000.0,3383070000000.0,3494980000000.0,3507900000000.0,3538640000000.0,3542210000000.0,3545000000000.0,3549160000000.0,3566320000000.0,3555190000000.0,3571540000000.0,3596190000000.0,3625350000000.0,3661700000000.0,3705740000000.0,3752680000000.0,3791200000000.0,3825530000000.0,3864480000000.0,3901340000000.0,3941820000000.0,3988160000000.0,4037070000000.0,4086310000000.0,4136260000000.0,4185950000000.0,4236090000000.0
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,125635000.0,129258000.0,145833000.0,143533000.0,143391000.0,142923000.0,144575000.0,145931000.0,146803000.0,147224000.0,148183000.0,147751000.0,147660000.0,147930000.0,148322000.0,149060000.0,150722000.0,152742000.0,153790000.0,154931000.0,155492000.0,155827000.0,156193000.0,156831000.0,156965000.0,156782000.0,156337000.0
other mining and quarrying 07T08,1632200000000.0,1720620000000.0,1760110000000.0,1724480000000.0,1679310000000.0,1657850000000.0,1647260000000.0,1648420000000.0,1656630000000.0,1665960000000.0,1682940000000.0,1703480000000.0,1717000000000.0,1736850000000.0,1763940000000.0,1788750000000.0,1809140000000.0,1827950000000.0,1846460000000.0,1869450000000.0,1893630000000.0,1920100000000.0,1940590000000.0,1959930000000.0,1975450000000.0,1992270000000.0,2009700000000.0
food beverage and tobacco 10T12,8846480000000.0,9138480000000.0,9483650000000.0,9516640000000.0,9550370000000.0,9556180000000.0,9619230000000.0,9700640000000.0,9785940000000.0,9958170000000.0,10114400000000.0,10315600000000.0,10560300000000.0,10803600000000.0,11023900000000.0,11221400000000.0,11359100000000.0,11453900000000.0,11476500000000.0,11483200000000.0,11486900000000.0,11493200000000.0,11532100000000.0,11572800000000.0,11614300000000.0,11654500000000.0,11681100000000.0
textiles apparel and leather 13T15,89376000000.0,89376000000.0,89376000000.0,89376000000.0,89376000000.0,89376000000.0,89376000000.0,89376000000.0,89376000000.0,89376000000.0,89376000000.0,89376000000.0,89376000000.0,89376000000.0,89376000000.0,89376000000.0,89376000000.0,89376000000.0,89376000000.0,89376000000.0,89376000000.0,89376000000.0,89376000000.0,89376000000.0,89376000000.0,89376000000.0,89376000000.0
wood products 16,3946140000000.0,3969780000000.0,3448610000000.0,3215910000000.0,3333180000000.0,3547520000000.0,3556410000000.0,3442010000000.0,3404030000000.0,3452230000000.0,3554690000000.0,3633350000000.0,3717570000000.0,3778560000000.0,3845570000000.0,3893530000000.0,3903910000000.0,3838110000000.0,3793590000000.0,3717800000000.0,3662950000000.0,3674600000000.0,3688710000000.0,3712180000000.0,3732540000000.0,3770980000000.0,3800990000000.0
pulp paper and printing 17T18,2594650000000.0,2595140000000.0,2697670000000.0,2696840000000.0,2653170000000.0,2609970000000.0,2566790000000.0,2539490000000.0,2516140000000.0,2495740000000.0,2480470000000.0,2470250000000.0,2464060000000.0,2458610000000.0,2467790000000.0,2485420000000.0,2510080000000.0,2532800000000.0,2558750000000.0,2588520000000.0,2621760000000.0,2659000000000.0,2691910000000.0,2727700000000.0,2760900000000.0,2798180000000.0,2835650000000.0
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
chemicals 20,939429000000.0,985752000000.0,990822000000.0,961847000000.0,951662000000.0,924674000000.0,919758000000.0,932369000000.0,942043000000.0,983271000000.0,1023480000000.0,1078590000000.0,1143150000000.0,1211920000000.0,1270190000000.0,1330450000000.0,1378580000000.0,1419030000000.0,1440320000000.0,1452040000000.0,1458910000000.0,1473320000000.0,1504050000000.0,1535020000000.0,1562480000000.0,1583240000000.0,1604320000000.0
rubber and plastic products 22,1462650000000.0,1491330000000.0,1530720000000.0,1548850000000.0,1552740000000.0,1544480000000.0,1550240000000.0,1557300000000.0,1556200000000.0,1559860000000.0,1557810000000.0,1564450000000.0,1579640000000.0,1599980000000.0,1619660000000.0,1637100000000.0,1656450000000.0,1674950000000.0,1691740000000.0,1706840000000.0,1722350000000.0,1740540000000.0,1757540000000.0,1773180000000.0,1785530000000.0,1803050000000.0,1820080000000.0
glass and glass products 231,402432000000.0,410050000000.0,422144000000.0,413891000000.0,401722000000.0,390166000000.0,379525000000.0,369916000000.0,361567000000.0,354519000000.0,348795000000.0,344125000000.0,340144000000.0,336852000000.0,334313000000.0,332516000000.0,330934000000.0,329654000000.0,328363000000.0,327233000000.0,326071000000.0,324909000000.0,323983000000.0,323241000000.0,322703000000.0,322122000000.0,321681000000.0
cement and other nonmetallic minerals 239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
iron and steel 241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other metals 242,762911000000.0,780617000000.0,799328000000.0,790026000000.0,782717000000.0,776097000000.0,770826000000.0,766879000000.0,764116000000.0,763321000000.0,763891000000.0,766340000000.0,770046000000.0,775553000000.0,781836000000.0,787683000000.0,791818000000.0,795920000000.0,799087000000.0,802151000000.0,805145000000.0,808453000000.0,811980000000.0,815268000000.0,818170000000.0,820802000000.0,823104000000.0
metal products except machinery and vehicles 25,1905310000000.0,1960950000000.0,2066550000000.0,2081700000000.0,2044520000000.0,2017990000000.0,2001760000000.0,1990180000000.0,1996280000000.0,2003520000000.0,2022120000000.0,2044660000000.0,2063820000000.0,2087900000000.0,2117320000000.0,2139330000000.0,2164810000000.0,2186530000000.0,2205700000000.0,2224490000000.0,2251910000000.0,2279300000000.0,2305300000000.0,2318910000000.0,2326620000000.0,2350330000000.0,2371180000000.0
computers and electronics 26,1715460000000.0,1819830000000.0,1894310000000.0,1940610000000.0,1963590000000.0,1989110000000.0,2008740000000.0,2020110000000.0,2036760000000.0,2047640000000.0,2066450000000.0,2094630000000.0,2126320000000.0,2163910000000.0,2203310000000.0,2246180000000.0,2289750000000.0,2331190000000.0,2373560000000.0,2418290000000.0,2468100000000.0,2521380000000.0,2578900000000.0,2633720000000.0,2688510000000.0,2744020000000.0,2791870000000.0
appliances and electrical equipment 27,86242100000.0,86913600000.0,88434800000.0,87052900000.0,84865800000.0,83751300000.0,84442300000.0,85063600000.0,85821400000.0,85751800000.0,85690500000.0,86270000000.0,86724100000.0,87236800000.0,87682500000.0,88150600000.0,88746800000.0,89237200000.0,89724800000.0,90117600000.0,90493800000.0,90973000000.0,91636100000.0,92290800000.0,92853600000.0,93302200000.0,93591900000.0
other machinery 28,344278000000.0,334876000000.0,337917000000.0,342875000000.0,346248000000.0,349937000000.0,351529000000.0,355815000000.0,359354000000.0,357762000000.0,359053000000.0,362780000000.0,365617000000.0,367798000000.0,369028000000.0,369715000000.0,371865000000.0,373767000000.0,375381000000.0,376302000000.0,377087000000.0,378581000000.0,380784000000.0,383236000000.0,384761000000.0,385462000000.0,385568000000.0
road vehicles 29,53122700000.0,53122700000.0,53122700000.0,53122700000.0,53122700000.0,53122700000.0,53122700000.0,53122700000.0,53122700000.0,53122700000.0,53122700000.0,53122700000.0,53122700000.0,53122700000.0,53122700000.0,53122700000.0,53122700000.0,53122700000.0,53122700000.0,53122700000.0,53122700000.0,53122700000.0,53122700000.0,53122700000.0,53122700000.0,53122700000.0,53122700000.0
nonroad vehicles 30,50260200000.0,50260200000.0,50260200000.0,50260200000.0,50260200000.0,50260200000.0,50260200000.0,50260200000.0,50260200000.0,50260200000.0,50260200000.0,50260200000.0,50260200000.0,50260200000.0,50260200000.0,50260200000.0,50260200000.0,50260200000.0,50260200000.0,50260200000.0,50260200000.0,50260200000.0,50260200000.0,50260200000.0,50260200000.0,50260200000.0,50260200000.0
other manufacturing 31T33,151770000000.0,152087000000.0,156269000000.0,155306000000.0,153089000000.0,151193000000.0,150665000000.0,150572000000.0,149819000000.0,149621000000.0,149359000000.0,150093000000.0,151219000000.0,152844000000.0,154443000000.0,155468000000.0,156608000000.0,157396000000.0,157182000000.0,156725000000.0,156269000000.0,156226000000.0,156260000000.0,156211000000.0,155841000000.0,156032000000.0,155459000000.0
