Unit: BTU,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,,
agriculture and forestry 01T03,2868856711701.646,2855107484973.54,2841358258245.435,2902332644106.341,2954557239880.694,3004474141061.31,3056722081325.188,3102754026657.718,3145387665687.842,3186518426701.306,3226061259689.923,3264404059139.756,3300557897392.016,3336790118920.901,3369682395371.1953,3400539132882.319,3431332153926.248,3462056496706.049,3492436617556.034,3524054805101.8955,3555886787078.512,3586955985674.08,3618941040178.922,3651628855622.644,3684064537464.6123,3716920441976.169,3749730662982.944,3782187000763.678,3815003560629.9673,3848825704054.878,3882606819758.029,,,
coal mining 05,149386129.9149011,149231874.8814633,149077619.8480255,153590299.6540804,157665352.9990574,161236849.3906122,162943562.428481,163685265.3871872,166241444.2607733,167130209.0130161,167319525.4359097,167868534.0142006,168043644.91930178,168669260.7485326,167965891.5756313,167148636.9777107,166530832.675249,165969639.32161176,165940896.5223418,166330537.8904097,167241591.1302291,167740081.1473687,168236791.7047424,168150563.3069325,169017944.3816491,169822803.0818783,170217089.1415386,169785283.6251187,169651552.6996591,170590986.8147283,171828405.0397527,,,
oil and gas extraction 06,49658010.08205678,49606733.58128642,49555457.08051605,51055534.0919081,52410138.03141081,53597352.69398282,54164687.64863989,54411239.94249947,55260949.05771913,55556386.72018882,55619318.11041964,55801816.13437565,55860025.41455411,56067988.74537427,55834179.13065813,55562512.42983212,55357145.7582552,55170597.3469082,55161042.84397846,55290565.00908791,55593411.67225549,55759116.62967705,55924230.07012816,55895566.56133894,56183895.99445165,56451442.12790713,56582508.25256662,56438970.14297051,56394516.13878323,56706796.99634416,57118131.88217985,,,
other mining and quarrying 07T08,17926294392.41754,17907783830.94511,17889273269.47267,18430793601.70258,18919798879.29079,19348377461.33813,19553182555.20891,19642186705.70848,19948927465.60156,20055578990.76916,20078296909.30713,20144177787.29768,20165191047.61813,20240264774.5949,20155860667.82032,20057790341.45048,19983653995.53176,19916310947.85993,19912861819.87416,19959618676.58788,20068944814.11801,20128763478.7023,20188368608.60542,20178021224.64811,20282106714.40971,20378689536.47508,20426003754.89899,20374187212.01097,20358139537.83582,20470871372.5691,20619361218.31961,,,
food beverage and tobacco 10T12,1889545542459.61,1924769332125.337,1959993121791.064,1999014991904.476,2033818944958.651,2074767600385.153,2116433226958.116,2158457361220.763,2203337039088.946,2244860235709.931,2282734173489.887,2324336325845.122,2364251479461.698,2396754082968.824,2425496756908.26,2453731548640.055,2482781508565.947,2509251495880.347,2537247518394.509,2566638292848.348,2595713377063.906,2624797927120.993,2655512459703.043,2685914486815.924,2716822361422.848,2747776813278.0415,2777646674318.798,2808577328871.458,2840086063250.9487,2870770915554.185,2901504999079.953,,,
textiles apparel and leather 13T15,11655325414.48117,11626731041.81956,11598136669.15795,11771329759.99815,12009885342.73011,12243863147.72131,12480215781.0908,12720336262.30388,12952737676.90302,13202435916.4126,13441155883.43584,13658483408.41908,13885513603.77427,14097862633.07875,14300864241.95384,14498133885.5111,14697801341.26852,14912116486.64044,15140473248.2368,15378912912.56275,15620680234.57845,15871301324.50138,16149485013.342789,16430479723.52992,16721862621.55901,17019944804.01813,17338825846.33476,17651639659.32307,17937609367.65086,18220487252.28733,18516069194.64443,,,
wood products 16,6336814287500.89,6250312929493.684,6163811571486.479,5868877928466.278,6005693725843.272,6207619933009.682,6195566098292.387,6134891774772.471,6117214315261.409,6220404758971.676,6332059160121.924,6379485898872.667,6428447717207.362,6471154649030.272,6517059949198.882,6568814985945.839,6625605785265.396,6683292972976.682,6750966794955.784,6808035732678.463,6862620566833.629,6942369902979.345,7033018988251.12,7123988332578.952,7207893769372.052,7267088145690.359,7342128819119.55,7403001972420.417,7437723193831.338,7509756290248.283,7640113398050.63,,,
pulp paper and printing 17T18,5210485659948.461,5281224020179.402,5351962380410.346,5442426839380.388,5504163256282.791,5537452244326.267,5585571123703.698,5615517101087.06,5664359328681.682,5708142732371.371,5733658052707.865,5771409858676.63,5794651435558.62,5804587915617.974,5808758640067.804,5809585041827.034,5814108901432.952,5826099897557.874,5843995805181.415,5859669821440.507,5874135414604.898,5910337475974.416,5951173016021.495,5988343259100.31,6004567333386.172,6019177991954.017,6053918263161.396,6076021653597.062,6088754371743.145,6114919523572.238,6159361286952.685,,,
refined petroleum and coke 19,213000000000.0,214651190576.4184,216302381152.8368,207352888929.0519,207822844328.0507,210398783742.511,211202825364.0651,211754349345.9824,212151157245.4091,212173571631.4665,213639190153.23184,214632668656.0875,215639366114.3704,216985086542.3289,218210134076.09738,219563542472.186,220973491586.41623,222640355672.2829,224358367684.384,226299680112.08008,230016153556.2846,231949902391.7015,234006743446.8326,236175476778.2436,238484337969.6077,240946408007.5121,243627782122.1926,246345909867.2159,251000385880.2869,254021612590.08267,257262890084.8602,,,
