Unit: BTU,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,2915460000000.0,2892890000000.0,2862660000000.0,2886140000000.0,2932480000000.0,2954100000000.0,2985740000000.0,3001640000000.0,3020520000000.0,3020310000000.0,3061540000000.0,3105530000000.0,3155130000000.0,3208710000000.0,3265240000000.0,3322140000000.0,3376210000000.0,3430440000000.0,3485310000000.0,3541370000000.0,3597930000000.0,3652160000000.0,3708570000000.0,3765810000000.0,3823680000000.0,3882200000000.0,3942280000000.0
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
food beverage and tobacco 10T12,146815000000.0,154148000000.0,180702000000.0,182999000000.0,184599000000.0,184545000000.0,185756000000.0,187675000000.0,189709000000.0,192066000000.0,195221000000.0,198657000000.0,203450000000.0,208722000000.0,215173000000.0,222432000000.0,229113000000.0,235730000000.0,242499000000.0,249141000000.0,255846000000.0,261971000000.0,268490000000.0,275107000000.0,281793000000.0,288895000000.0,295608000000.0
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wood products 16,6843660000000.0,6703930000000.0,4566450000000.0,3692040000000.0,4142200000000.0,5057510000000.0,5081720000000.0,4587280000000.0,4450760000000.0,4673850000000.0,5150230000000.0,5535820000000.0,5971920000000.0,6315710000000.0,6734430000000.0,7065680000000.0,7179540000000.0,6801970000000.0,6589580000000.0,6205580000000.0,5962000000000.0,6078450000000.0,6191420000000.0,6362930000000.0,6521390000000.0,6797200000000.0,7032590000000.0
pulp paper and printing 17T18,3689120000000.0,3781850000000.0,4361320000000.0,4327660000000.0,4229640000000.0,4127690000000.0,4034080000000.0,3975890000000.0,3923240000000.0,3868410000000.0,3822390000000.0,3791530000000.0,3774780000000.0,3764080000000.0,3788330000000.0,3830550000000.0,3882600000000.0,3929050000000.0,3977700000000.0,4030920000000.0,4087350000000.0,4149130000000.0,4203170000000.0,4260800000000.0,4311900000000.0,4368020000000.0,4423130000000.0
refined petroleum and coke 19,1993460000000.0,1993460000000.0,1993460000000.0,1993460000000.0,1993460000000.0,1993460000000.0,1993460000000.0,1993460000000.0,1993460000000.0,1993460000000.0,1993460000000.0,1993460000000.0,1993460000000.0,1993460000000.0,1993460000000.0,1993460000000.0,1993460000000.0,1993460000000.0,1993460000000.0,1993460000000.0,1993460000000.0,1993460000000.0,1993460000000.0,1993460000000.0,1993460000000.0,1993460000000.0,1993460000000.0
chemicals 20,236937000000.0,277605000000.0,318273000000.0,300591000000.0,289982000000.0,279373000000.0,272300000000.0,266996000000.0,266996000000.0,270532000000.0,274069000000.0,277605000000.0,281141000000.0,289982000000.0,300591000000.0,309432000000.0,321810000000.0,335955000000.0,355405000000.0,374855000000.0,396073000000.0,420828000000.0,447351000000.0,475642000000.0,502164000000.0,533992000000.0,565819000000.0
rubber and plastic products 22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
glass and glass products 231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cement and other nonmetallic minerals 239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
iron and steel 241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other metals 242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
metal products except machinery and vehicles 25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
computers and electronics 26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
appliances and electrical equipment 27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other machinery 28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
road vehicles 29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nonroad vehicles 30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other manufacturing 31T33,11544300000.0,11544300000.0,11544300000.0,11544300000.0,11544300000.0,11544300000.0,11544300000.0,11544300000.0,11544300000.0,11544300000.0,11544300000.0,11544300000.0,11544300000.0,11544300000.0,11544300000.0,11544300000.0,11544300000.0,11544300000.0,11544300000.0,11544300000.0,11544300000.0,11544300000.0,11544300000.0,11544300000.0,11544300000.0,11544300000.0,11544300000.0
energy pipelines and gas processing 352T353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
water and waste 36T39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
construction 41T43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
