Unit: BTU,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,2532745797925.7285,2492032012641.4414,2584784100186.151,2606723472627.9717,2637644937223.4375,2672873764313.72,2704937279352.0713,2733365139735.339,2759137438666.148,2782512025668.0977,2806271202669.359,2829415559206.743,2856471116358.794,2879656723205.8,2901849003532.713,2922205369396.4497,2946730713264.557,2970618755078.191,2994396947151.3955,3019093063218.273,3043436346898.5996,3068440729642.6616,3092777343267.013,3115859375193.6055,3139487183203.553,3162745678615.108,3185820313029.4233,3208395886205.0063,3231259081222.8105,3254324018316.4355
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,87817949.18278253,89585693.63920839,95099642.69604002,95025998.46664165,95593194.863046,96604346.61345628,96483787.24082148,96852531.04399505,96554522.9898335,96656109.44557332,96713125.41322611,97255177.53356041,97990340.11004092,98446094.27107885,98578029.370236,98812793.0195165,99121018.42069572,99119778.86126491,99280310.73300935,98954253.43180598,98701419.14145418,98757816.79715566,99049944.11244385,99341919.4158576,99131951.7902902,99246332.87385915,98917481.77829929,99134632.8387053,99484543.95224765,99789986.9488105
other mining and quarrying 07T08,15896040486.953287,15896040486.953287,15896040486.953287,15896040486.953287,15896040486.953287,15896040486.953287,15896040486.953287,15896040486.953287,15896040486.953287,15896040486.953287,15896040486.953287,15896040486.953287,15896040486.953287,15896040486.953287,15896040486.953287,15896040486.953287,15896040486.953287,15896040486.953287,15896040486.953287,15896040486.953287,15896040486.953287,15896040486.953287,15896040486.953287,15896040486.953287,15896040486.953287,15896040486.953287,15896040486.953287,15896040486.953287,15896040486.953287,15896040486.953287
food beverage and tobacco 10T12,1941334384890.6184,1924696975825.2122,2137676696524.005,2163517574978.6724,2188442893103.291,2225802519521.637,2269496744664.071,2311419726215.843,2346887582932.7285,2382135854715.537,2424007891270.9375,2461289662018.5586,2493645387894.3696,2525770957713.433,2561490334163.341,2598612884208.9185,2633973611860.5527,2671168165068.541,2710104493531.7354,2749063256593.278,2787813514808.7803,2829505479712.873,2870978394838.7075,2912513394898.535,2953532316550.927,2993167457864.168,3034638831701.9644,3076805080474.099,3118209237934.264,3160333651998.716
textiles apparel and leather 13T15,11854886624.46673,11858835357.603916,12389156129.913479,12421026946.04124,12481050027.710459,12647452987.242598,12866438763.83231,13081486587.501247,13273910654.423714,13429831864.952581,13584399959.819424,13801961819.324259,14045697258.02078,14295740733.098621,14563732784.034498,14831060880.057623,15113247892.336794,15422728409.156631,15739327379.242064,16088687508.513536,16471609927.26064,16871016262.68944,17277584674.763966,17688206260.862965,18091987545.55642,18502927739.78384,18944380990.703674,19382886073.11971,19795072357.476074,20276733947.166214
wood products 16,6895628098022.237,6643048357058.243,6612533872100.828,6460525631455.287,6602968884487.57,6539666009214.288,6527618794076.061,6628738855275.828,6758539107261.259,6825825402483.668,6870201238860.428,6972926541433.32,7107176242593.916,7261900659185.609,7361861864327.169,7369888873042.215,7435530275422.504,7493911485039.723,7564833732413.673,7655761590427.232,7773155852998.699,7876222572652.52,7955573280395.734,7994611388014.052,7981236947498.53,7984173778553.127,8027757395191.073,8045091802256.063,8085466418288.401,8204261269722.871
pulp paper and printing 17T18,5689072319354.664,5688833250332.79,6069243199040.283,5900647745341.031,5873192157320.881,5877871534342.067,5890915857555.69,5903994581451.125,5910903487663.271,5915321818017.039,5937404094280.26,5965717734466.225,6001356533049.01,6038036007314.894,6074714378564.763,6100292301821.149,6132470297562.282,6156953539283.121,6185702548939.942,6220709777809.145,6252024453276.927,6285119798451.545,6312465590613.588,6328628370119.636,6338373107906.596,6364241211189.459,6406357768497.099,6423301052052.606,6447038928247.523,6496308398304.952
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
chemicals 20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
rubber and plastic products 22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
glass and glass products 231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cement and other nonmetallic minerals 239,481546801618.5911,503227369184.0229,473167387074.1316,457637381171.3471,454525491168.3052,453013879969.46533,449209809113.8373,439612088045.87085,413877920844.5557,390226077703.06,368476462766.36334,346471491796.66284,386517766025.1123,369624156026.6494,354103172072.56934,337567711522.29755,320151298103.3585,303633316371.17395,297745259570.05066,293881865715.4213,289756148514.10455,283792966386.9403,276166721651.97656,267757283120.35797,262867765428.23,257383151234.54834,251946383248.33755,246630220205.89417,240749466936.9601,235165710591.17795
iron and steel 241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other metals 242,10599060154.712461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
metal products except machinery and vehicles 25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
computers and electronics 26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
appliances and electrical equipment 27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
