Unit: dimensionless (%),2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094
coal mining 05,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094
oil and gas extraction 06,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094
other mining and quarrying 07T08,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094
food beverage and tobacco 10T12,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094
textiles apparel and leather 13T15,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094
wood products 16,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094
pulp paper and printing 17T18,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094
refined petroleum and coke 19,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094
chemicals 20,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094
rubber and plastic products 22,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094
glass and glass products 231,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094
cement and other nonmetallic minerals 239,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094
iron and steel 241,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094
other metals 242,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094
metal products except machinery and vehicles 25,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094
computers and electronics 26,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094
appliances and electrical equipment 27,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094
other machinery 28,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094
road vehicles 29,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094
nonroad vehicles 30,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094
other manufacturing 31T33,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094
energy pipelines and gas processing 352T353,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094
water and waste 36T39,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094
construction 41T43,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094,0.99094
