Pollutant:,PM10,Unit: grams of PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,455116564.5927184,459587781.0443296,496454540.9233975,480167832.0786186,490623804.55759615,501097024.0840016,508024156.73755187,512376697.40783244,516060056.9711387,520679721.53981614,525837099.7187144,531794368.98959714,537698452.8552865,543428552.8115911,549472439.2874558,557270212.3253397,563996236.6342676,570160100.6495425,576982954.4829654,583977150.2933195,590508085.5781763,598836192.0339925,606542613.0860413,615103580.2575281,623544160.2585683,632228512.4149252,641844073.8342581,650825047.4345193,660390074.051423,670818293.2578508,681861243.2403052
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,25559238.37147746,25805893.981538046,26913519.26767957,27234207.14689069,27528301.77301063,28280408.190039583,28776808.15433616,29031550.432018127,29299237.521377932,29555717.958708446,29980293.48200972,30399908.904565863,30741032.585238364,31268514.55434058,31646813.373080768,31853449.89486007,32013462.303847305,32242931.161581278,32561550.459051404,32956803.67790406,33363967.459064253,33781751.561646104,34315458.555317,35012042.41399333,35602901.53597473,35888439.0613569,36608074.27955238,37116354.737107284,37728188.78658074,38303750.60516602,38869639.9527029
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,17465298.663493022,18075442.756915785,18833073.13787818,19057419.334709972,19468199.78636145,19855768.51637909,20104625.870950796,20347547.39031949,20592883.303373944,20843307.686939877,21066898.820583288,21323915.810744885,21609824.157568414,21842545.228147168,22089116.791851275,22400589.251221735,22677656.020219028,22924269.67968184,23181799.283503707,23455993.02600658,23715470.922073506,24044423.895869534,24341538.235649087,24657623.209782355,24978679.67454323,25311356.92635819,25707029.933023658,26093044.160941225,26472523.49473729,26870589.368740533,27330452.9145515
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,14151.131449846,14217.937530296,15436.400563347,15717.556242761,16053.702441144,16419.549479049,16666.667339303,16957.290906223,17242.688484424,17515.549553723,17846.207888887,18208.150289662,18508.461555165,18718.045896826,18942.430837414,19231.60199754,19458.959517815,19635.701594533,19867.530513457,20095.67706769,20408.959619226,20727.795639703,21014.405469194,21295.831484621,21563.315774473,21846.8091985,22224.392261307,22575.470540336,22875.909836334,23147.672391188,23510.849352121
wood products 16,0.0,0.0,0.0,0.0,0.0,50410333.1079168,52100445.11397746,54613408.42536468,53873650.960028835,54378754.13849285,54737054.823330946,55150556.56199702,56089105.643873185,57225447.421887,58282543.70127293,59953720.815860674,61132875.82576926,61817490.87338693,62244988.54504542,62743193.30738111,63051115.350016475,62906930.03320292,63097198.217026755,63688744.97142377,64045594.84412797,64229908.872493096,64649736.37145984,65183068.156233124,65907698.50815294,66802315.50769442,67284456.9315576,67671982.36058803,68262673.8587858,68859086.61297938,69584467.2282139,70278725.84577642
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,571408351.4911196,581961178.7189567,584831279.7180148,586077977.1712173,592164245.8863449,597474192.0576946,602800715.2810944,607419628.4854305,611333844.4308133,615029573.5415952,620683904.0627214,625509363.6102012,628341876.882313,629721914.9756064,631039434.8776969,631696679.1918954,631501384.748211,632159140.2203116,633463859.0429516,634169833.90289,633834026.914423,634494836.1644737,637404583.8370907,640483302.1256864,642136308.1993896,643554708.2468404,645992956.659599,650611709.1552267,653957070.4618608,658458266.6166364,662637018.0695027
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,203341.932966513,197378.72495094,187038.793942022,188930.564475181,191349.154291785,194037.278630907,194954.672378315,195326.586268225,197387.396356163,197825.174924924,198519.500706198,202617.776703459,203886.25417097,205987.476289379,208372.567811304,211371.567443475,213785.16327355,215462.871889166,217815.643451974,220420.137512861,223446.201838542,225574.26523192,228796.104493433,233813.296211015,237318.17417868,242137.485438554,245849.20175635,250514.845115257,254924.581061351,259165.421881067,263174.009159472
