Pollutant:,CO2,Unit: grams of CO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,653386461537.903,648087619162.3906,652748095108.8242,656804845775.9509,661988919013.5651,667208297316.403,672641837729.6028,678011811430.2865,683783115391.1514,689790199178.7117,695238399758.596,695801332210.4451,701971653573.1002,707657315579.1881,713678585891.293,720737049832.1296,727234315628.4315,733427184569.3591,739526732343.3645,745460024242.4854,751478374211.0615,757981601914.2188,764401714964.7875,770219931695.0046,776534519536.1783,782933156494.4148,789147860661.9004,795246936263.0062,800114539403.8424,804773263526.4562,808851135095.571
coal mining 05,0.0,0.0,0.0,0.0,0.0,304479833.5435431,366402187.8453093,371597706.84507483,367723843.93002087,323682547.0333866,316759507.14269507,320551823.71475285,314512519.08880264,318736803.24030477,319041327.2167902,317301096.3210429,318869651.4366823,319271777.1630048,319785478.6458566,311903267.6363747,305005921.04287255,300336107.4870073,295331187.6796448,298384383.4110477,297969302.7779638,297825805.19106454,298939257.16068584,301702987.7311095,298279041.9844281,299458689.47013646,295792208.61879516,295249841.80956274,292590378.3794903,293493940.9645083,294796084.6974412,298718341.5566841
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,1632298224.0531921,1630454081.1101904,1647899588.15004,1665749992.91333,1678153769.1509788,1681414551.423831,1683598774.4162126,1684638889.1564531,1710414562.2722113,1721557790.1618667,1721204209.922164,1733218987.6991785,1744857337.0353136,1751117660.22591,1751245042.0329254,1742590856.264645,1743777388.4363732,1752500811.2724502,1768606496.7996166,1774681843.3994799,1788158557.3939624,1805053707.9611766,1824685231.3392634,1825940726.7101948,1847363798.237246,1851176509.0806348,1864873983.0498505,1873759039.2845736,1888636836.6905038,1905715034.3357296,1903549275.633454
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wood products 16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,125161157.4870455,120878327.22390458,130248614.88101593,140445224.69006187,144094298.34298468,149694150.72256815,152843152.59410772,154413987.7920565,155421708.6261107,154603480.99653617,155342822.23954016,149716404.87594897,155280149.135436,154497845.14873418,150426847.8052312,151547854.43371996,147141009.6261462,145574884.43643847,144375826.71755108,143994813.9610401,145259579.45164353,145363084.7305833,145217021.37886608,144652559.64815164,142789838.20519915,144828316.20337778,146332392.5585375,146098873.98082972,143864278.44657892,140924265.90078184,144531322.79942086
chemicals 20,0.0,0.0,0.0,0.0,0.0,238258870734.88007,243421657399.993,235909707122.6831,243305001013.12256,248923369569.46045,255202241416.9408,260150509898.98544,262896718408.06143,266460688020.91095,271776642877.86432,276794645336.4627,281906527244.97687,287189483614.8271,292552564381.0557,298942306946.7655,304566242189.3195,310062617815.82983,316032541265.29004,321882393068.48596,326235268551.32666,330771055350.057,338405732240.24023,345582459435.95294,351828009661.4335,355752426076.3959,359157620398.12964,364671017997.1243,367799127263.1362,368729874576.7855,373900130954.66644,383103547475.20233
rubber and plastic products 22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
glass and glass products 231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cement and other nonmetallic minerals 239,0.0,0.0,0.0,0.0,0.0,1263063110662.0996,1285534941666.2507,1322401259095.4175,1352948309379.2058,1390062432384.0894,1421495619497.3765,1440071198006.3682,1451690178484.2715,1463482599101.8147,1482481603364.1353,1505416978516.8113,1529859617752.0623,1546793458987.9438,1564314888089.5664,1584179932894.8645,1604269346368.9841,1618123016068.7874,1632282085176.8076,1649282812526.903,1662077238812.1572,1680111476025.1594,1701625217018.9817,1719421594661.2554,1732409114684.341,1750366728308.1042,1768048764886.2263,1784464797848.2832,1800741593099.544,1811423404603.3086,1822851320212.9312,1838016371342.4788
iron and steel 241,0.0,0.0,0.0,0.0,0.0,3294804816.4951377,4013248540.848686,4026961422.8190947,4037898378.951542,4044857987.14576,4101394158.885569,4116794829.87143,4101503280.1142507,4092035692.716341,4123679373.7093606,4125244920.580533,4106976812.27814,4128176340.521322,4124434893.6112895,4128325402.0737486,4127737066.7774997,4133967251.4553046,4165607286.5155067,4193564596.5423474,4184211621.8495617,4161064572.660982,4179238644.9905534,4202198076.670575,4205346197.4538274,4190298333.1179943,4153618780.331106,4141759830.3981876,4114377689.988314,4038565676.5034776,4014914394.757156,4042805103.009907
other metals 242,0.0,0.0,0.0,0.0,0.0,4286227949.4474206,4718774689.603941,5085578976.615518,5225913216.744736,5259529731.173824,5363089287.469501,5480866063.186799,5564126705.174906,5655346275.623026,5740942778.823374,5795833659.988347,5825627189.839939,5846814285.901902,5851369196.319028,5883492430.509476,5906924088.11721,5902255544.539539,5911640830.098045,5961147689.588991,5987286516.699599,5971420011.322147,6019507860.045848,6091568954.804338,6121459769.851894,6125771016.591033,6154636136.489962,6186135572.449694,6206076812.300618,6185307207.975936,6178993987.072552,6246226981.700982
metal products except machinery and vehicles 25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
computers and electronics 26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
appliances and electrical equipment 27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other machinery 28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
road vehicles 29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nonroad vehicles 30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other manufacturing 31T33,0.0,0.0,0.0,0.0,0.0,94082149.36843942,102883098.20146844,107217649.80330874,110784218.77745548,112993161.09387271,114406414.30215196,115550488.78652102,116596990.36629613,118282174.036124,120237116.89376159,122219693.26804747,122655008.63338302,124877923.06742719,127797654.52057262,130904369.27996938,134096007.17862646,137467903.01382414,141587051.30719474,146414952.684145,151679901.5963992,156795522.1740757,162245768.9804202,168026418.89107335,173671743.37510803,179998137.6223216,186682247.9028245,193776424.11953384,200748293.7438699,208259921.7693725,216153515.05580613,224269754.5632617
energy pipelines and gas processing 352T353,0.0,0.0,0.0,0.0,0.0,176270808909.73038,175556068688.32132,173465556754.38638,171243023366.0701,174160935807.92783,173312367143.81372,175293135376.4465,174013931894.00034,170384993128.77722,167969874208.7327,165717736567.43536,160564241975.66214,155606091063.36942,153578160012.45532,152071808955.27316,149920917587.81003,148300053123.56793,147900820523.8604,147799827752.4161,147909642650.90106,147915174076.24356,148054084487.74533,148110213397.69952,149116347828.62988,149272105737.53104,151085752947.2485,152605314167.09006,153198338821.23816,153488510112.67947,154267717903.58472,156346656962.08136
water and waste 36T39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
construction 41T43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
