Pollutant:,SOX,Unit: grams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,40438866.258309886,40249764.34192202,42434932.01171254,43229123.529818036,44483999.76036056,45651228.85555419,46495783.92304539,47074062.5608477,47631929.163803026,48216932.88816841,48816654.07416682,49152981.86904231,49939581.71294532,50586427.74761746,51316117.72495242,52326344.21665495,53211675.907671854,54051273.00413516,54960029.999800034,55893522.08465356,56810432.42486623,57934600.37092986,58985061.05319509,60088700.7730381,61216166.19630142,62401519.05636712,63665228.45753117,64857960.60718477,66045325.87175385,67295945.28915639,68577637.16570479
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,5500124.092752157,5248172.326265279,5394360.972287454,5858671.924589349,6205693.012872752,6497247.355505245,6714260.04627019,6857674.245723047,6952248.807262585,7048422.900541693,7118893.633122734,7201053.666886301,7288079.657791195,7316420.361688713,7423446.400791175,7486514.208271188,7564183.000394301,7640786.680182804,7707099.298468444,7748777.255759499,7811381.198887585,7920394.11933231,8031202.701986488,8054228.924889391,8130467.547805466,8162024.436083746,8184048.040430374,8191934.871137238,8234665.855753753,8270764.783412077,8188240.682350855
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,699907.796751333,754589.63876187,808147.253598875,821454.932984344,852045.075228221,878737.074050178,896116.809794812,909929.966851436,929276.126924769,943083.575610337,961035.107770114,980423.328077918,1006072.630670213,1025261.820440825,1044503.421971599,1064512.633395518,1081057.159876608,1097282.466206041,1119449.8011219,1140196.24608209,1165270.111525532,1190477.712091702,1219766.009356748,1243729.295108871,1274952.15275544,1302913.506365114,1331636.526198491,1354306.194818921,1389979.656217104,1424712.629882208,1456023.901095312
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,609291.670974092,604569.215734479,636915.288130485,648919.615768528,664209.552208151,680103.141186999,690114.423369825,694428.701119493,699418.211758195,705062.062155613,710432.566965252,714374.62172449,724223.444524562,730903.139048567,738867.451813526,749429.886748253,758939.59096019,765049.95205872,769190.346356913,779533.95866641,789680.67553602,803282.143817879,815261.43017035,826492.7549645,839048.045520175,851417.757950929,864925.12335407,877565.314735588,891541.093576382,906511.3638555,921893.175278399
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,831.772269109,836.027842431,886.442655394,910.719287192,940.627759959,969.862467553,991.551808831,1007.174259597,1022.523160115,1041.641695357,1059.84676318,1076.025966344,1099.30858244,1117.391605176,1137.962393049,1160.840952426,1181.05583625,1202.099420637,1226.528205816,1250.224009038,1272.098102678,1300.001689129,1325.568295999,1349.554594574,1378.078333658,1406.133205586,1435.557044179,1462.210316264,1490.194871468,1519.687474736,1552.13153775
wood products 16,0.0,0.0,0.0,0.0,0.0,569007.103455077,547659.795581962,599804.957084901,608760.827862598,629009.945091989,650311.052387749,672152.328711335,692339.467232,718478.488031841,744211.513904447,759136.851769085,781475.765592164,801420.477127814,818605.047812821,832529.445594599,847657.195115247,856574.037373455,871503.171472236,888746.880650066,898476.569908592,905721.385352525,914918.77675448,919558.206649329,931493.512315606,952966.740886429,970057.57016077,983711.788058264,992959.420333762,1002854.352507187,1016180.892489811,1021914.790115249
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,129718931.15832622,135151820.3853028,138431586.0341671,140400879.49560606,143838729.9051419,146686736.963282,149811173.71065393,151922474.7497544,154608237.53977188,157349196.12881175,159996074.40522867,163155813.87967622,166002515.93882257,168526753.42109013,171393282.5336216,173941859.83958375,176385720.8767989,179610798.1870603,183334978.55463806,186758579.81356886,189845340.9939703,194120949.79527944,198395756.22096926,202558870.25850034,207153377.2307799,211199558.98773682,214817881.34872696,218518366.45419273,220927887.96792892,226710958.2769569,231441797.33301413
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,2627026.507576567,2896605.84527577,2929779.27494919,3096825.657626998,3139551.705027114,3171021.519802579,3191525.700171348,3229124.902984078,3220014.634143752,3210727.301997054,3238303.516628279,3154826.112517148,3309702.261792116,3301466.628962077,3269298.807799442,3331360.687825824,3273307.724087117,3281922.329822471,3292128.752462626,3300704.242845834,3327874.367985554,3366305.626564959,3392601.32799167,3409307.931801007,3407883.116055056,3436432.974541314,3467444.924683818,3479037.006793758,3454688.383010368,3445188.297207135,3475862.829370847
chemicals 20,0.0,0.0,0.0,0.0,0.0,276002885.25153136,277374561.150271,291287359.54543924,304767249.9188317,319318444.6626144,331664281.3074053,343013591.2109222,349965374.7990848,357292681.08838224,365697280.3446384,373290487.3441837,380751902.8805005,386492414.4000766,393876193.2166319,403415566.5272256,412447221.5016019,421122057.6442324,430762289.4680142,440495658.633201,449237630.379795,457535502.9938713,469273756.511888,480728983.53031534,492977593.30324715,507007286.8250338,520570463.0477222,528150345.04564583,535482085.3339386,545819594.1212785,559974968.7333698,573366735.0702375
rubber and plastic products 22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
glass and glass products 231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cement and other nonmetallic minerals 239,0.0,0.0,0.0,0.0,0.0,471480764.30081993,479986029.2155372,493722974.28663206,517447294.61127853,533400739.39948356,550520595.6962453,563315482.5523385,572113704.5654366,578497958.9880828,586301423.6964346,593328012.5562167,601829655.651894,607972314.7516917,614883431.6779197,623541223.4374691,633571018.3774111,641185428.3316566,647588232.8582968,656567412.3018992,663266208.7961696,672327273.3872219,683787003.9146103,693044045.4800526,704718047.8279092,718062167.0635067,731777312.3897309,745542536.2429587,757191021.9202617,772165758.8227909,788742193.1763393,805799781.8837838
iron and steel 241,0.0,0.0,0.0,0.0,0.0,64598992.31645606,59125060.99909486,62485225.254905015,62065504.103598535,66241831.839130335,71185220.92959107,71901425.96437371,72618825.56132384,73597995.12834853,75217533.1025471,76856296.83163127,78576290.8244767,80623104.29302587,81349666.08176237,82241969.91381137,83928435.1037219,84790373.27563962,86554442.45027491,89165569.46339191,91661718.05339028,91862382.18718776,92900135.30984862,94767595.18777362,97454307.90061092,98335220.10565926,99697140.64765225,99093802.80988261,98138749.4472805,99532745.80630766,101581691.38617276,104602257.09527233
other metals 242,0.0,0.0,0.0,0.0,0.0,37829876.77446149,38519915.412783824,39848651.56165532,40471044.719989985,41233408.36473677,42346934.36593906,43250554.82197814,43801463.04603643,44426999.490802415,45032790.92737841,45460639.270658895,45863020.1155044,46499699.2158145,46959224.189136855,47729349.44122665,48607072.154948175,49456474.76957153,50403628.39881579,51405144.991013035,52509319.029165626,53456645.41438895,54399669.24459061,55292644.4927016,56008096.38415024,56689107.35943496,57256368.273987316,57568105.79174471,57713955.07929766,57773632.510230295,58091557.93913073,58589130.07595907
metal products except machinery and vehicles 25,0.0,0.0,0.0,0.0,0.0,13230.556395782,13860.197465504,14661.78680377,15009.54716231,15518.358848988,15997.070843062,16378.180575791,16644.944611421,16906.384718885,17277.204369623,17578.946643949,17784.281859095,18191.612042161,18481.814633482,18793.657877313,19098.129706278,19354.667313788,19650.071018492,20011.441757764,20324.731204303,20662.994869305,21196.910639099,21638.426062603,22056.829859714,22538.333705796,22949.172948084,23327.45173549,23650.360361061,24190.49253631,24837.718146649,25489.702841993
computers and electronics 26,0.0,0.0,0.0,0.0,0.0,9331.855064348,10579.730959258,11297.334891483,11328.285347347,11759.447341232,12043.650430993,12242.799750622,12352.206137259,12465.435324271,12636.883797041,12817.226528777,12873.713264569,13204.765501524,13359.667390832,13562.589968311,13774.180421066,13945.868302754,14124.12089169,14329.2078878,14542.68674865,14731.209747287,15015.840273295,15253.530150387,15440.824659898,15687.90842073,15876.459358882,16101.723163087,16316.992372106,16533.910738425,16789.312541744,17059.265689834
appliances and electrical equipment 27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other machinery 28,0.0,0.0,0.0,0.0,0.0,10855.651033276,11842.031738458,12354.091920161,12648.979880716,13121.650652178,13497.887544291,13750.886510496,13884.630684289,14008.324262167,14237.982897071,14431.719612805,14502.136944534,14830.137839054,15001.323672953,15238.735878644,15469.677712191,15662.565199157,15885.33662119,16158.113105268,16415.970844245,16651.097534146,17017.158479042,17342.678407492,17604.612782463,17941.835879706,18213.706738014,18488.97913032,18750.881265937,19068.570554544,19460.949850676,19852.604763008
road vehicles 29,0.0,0.0,0.0,0.0,0.0,1023.338161458,1077.131135938,1091.212814314,1114.926151195,1157.846763363,1200.845019085,1231.381322216,1253.007683425,1274.94584145,1302.20126063,1327.483531199,1343.533511985,1376.012960045,1400.366822027,1425.971096877,1452.088748352,1474.613759663,1499.661746236,1527.273901193,1553.801082285,1575.212318534,1603.907271569,1631.1975681,1653.625992421,1683.055707543,1703.157388433,1723.219092543,1746.922453245,1782.169928124,1824.867614564,1865.909651554
nonroad vehicles 30,0.0,0.0,0.0,0.0,0.0,1425.173611993,1500.078292265,1519.714960461,1552.749477947,1612.528421241,1672.38707854,1714.910430761,1745.044129307,1775.578060455,1813.556980851,1848.753953658,1871.119697635,1916.351401872,1950.291220055,1985.912953856,2022.322003382,2053.670931043,2088.544362432,2127.022690904,2163.937531919,2193.742699187,2233.709367125,2271.760976123,2302.993464674,2343.950223481,2371.950016925,2399.902196817,2432.903567248,2482.000710615,2541.470121906,2598.612144135
other manufacturing 31T33,0.0,0.0,0.0,0.0,0.0,53479595.915346056,55960420.904955775,59603071.12645278,61361177.98236138,63238550.736142226,66407254.52743409,69155407.89014305,71857296.67291664,74432831.0524613,77036027.39145961,80538159.8742148,84227255.01628491,87469293.04286017,90732621.4160844,94421030.82428464,97812173.79882495,101019767.23255332,104551637.9234796,108602625.60381301,112615735.43142584,115944042.5835466,119870404.45270355,125027019.78161047,130637432.71922825,136606302.5406666,140209898.78553984,143168698.2918147,147622950.22444734,152315685.97858045,157575305.73535186,162830077.38918942
energy pipelines and gas processing 352T353,0.0,0.0,0.0,0.0,0.0,9976290.709255982,11196799.785223749,11150516.550080042,11148210.793448353,11511402.695375498,11604781.267463824,11766662.497342547,11760798.325691327,11446647.703952624,11330846.599180982,11265597.519250492,10965101.14783129,10644317.983546454,10459942.186301157,10484435.598683776,10474554.554435788,10444298.2855014,10392845.542852001,10361485.945800137,10354796.341094768,10312511.048124239,10330313.233986987,10337267.10617674,10409672.011901267,10434427.188183738,10565029.068928447,10640679.247036109,10668509.838625127,10664158.273814853,10730593.865268713,10855429.719826847
water and waste 36T39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
construction 41T43,0.0,0.0,0.0,0.0,0.0,1341808.974096273,1349028.41345634,1538905.467732515,1596063.476150086,1631709.923312857,1670053.854029033,1700066.218068959,1707628.935385588,1702404.204319856,1710282.076052674,1727789.571795412,1719752.73386101,1719543.001202015,1721372.328556203,1750062.284248243,1789767.572788533,1823338.086514398,1846505.098751521,1868117.224258281,1887331.000099512,1909250.43467507,1941109.946247031,1969973.717449164,2004656.546292954,2041992.562459786,2081760.443097792,2120513.017508214,2153567.615117023,2189027.977874277,2224776.127695824,2265580.185028356
