Pollutant:,BC,Unit: grams of BC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,222191548.1970281,224297158.08845794,242328258.13367155,234380545.2530089,239499327.52531868,244622234.3919247,248005104.85449144,250123946.26490355,251915011.93268788,254164014.002281,256677293.41814378,259583761.63422954,262463510.37039828,265252684.9880248,268194051.53310335,271997490.3107255,275274600.5764126,278276709.32189524,281602585.79190576,285012243.4898265,288194004.5071307,292257978.882012,296015777.5975365,300193596.76752687,304311667.0090426,308548845.0243,313243766.1344471,317626386.1831129,322295233.7701065,327387871.7872041,332781922.73342496
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,12562461.759676276,12683693.919420658,13228095.912115833,13385715.210501384,13530263.825004742,13899926.956816882,14143909.405681213,14269116.192966543,14400685.403862683,14526746.50315057,14735426.969213247,14941669.527110212,15109333.098750532,15368592.46984197,15554527.761617238,15656090.389003737,15734737.08965109,15847521.896006528,16004124.478688728,16198392.921866067,16398515.451200044,16603857.90844408,16866176.902516466,17208550.488139212,17498959.968162317,17639302.735479236,17993006.150976367,18242827.90694661,18543546.642695606,18826437.44058324,19104574.182583086
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,8584259.960825013,8884148.076821038,9256526.257675998,9366793.25693734,9568693.393416096,9759184.881438132,9881499.206888068,10000896.047017595,10121479.570721542,10244564.096814,10354459.979679294,10480784.79670105,10621309.82415065,10735693.105347283,10856883.95599145,11009973.840876296,11146153.199580884,11267364.740448726,11393941.509011878,11528708.764392173,11656243.125919143,11817924.749369081,11963957.564489946,12119314.517723285,12277114.977292392,12440627.09739153,12635101.867857227,12824829.312252317,13011344.831616169,13206995.705375314,13433020.367180817
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,6955.334314391,6988.169754116,7587.048916156,7725.237989704,7890.455110085,8070.270304762,8191.729662214,8334.57223807,8474.846220821,8608.958462311,8771.478277286,8949.374328133,9096.978444267,9199.989936208,9310.275978172,9452.404690627,9564.151766683,9651.021161922,9764.965947226,9877.100836439,10031.080388429,10187.789491284,10328.659300102,10466.981244817,10598.450778992,10737.788862808,10923.372357851,11095.928652011,11243.595695615,11377.168013125,11555.670854931
wood products 16,0.0,0.0,0.0,0.0,0.0,24776868.260184426,25607564.66580972,26842695.581838913,26479102.006214727,26727362.117565546,26903468.251337014,27106705.9106152,27568006.313204892,28126522.569626354,28646089.365517303,29467479.200790446,30047038.32166151,30383529.19164742,30593645.904614642,30838515.418501068,30989860.260211397,30918992.634875644,31012510.16261377,31303257.61655456,31478650.670707323,31569241.708650492,31775588.502900653,32037723.080389127,32393881.622892957,32833589.24183507,33070563.564465754,33261033.769889772,33551360.862192962,33844499.97332945,34201027.27307337,34542257.99394601
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,14360749.435760228,14617906.987946553,14723786.57615619,14770319.130033875,14938255.18373474,15087134.765435658,15229414.758151991,15351285.583914876,15454062.969908489,15552987.288662542,15701458.712012151,15830462.813064711,15910378.374543551,15954250.092276372,15995806.8747393,16023220.255513765,16027729.414426366,16051343.499546012,16091617.955741892,16116857.423282394,16118118.517005531,16147126.724155445,16230127.024755573,16315546.403212246,16367253.660679365,16410086.347629666,16482268.475612937,16606118.0457346,16702337.314978981,16828578.20543668,16947751.705238007
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,9578.076617739,9297.189825588,8810.1449255,8899.25356554,9013.17713375,9139.796668159,9183.008943528,9200.527316058,9297.598277413,9318.219093848,9350.924131288,9543.966466087,9603.715944192,9702.690445651,9815.036133547,9956.298920984,10069.987255935,10149.012872679,10259.836183758,10382.516455858,10525.054079745,10625.292893903,10777.052163851,11013.378463969,11178.469791765,11405.475268788,11580.309365998,11800.076577368,12007.789704413,12207.547313196,12396.365013124
