Pollutant:,OC,Unit: grams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,563067.6691729323,566947.3684210527,570817.0426065163,603632.5459317585,616360.6556657676,622869.0231089941,627945.4409640506,632897.1514721082,637359.7945947641,642293.7425866916,647088.7268688317,645943.5145324535,646343.8213457136,643600.4624684186,642398.6759091966,641030.9414177642,640503.9547923257,639778.2453611502,639803.4504419934,639798.1618418167,639772.4298536727,639533.3065500666,640450.4748317035,641110.4029615539,642050.3029801035,643766.4278750303,649245.815772585,654802.4654767088,660531.7236796808,665483.7689667414,670573.6096731802
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,239561.88277087032,243891.31438721137,231084.38197602314,231844.49013157896,250876.2069015077,255204.78248591936,246341.96534605682,251227.96480738625,259112.04291039644,264711.51964936306,271909.6468386801,277060.7944211954,281287.56644070946,283276.11033386615,284046.3827582007,286066.4881939151,285697.245878979,286367.50027843565,287445.8092658362,287705.93589109974,292453.7103863167,293535.6447835064,296129.8795758156,296825.0169436093,298126.1915778754,300308.7176061536,302717.56864741247,303824.7381582437,302586.0999685988,303975.8606213835,306707.2845550629
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wood products 16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,37066065.747613996,37599724.284199364,39836321.20168759,41281284.57257892,40865044.13044142,40831028.60071633,40988657.86041105,40956355.73579208,41127061.317541756,41407375.68581643,41620757.409749165,42035693.29955287,42438134.29652658,42678951.862058155,42987712.857324116,43285316.87247347,43371052.8992432,43537621.61142867,43955999.951728605,43978815.04328109,44380060.600591734,44942187.18613909,45370105.03523477,45691474.31966207,45865480.12708207,46011634.14414403,46171430.62867448,46162191.00569601,46230660.52186282,46358064.16866855,46510716.630467765
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,96649.39705225547,96927.91871371148,97225.77172213537,89935.97987651498,117672.79112796186,123662.65547986576,130665.37080726984,136061.32322139616,135170.17524956792,132330.67418027527,131581.0732648111,129722.6013508122,133033.87326912867,133786.0854150083,133562.67350351298,135921.2560466282,136148.72741769368,137720.93105255268,136209.62010051412,136314.25430338676,136551.84967174413,135184.01103105364,136419.4885328682,135853.55816948946,136751.3962045872,137182.11496984804,147258.0155989429,147188.62155118806,140913.36406052526,137083.16356777478,138472.97540666195
chemicals 20,0.0,0.0,0.0,0.0,0.0,5980067.98703637,4176880.138720841,3909820.495029732,4256014.839714715,4754892.611892637,4231756.408645507,3874951.7268956876,4042201.6099738283,4227604.007194881,4410374.072072339,4573083.051500245,4690300.071017966,4801819.583536231,4965901.675209838,5100502.311608721,5216229.933096742,5374181.789726852,5523780.683122311,5643904.653736573,5732323.797529814,5832604.577317,5937439.775355747,6140105.699580825,6347958.762319938,6507551.534845807,6688726.694725472,6770155.532958402,6808020.713584927,6840735.587226824,6952973.127731173,7098279.266917715
rubber and plastic products 22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
glass and glass products 231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cement and other nonmetallic minerals 239,0.0,0.0,0.0,0.0,0.0,15474953.819406714,16193741.171357166,15441071.428571431,16096051.33267522,18313635.402798638,16667270.086857764,15430039.241134858,14663754.414007435,14038623.696394274,13850048.041895729,13636609.650998702,13445510.023262734,13273956.75478284,11012726.247269293,10591373.513468467,10123524.162826242,9677276.778363207,9399631.753035476,9164415.052022614,8784148.99338962,8538897.68550036,8273278.924199361,8043755.448943312,7871432.113743338,7743890.31651488,7544054.890818252,7416000.356237961,7300772.139487989,7177900.533371479,7091508.7007380305,7026790.161989161
