Pollutant:,VOC,Unit: grams of VOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,14426797971.321587,14981864492.457087,15777203806.924479,15173474788.859837,15361290425.941181,15567970250.25771,15710127093.21244,15808551443.57999,15899803399.150171,16014706233.350107,16128712189.638124,16248213079.236584,16372248097.735125,16525873507.339294,16688593327.893106,16872211843.27032,17039470420.862429,17189699614.045094,17347760760.054893,17508811263.692368,17664201699.479984,17847073784.929317,18023825523.474346,18209774690.03723,18395411550.365784,18596187990.186348,18849941222.674324,19097153651.348103,19354681062.27859,19624158862.36269,19904062886.06421
coal mining 05,0.0,0.0,0.0,0.0,0.0,53446645.253711045,53752148.12940364,56173356.2298284,57623603.03271848,58593206.654489174,60602093.19570818,61989574.537099816,62725536.21363522,63275042.90911467,63901082.65190162,64678146.49124659,65434273.91168484,65911444.81164305,66790622.59005736,67414847.34626018,67656906.56986946,67802463.04136443,68101996.73932227,68613216.96435234,69243423.25364536,69841428.87527314,70468581.10446765,71349621.53816389,72567075.55134681,73678236.58713332,74148133.43558085,75404909.09759974,76313486.43260427,77381520.26204392,78382696.59180342,79228534.0108418
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,2278436933.6836677,2177860881.1132884,2259798621.666998,2377378387.0931425,2450821529.94941,2522302495.31225,2559991397.419622,2570539192.16787,2570135853.870091,2576166847.29716,2594266158.517183,2600970717.84637,2589471002.6892357,2595767684.8718276,2598231061.6365376,2583867586.892332,2567142145.2770953,2563692879.197126,2563931965.4341607,2552992642.535658,2553719739.9972777,2562192080.51375,2585797273.5364127,2612386530.08483,2613361055.2427955,2614980916.589079,2631203830.604104,2621666698.7193575,2633030060.3948426,2638239977.814054,2650561062.869242
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,260138365.14910704,260688880.5133541,273479811.42015404,279387538.71848863,284299824.95555806,292939822.23350364,298635131.93135166,301687515.8016566,304613309.427354,307449489.09929,311534736.24362016,315584455.09739226,318227275.8413243,322602780.16811764,325759107.4918544,327506427.1752196,328756918.81632006,330681993.7629557,333715700.81227666,337129507.94557935,340380419.5506624,344022992.68323296,348879751.1368322,355145987.8860738,360874119.2528653,363664792.0650571,370481197.25613654,375516902.81294096,381400773.3239986,387271909.2779692,392607470.4972161
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,126247898.03167647,143428589.1991066,142792942.59684673,137277306.95926276,136591821.1787517,138288197.4849783,139589420.7959549,141567872.42020908,143247763.5539847,145267997.65114665,147531001.33632407,149494467.8983682,151706639.40568715,153662773.36964926,155601873.59386685,157902006.0932207,160023433.95585114,161860007.99093413,163710123.46080944,165815657.88373548,167274861.9425098,169545833.6729251,171645797.83966273,173844587.28306305,176183187.05093256,178631104.65032965,181376880.81529444,184162610.43631333,187002230.25932968,189950009.2159434,193330933.7836432
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,237835.578254722,245244.936420802,262318.829660263,261491.260036076,263004.069965231,266764.360909805,269151.836025117,273041.981443508,276719.987184791,280579.80680035,285150.107275706,290007.360831073,294056.723408303,296937.678155495,299940.291625377,303849.371391765,306903.542597603,309104.752904498,312033.09300148,315169.05105755,318793.947827847,323007.596137662,326758.706729243,330387.481646463,334017.599160993,337925.886031322,343086.586238987,347999.041257302,352293.908643942,356096.131533259,361300.356567372
wood products 16,0.0,0.0,0.0,0.0,0.0,436672975.31592286,449351057.2423899,471053248.14186615,464198441.46309835,468076850.3813858,471330794.9844191,475083776.17134595,482063440.03937775,489583733.51306164,496501588.66864717,507025255.0648686,516188316.1776098,522579203.0035429,526296881.74966013,530084980.6690314,532207450.73999953,531364198.93193495,531652548.54997426,534457164.1053832,536177627.9325928,535743828.83497465,537547292.9456971,540874888.4354057,546076535.0468388,553624104.405515,557256556.0798365,560012967.4842007,564149288.7433437,568031296.2378864,572857777.4022663,577690202.0647863
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,1261445697.7731633,1299197744.7017965,1306002041.5123613,1309823827.1667633,1325380928.7365825,1339580102.139523,1354111428.1634355,1366519972.2051945,1375027571.8726387,1385252572.9872305,1399252599.5432508,1413152179.9750395,1423356085.8429334,1432265109.055719,1441466946.9066656,1449283887.0261703,1455596577.6204462,1461698635.8747056,1468431548.9370043,1474389934.3397152,1475378302.5079958,1478220681.3621883,1485492758.8101995,1492512565.0838754,1498044843.941934,1502472357.2140188,1508084948.3777175,1518731824.2778835,1527969719.3702998,1539248954.6150215,1550389988.6122453
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,4584870.091905967,4652123.444762108,4490707.316258019,4514756.971323025,4550645.916975886,4618234.499926778,4648341.001582013,4652648.787689557,4709563.023642297,4728710.699295731,4753818.299285086,4826551.197877249,4862268.17352421,4896325.437464729,4950853.125549237,5003418.545621585,5054466.210353424,5088638.342504707,5123933.321149472,5153972.500208888,5212885.244372888,5245590.773801462,5290779.448007728,5360878.934297566,5412550.423629134,5499388.681087219,5547805.229360217,5611817.24676227,5696506.480892966,5755000.491710253,5829192.834750171
