Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0002635711695222467,0.000263571,0.000263571,0.000263571,0.000263571,0.000263571,0.000263571,0.000263571,0.000263571,0.000263571,0.000263571,0.000263571,0.000263571,0.000263571,0.000263571,0.000263571,0.000263571,0.000263571,0.000263571,0.000263571,0.000263571,0.000263571,0.000263571,0.000263571,0.000263571,0.000263571,0.000263571,0.000263571,0.000263571,0.000263571,0.000263571,0.000263571,0.000263571,0.000263571,0.000263571
Respiratory emergency room visits,3.596639143479336e-05,3.5966e-05,3.5966e-05,3.5966e-05,3.5966e-05,3.5966e-05,3.5966e-05,3.5966e-05,3.5966e-05,3.5966e-05,3.5966e-05,3.5966e-05,3.5966e-05,3.5966e-05,3.5966e-05,3.5966e-05,3.5966e-05,3.5966e-05,3.5966e-05,3.5966e-05,3.5966e-05,3.5966e-05,3.5966e-05,3.5966e-05,3.5966e-05,3.5966e-05,3.5966e-05,3.5966e-05,3.5966e-05,3.5966e-05,3.5966e-05,3.5966e-05,3.5966e-05,3.5966e-05,3.5966e-05
Acute bronchitis,0.00025754054429043895,0.000257541,0.000257541,0.000257541,0.000257541,0.000257541,0.000257541,0.000257541,0.000257541,0.000257541,0.000257541,0.000257541,0.000257541,0.000257541,0.000257541,0.000257541,0.000257541,0.000257541,0.000257541,0.000257541,0.000257541,0.000257541,0.000257541,0.000257541,0.000257541,0.000257541,0.000257541,0.000257541,0.000257541,0.000257541,0.000257541,0.000257541,0.000257541,0.000257541,0.000257541
Lower respiratory symptoms,0.003270228038624051,0.003270228,0.003270228,0.003270228,0.003270228,0.003270228,0.003270228,0.003270228,0.003270228,0.003270228,0.003270228,0.003270228,0.003270228,0.003270228,0.003270228,0.003270228,0.003270228,0.003270228,0.003270228,0.003270228,0.003270228,0.003270228,0.003270228,0.003270228,0.003270228,0.003270228,0.003270228,0.003270228,0.003270228,0.003270228,0.003270228,0.003270228,0.003270228,0.003270228,0.003270228
Upper respiratory symptoms,0.0046432172931827505,0.004643217,0.004643217,0.004643217,0.004643217,0.004643217,0.004643217,0.004643217,0.004643217,0.004643217,0.004643217,0.004643217,0.004643217,0.004643217,0.004643217,0.004643217,0.004643217,0.004643217,0.004643217,0.004643217,0.004643217,0.004643217,0.004643217,0.004643217,0.004643217,0.004643217,0.004643217,0.004643217,0.004643217,0.004643217,0.004643217,0.004643217,0.004643217,0.004643217,0.004643217
Minor restricted activity days,0.12261533828154066,0.122615338,0.122615338,0.122615338,0.122615338,0.122615338,0.122615338,0.122615338,0.122615338,0.122615338,0.122615338,0.122615338,0.122615338,0.122615338,0.122615338,0.122615338,0.122615338,0.122615338,0.122615338,0.122615338,0.122615338,0.122615338,0.122615338,0.122615338,0.122615338,0.122615338,0.122615338,0.122615338,0.122615338,0.122615338,0.122615338,0.122615338,0.122615338,0.122615338,0.122615338
Work loss days,0.020785585951936792,0.020785586,0.020785586,0.020785586,0.020785586,0.020785586,0.020785586,0.020785586,0.020785586,0.020785586,0.020785586,0.020785586,0.020785586,0.020785586,0.020785586,0.020785586,0.020785586,0.020785586,0.020785586,0.020785586,0.020785586,0.020785586,0.020785586,0.020785586,0.020785586,0.020785586,0.020785586,0.020785586,0.020785586,0.020785586,0.020785586,0.020785586,0.020785586,0.020785586,0.020785586
Asthma exacerbation,0.004875243208488046,0.004875243,0.004875243,0.004875243,0.004875243,0.004875243,0.004875243,0.004875243,0.004875243,0.004875243,0.004875243,0.004875243,0.004875243,0.004875243,0.004875243,0.004875243,0.004875243,0.004875243,0.004875243,0.004875243,0.004875243,0.004875243,0.004875243,0.004875243,0.004875243,0.004875243,0.004875243,0.004875243,0.004875243,0.004875243,0.004875243,0.004875243,0.004875243,0.004875243,0.004875243
Cardiovascular hospital admissions,3.596639143479336e-05,3.5966e-05,3.5966e-05,3.5966e-05,3.5966e-05,3.5966e-05,3.5966e-05,3.5966e-05,3.5966e-05,3.5966e-05,3.5966e-05,3.5966e-05,3.5966e-05,3.5966e-05,3.5966e-05,3.5966e-05,3.5966e-05,3.5966e-05,3.5966e-05,3.5966e-05,3.5966e-05,3.5966e-05,3.5966e-05,3.5966e-05,3.5966e-05,3.5966e-05,3.5966e-05,3.5966e-05,3.5966e-05,3.5966e-05,3.5966e-05,3.5966e-05,3.5966e-05,3.5966e-05,3.5966e-05
