Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.005538476883638562,0.005566734418759167,0.005594991953879773,0.005623249489000377,0.005651507,0.005741931,0.005832355,0.005922779,0.006013203,0.006103628,0.006171446,0.006239264,0.006307082,0.0063749,0.006442718,0.006510536,0.006578354,0.006646172,0.00671399,0.006781808,0.006849627,0.006917445,0.006985263,0.007053081,0.007120899,0.007188717,0.007256535,0.007324353,0.007392171,0.007459989,0.007527807,0.007595625,0.007663444,0.007731262,0.00779908
Respiratory emergency room visits,0.0029387836525429103,0.002967041187663515,0.0029952987227841203,0.0030235562579047255,0.003051814,0.00307442,0.003097026,0.003119632,0.003142238,0.003164844,0.00318745,0.003210056,0.003232662,0.003255268,0.003277874,0.00330048,0.003323086,0.003345692,0.003368298,0.003390904,0.00341351,0.003436116,0.003458722,0.003481328,0.003503934,0.00352654,0.003549146,0.003571752,0.003594358,0.003616964,0.003639571,0.003662177,0.003684783,0.003707389,0.003729995
Acute bronchitis,0.007233928990874858,0.007233928990874858,0.007233928990874858,0.007233928990874858,0.007233929,0.007324353,0.007414777,0.007505201,0.007595625,0.00768605,0.00779908,0.00791211,0.00802514,0.00813817,0.0082512,0.00836423,0.008477261,0.008590291,0.008703321,0.008816351,0.008929381,0.009042411,0.009155441,0.009268472,0.009381502,0.009494532,0.009607562,0.009720592,0.009833622,0.009946652,0.010059683,0.010172713,0.010285743,0.010398773,0.010511803
Lower respiratory symptoms,0.0926847151955841,0.0926847151955841,0.0926847151955841,0.0926847151955841,0.092684715,0.093588956,0.094493197,0.095397439,0.09630168,0.097205921,0.098788343,0.100370765,0.101953187,0.103535609,0.105118031,0.106700453,0.108282875,0.109865297,0.111447719,0.11303014,0.114612562,0.116194984,0.117777406,0.119359828,0.12094225,0.122524672,0.124107094,0.125689516,0.127271938,0.12885436,0.130436782,0.132019204,0.133601626,0.135184048,0.13676647
Upper respiratory symptoms,0.13563616857890357,0.13563616857890357,0.13563616857890357,0.13563616857890357,0.135636169,0.135636169,0.135636169,0.135636169,0.135636169,0.135636169,0.137896771,0.140157374,0.142417977,0.14467858,0.146939183,0.149199785,0.151460388,0.153720991,0.155981594,0.158242197,0.160502799,0.162763402,0.165024005,0.167284608,0.169545211,0.171805814,0.174066416,0.176327019,0.178587622,0.180848225,0.183108828,0.18536943,0.187630033,0.189890636,0.192151239
Minor restricted activity days,3.9560549168846872,3.9560549168846872,3.9560549168846872,3.9560549168846872,3.956054917,3.978660945,4.001266973,4.023873001,4.046479029,4.069085057,4.069085057,4.069085057,4.069085057,4.069085057,4.069085057,4.069085057,4.069085057,4.069085057,4.069085057,4.069085057,4.069085057,4.069085057,4.069085057,4.069085057,4.069085057,4.069085057,4.069085057,4.069085057,4.069085057,4.069085057,4.069085057,4.069085057,4.069085057,4.069085057,4.069085057
Work loss days,0.6555748147980338,0.6584005683100943,0.6612263218221548,0.6640520753342154,0.666877829,0.671399034,0.67592024,0.680441446,0.684962651,0.689483857,0.69174446,0.694005063,0.696265665,0.698526268,0.700786871,0.703047474,0.705308077,0.707568679,0.709829282,0.712089885,0.714350488,0.716611091,0.718871693,0.721132296,0.723392899,0.725653502,0.727914105,0.730174708,0.73243531,0.734695913,0.736956516,0.739217119,0.741477722,0.743738324,0.745998927
Asthma exacerbation,0.1582421966753875,0.1582421966753875,0.1582421966753875,0.1582421966753875,0.158242197,0.158242197,0.158242197,0.158242197,0.158242197,0.158242197,0.160502799,0.162763402,0.165024005,0.167284608,0.169545211,0.171805814,0.174066416,0.176327019,0.178587622,0.180848225,0.183108828,0.18536943,0.187630033,0.189890636,0.192151239,0.194411842,0.196672444,0.198933047,0.20119365,0.203454253,0.205714856,0.207975458,0.210236061,0.212496664,0.214757267
Cardiovascular hospital admissions,0.0013563616857890355,0.0013846192209096405,0.0014128767560302453,0.0014411342911508501,0.001469392,0.001491998,0.001514604,0.00153721,0.001559816,0.001582422,0.001605028,0.001627634,0.00165024,0.001672846,0.001695452,0.001718058,0.001740664,0.00176327,0.001785876,0.001808482,0.001831088,0.001853694,0.0018763,0.001898906,0.001921512,0.001944118,0.001966724,0.00198933,0.002011937,0.002034543,0.002057149,0.002079755,0.002102361,0.002124967,0.002147573
Respiratory hospital admissions,0.0012433315453066161,0.001271589080427221,0.0012998466155478257,0.0013281041506684307,0.001356362,0.001401574,0.001446786,0.001491998,0.00153721,0.001582422,0.001605028,0.001627634,0.00165024,0.001672846,0.001695452,0.001718058,0.001740664,0.00176327,0.001785876,0.001808482,0.001831088,0.001853694,0.0018763,0.001898906,0.001921512,0.001944118,0.001966724,0.00198933,0.002011937,0.002034543,0.002057149,0.002079755,0.002102361,0.002124967,0.002147573
