Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.004941813811619736,0.004941814,0.004941814,0.004941814,0.004941814,0.004941814,0.004941814,0.004941814,0.004941814,0.004941814,0.004941814,0.004941814,0.004941814,0.004941814,0.004941814,0.004941814,0.004941814,0.004941814,0.004941814,0.004941814,0.004941814,0.004941814,0.004941814,0.004941814,0.004941814,0.004941814,0.004941814,0.004941814,0.004941814,0.004941814,0.004941814,0.004941814,0.004941814,0.004941814,0.004941814
Respiratory emergency room visits,0.0006345763772135492,0.000634576,0.000634576,0.000634576,0.000634576,0.000634576,0.000634576,0.000634576,0.000634576,0.000634576,0.000634576,0.000634576,0.000634576,0.000634576,0.000634576,0.000634576,0.000634576,0.000634576,0.000634576,0.000634576,0.000634576,0.000634576,0.000634576,0.000634576,0.000634576,0.000634576,0.000634576,0.000634576,0.000634576,0.000634576,0.000634576,0.000634576,0.000634576,0.000634576,0.000634576
Acute bronchitis,0.004222898817447594,0.004222899,0.004222899,0.004222899,0.004222899,0.004222899,0.004222899,0.004222899,0.004222899,0.004222899,0.004222899,0.004222899,0.004222899,0.004222899,0.004222899,0.004222899,0.004222899,0.004222899,0.004222899,0.004222899,0.004222899,0.004222899,0.004222899,0.004222899,0.004222899,0.004222899,0.004222899,0.004222899,0.004222899,0.004222899,0.004222899,0.004222899,0.004222899,0.004222899,0.004222899
Lower respiratory symptoms,0.05363213657921619,0.053632137,0.053632137,0.053632137,0.053632137,0.053632137,0.053632137,0.053632137,0.053632137,0.053632137,0.053632137,0.053632137,0.053632137,0.053632137,0.053632137,0.053632137,0.053632137,0.053632137,0.053632137,0.053632137,0.053632137,0.053632137,0.053632137,0.053632137,0.053632137,0.053632137,0.053632137,0.053632137,0.053632137,0.053632137,0.053632137,0.053632137,0.053632137,0.053632137,0.053632137
Upper respiratory symptoms,0.07615120366545283,0.076151204,0.076151204,0.076151204,0.076151204,0.076151204,0.076151204,0.076151204,0.076151204,0.076151204,0.076151204,0.076151204,0.076151204,0.076151204,0.076151204,0.076151204,0.076151204,0.076151204,0.076151204,0.076151204,0.076151204,0.076151204,0.076151204,0.076151204,0.076151204,0.076151204,0.076151204,0.076151204,0.076151204,0.076151204,0.076151204,0.076151204,0.076151204,0.076151204,0.076151204
Minor restricted activity days,2.0905967189022423,2.090596719,2.090596719,2.090596719,2.090596719,2.090596719,2.090596719,2.090596719,2.090596719,2.090596719,2.090596719,2.090596719,2.090596719,2.090596719,2.090596719,2.090596719,2.090596719,2.090596719,2.090596719,2.090596719,2.090596719,2.090596719,2.090596719,2.090596719,2.090596719,2.090596719,2.090596719,2.090596719,2.090596719,2.090596719,2.090596719,2.090596719,2.090596719,2.090596719,2.090596719
Work loss days,0.353207948648755,0.353207949,0.353207949,0.353207949,0.353207949,0.353207949,0.353207949,0.353207949,0.353207949,0.353207949,0.353207949,0.353207949,0.353207949,0.353207949,0.353207949,0.353207949,0.353207949,0.353207949,0.353207949,0.353207949,0.353207949,0.353207949,0.353207949,0.353207949,0.353207949,0.353207949,0.353207949,0.353207949,0.353207949,0.353207949,0.353207949,0.353207949,0.353207949,0.353207949,0.353207949
Asthma exacerbation,0.07992510869252777,0.079925109,0.079925109,0.079925109,0.079925109,0.079925109,0.079925109,0.079925109,0.079925109,0.079925109,0.079925109,0.079925109,0.079925109,0.079925109,0.079925109,0.079925109,0.079925109,0.079925109,0.079925109,0.079925109,0.079925109,0.079925109,0.079925109,0.079925109,0.079925109,0.079925109,0.079925109,0.079925109,0.079925109,0.079925109,0.079925109,0.079925109,0.079925109,0.079925109,0.079925109
Cardiovascular hospital admissions,0.0006345763772135492,0.000634576,0.000634576,0.000634576,0.000634576,0.000634576,0.000634576,0.000634576,0.000634576,0.000634576,0.000634576,0.000634576,0.000634576,0.000634576,0.000634576,0.000634576,0.000634576,0.000634576,0.000634576,0.000634576,0.000634576,0.000634576,0.000634576,0.000634576,0.000634576,0.000634576,0.000634576,0.000634576,0.000634576,0.000634576,0.000634576,0.000634576,0.000634576,0.000634576,0.000634576
