Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.007118606063926213,0.007118606,0.007118606,0.007118606,0.007118606,0.007118606,0.007118606,0.007118606,0.007118606,0.007118606,0.007118606,0.007118606,0.007118606,0.007118606,0.007118606,0.007118606,0.007118606,0.007118606,0.007118606,0.007118606,0.007118606,0.007118606,0.007118606,0.007118606,0.007118606,0.007118606,0.007118606,0.007118606,0.007118606,0.007118606,0.007118606,0.007118606,0.007118606,0.007118606,0.007118606
Respiratory emergency room visits,0.0010215877264832115,0.001021588,0.001021588,0.001021588,0.001021588,0.001021588,0.001021588,0.001021588,0.001021588,0.001021588,0.001021588,0.001021588,0.001021588,0.001021588,0.001021588,0.001021588,0.001021588,0.001021588,0.001021588,0.001021588,0.001021588,0.001021588,0.001021588,0.001021588,0.001021588,0.001021588,0.001021588,0.001021588,0.001021588,0.001021588,0.001021588,0.001021588,0.001021588,0.001021588,0.001021588
Acute bronchitis,0.007374666533664986,0.007374667,0.007374667,0.007374667,0.007374667,0.007374667,0.007374667,0.007374667,0.007374667,0.007374667,0.007374667,0.007374667,0.007374667,0.007374667,0.007374667,0.007374667,0.007374667,0.007374667,0.007374667,0.007374667,0.007374667,0.007374667,0.007374667,0.007374667,0.007374667,0.007374667,0.007374667,0.007374667,0.007374667,0.007374667,0.007374667,0.007374667,0.007374667,0.007374667,0.007374667
Lower respiratory symptoms,0.09359977905224925,0.093599779,0.093599779,0.093599779,0.093599779,0.093599779,0.093599779,0.093599779,0.093599779,0.093599779,0.093599779,0.093599779,0.093599779,0.093599779,0.093599779,0.093599779,0.093599779,0.093599779,0.093599779,0.093599779,0.093599779,0.093599779,0.093599779,0.093599779,0.093599779,0.093599779,0.093599779,0.093599779,0.093599779,0.093599779,0.093599779,0.093599779,0.093599779,0.093599779,0.093599779
Upper respiratory symptoms,0.1327521228455542,0.132752123,0.132752123,0.132752123,0.132752123,0.132752123,0.132752123,0.132752123,0.132752123,0.132752123,0.132752123,0.132752123,0.132752123,0.132752123,0.132752123,0.132752123,0.132752123,0.132752123,0.132752123,0.132752123,0.132752123,0.132752123,0.132752123,0.132752123,0.132752123,0.132752123,0.132752123,0.132752123,0.132752123,0.132752123,0.132752123,0.132752123,0.132752123,0.132752123,0.132752123
Minor restricted activity days,3.5256403221041337,3.525640322,3.525640322,3.525640322,3.525640322,3.525640322,3.525640322,3.525640322,3.525640322,3.525640322,3.525640322,3.525640322,3.525640322,3.525640322,3.525640322,3.525640322,3.525640322,3.525640322,3.525640322,3.525640322,3.525640322,3.525640322,3.525640322,3.525640322,3.525640322,3.525640322,3.525640322,3.525640322,3.525640322,3.525640322,3.525640322,3.525640322,3.525640322,3.525640322,3.525640322
Work loss days,0.5983107240031738,0.598310724,0.598310724,0.598310724,0.598310724,0.598310724,0.598310724,0.598310724,0.598310724,0.598310724,0.598310724,0.598310724,0.598310724,0.598310724,0.598310724,0.598310724,0.598310724,0.598310724,0.598310724,0.598310724,0.598310724,0.598310724,0.598310724,0.598310724,0.598310724,0.598310724,0.598310724,0.598310724,0.598310724,0.598310724,0.598310724,0.598310724,0.598310724,0.598310724,0.598310724
Asthma exacerbation,0.1399452140288875,0.139945214,0.139945214,0.139945214,0.139945214,0.139945214,0.139945214,0.139945214,0.139945214,0.139945214,0.139945214,0.139945214,0.139945214,0.139945214,0.139945214,0.139945214,0.139945214,0.139945214,0.139945214,0.139945214,0.139945214,0.139945214,0.139945214,0.139945214,0.139945214,0.139945214,0.139945214,0.139945214,0.139945214,0.139945214,0.139945214,0.139945214,0.139945214,0.139945214,0.139945214
Cardiovascular hospital admissions,0.0010215877264832115,0.001021588,0.001021588,0.001021588,0.001021588,0.001021588,0.001021588,0.001021588,0.001021588,0.001021588,0.001021588,0.001021588,0.001021588,0.001021588,0.001021588,0.001021588,0.001021588,0.001021588,0.001021588,0.001021588,0.001021588,0.001021588,0.001021588,0.001021588,0.001021588,0.001021588,0.001021588,0.001021588,0.001021588,0.001021588,0.001021588,0.001021588,0.001021588,0.001021588,0.001021588
Respiratory hospital admissions,0.0006918639614863865,0.000691864,0.000691864,0.000691864,0.000691864,0.000691864,0.000691864,0.000691864,0.000691864,0.000691864,0.000691864,0.000691864,0.000691864,0.000691864,0.000691864,0.000691864,0.000691864,0.000691864,0.000691864,0.000691864,0.000691864,0.000691864,0.000691864,0.000691864,0.000691864,0.000691864,0.000691864,0.000691864,0.000691864,0.000691864,0.000691864,0.000691864,0.000691864,0.000691864,0.000691864
Non-fatal heart attacks,0.002318004986307541,0.002318005,0.002318005,0.002318005,0.002318005,0.002318005,0.002318005,0.002318005,0.002318005,0.002318005,0.002318005,0.002318005,0.002318005,0.002318005,0.002318005,0.002318005,0.002318005,0.002318005,0.002318005,0.002318005,0.002318005,0.002318005,0.002318005,0.002318005,0.002318005,0.002318005,0.002318005,0.002318005,0.002318005,0.002318005,0.002318005,0.002318005,0.002318005,0.002318005,0.002318005
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
