Unit: incidents / ton pollutant,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.00987464,0.00999715,0.0101197,0.0102422,0.0103647,0.0106032,0.0108418,0.0109987,0.0111556,0.0113125,0.0114694,0.0116263,0.0117483,0.0118703,0.0119923,0.0121143,0.0122363,0.0123011,0.012366,0.0124308,0.0124957,0.0125605,0.0125722,0.0125838,0.0125954,0.0126071,0.0126187
Infant mortality,2.96496e-05,2.93928e-05,2.9136e-05,2.88792e-05,2.86224e-05,1.90328e-05,9.4433e-06,9.38177e-06,9.32023e-06,9.2587e-06,9.19716e-06,9.13562e-06,9.09712e-06,9.05862e-06,9.02011e-06,8.98161e-06,8.94311e-06,8.89503e-06,8.84696e-06,8.79889e-06,8.75081e-06,8.70274e-06,8.65098e-06,8.59922e-06,8.54747e-06,8.49571e-06,8.44395e-06
Asthma symptoms albuturol use,6.06925,6.13105,6.19285,6.25465,6.31645,6.38775,6.45904,6.51006,6.56108,6.6121,6.66312,6.71414,6.73525,6.75635,6.77746,6.79857,6.81968,6.84559,6.8715,6.8974,6.92331,6.94922,6.97809,7.00696,7.03583,7.0647,7.09357
Asthma symptoms chest tightness,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asthma symptoms cough,0.0317762,0.0317762,0.0317762,0.0317762,0.0317762,0.0317762,0.0317762,0.0317762,0.0317762,0.0317762,0.0317762,0.0317762,0.0317762,0.0317762,0.0317762,0.0317762,0.0317762,0.0317762,0.0317762,0.0317762,0.0317762,0.0317762,0.0317762,0.0317762,0.0317762,0.0317762,0.0317762
Asthma symptoms shortness of breath,0.0427913,0.0427913,0.0427913,0.0427913,0.0427913,0.0427913,0.0427913,0.0427913,0.0427913,0.0427913,0.0427913,0.0427913,0.0427913,0.0427913,0.0427913,0.0427913,0.0427913,0.0427913,0.0427913,0.0427913,0.0427913,0.0427913,0.0427913,0.0427913,0.0427913,0.0427913,0.0427913
Asthma symptoms wheeze,0.0653777,0.0653777,0.0653777,0.0653777,0.0653777,0.0653777,0.0653777,0.0653777,0.0653777,0.0653777,0.0653777,0.0653777,0.0653777,0.0653777,0.0653777,0.0653777,0.0653777,0.0653777,0.0653777,0.0653777,0.0653777,0.0653777,0.0653777,0.0653777,0.0653777,0.0653777,0.0653777
Asthma incidence,0.0328675,0.0330807,0.0332938,0.033507,0.0337202,0.0339108,0.0341014,0.0342586,0.0344159,0.0345731,0.0347303,0.0348875,0.0350347,0.035182,0.0353293,0.0354765,0.0356238,0.035766,0.0359082,0.0360503,0.0361925,0.0363347,0.0364663,0.0365978,0.0367294,0.0368609,0.0369925
Hay fever rhinitis incidence,0.209212,0.211127,0.213042,0.214958,0.216873,0.218939,0.221005,0.222549,0.224092,0.225635,0.227179,0.228722,0.229508,0.230294,0.23108,0.231866,0.232652,0.233556,0.23446,0.235365,0.236269,0.237173,0.238126,0.239078,0.24003,0.240983,0.241935
Respiratory emergency room visits,0.00978189,0.00987409,0.00996629,0.0100585,0.0101507,0.0102456,0.0103405,0.0104291,0.0105177,0.0106064,0.010695,0.0107836,0.0108579,0.0109322,0.0110066,0.0110809,0.0111552,0.0112187,0.0112822,0.0113457,0.0114092,0.0114727,0.0115319,0.0115911,0.0116504,0.0117096,0.0117688
Respiratory hospital admissions,0.000691864,0.000695852,0.00069984,0.000703828,0.000707816,0.000712119,0.000716423,0.000720516,0.000724609,0.000728702,0.000732795,0.000736888,0.000739832,0.000742776,0.00074572,0.000748664,0.000751607,0.000754412,0.000757217,0.000760022,0.000762827,0.000765632,0.000768341,0.00077105,0.000773759,0.000776468,0.000779178
Non-fatal heart attacks,0.00418558,0.00430732,0.00442906,0.00455081,0.00467255,0.00478742,0.00490229,0.00499472,0.00508714,0.00517956,0.00527199,0.00536441,0.00542412,0.00548382,0.00554353,0.00560324,0.00566294,0.00569452,0.0057261,0.00575768,0.00578926,0.00582084,0.00584488,0.00586891,0.00589294,0.00591698,0.00594101
Minor restricted activity days,3.52564,3.53441,3.54318,3.55195,3.56071,3.57357,3.58644,3.6083,3.63017,3.65204,3.67391,3.69578,3.72549,3.75521,3.78492,3.81464,3.84435,3.87425,3.90415,3.93405,3.96395,3.99385,4.01981,4.04577,4.07173,4.09769,4.12365
Work loss days,0.598311,0.600188,0.602066,0.603944,0.605821,0.608275,0.61073,0.614334,0.617939,0.621543,0.625147,0.628752,0.633284,0.637815,0.642347,0.646879,0.651411,0.656416,0.661422,0.666428,0.671434,0.67644,0.680882,0.685324,0.689767,0.694209,0.698651
Lung cancer incidence,0.000911709,0.0009295,0.000947291,0.000965083,0.000982874,0.00100171,0.00102054,0.00104074,0.00106093,0.00108113,0.00110132,0.00112151,0.00113861,0.0011557,0.00117279,0.00118988,0.00120697,0.00121564,0.00122431,0.00123298,0.00124165,0.00125032,0.00125452,0.00125871,0.0012629,0.0012671,0.00127129
Cardiovascular hospital admissions,0.00102159,0.00105212,0.00108265,0.00111318,0.00114371,0.00117297,0.00120222,0.00122727,0.00125231,0.00127735,0.0013024,0.00132744,0.00134416,0.00136089,0.00137761,0.00139433,0.00141106,0.00141994,0.00142883,0.00143772,0.0014466,0.00145549,0.0014615,0.0014675,0.00147351,0.00147952,0.00148553
Alzheimers disease hospital admissions,0.0064629,0.00667322,0.00688353,0.00709385,0.00730417,0.00752731,0.00775046,0.00797367,0.00819689,0.00842011,0.00864333,0.00886655,0.00902745,0.00918834,0.00934924,0.00951014,0.00967104,0.00974886,0.00982669,0.00990451,0.00998234,0.0100602,0.0100839,0.0101077,0.0101315,0.0101553,0.0101791
Parkinsons disease hospital admissions,0.000850997,0.000873146,0.000895296,0.000917445,0.000939595,0.000958157,0.000976718,0.000988889,0.00100106,0.00101323,0.0010254,0.00103757,0.00104359,0.00104961,0.00105563,0.00106164,0.00106766,0.00107124,0.00107481,0.00107839,0.00108197,0.00108554,0.00109073,0.00109591,0.00110109,0.00110627,0.00111146
