Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.005663406031948672,0.005663406,0.005663406,0.005663406,0.005663406,0.005663406,0.005663406,0.005663406,0.005663406,0.005663406,0.005663406,0.005663406,0.005663406,0.005663406,0.005663406,0.005663406,0.005663406,0.005663406,0.005663406,0.005663406,0.005663406,0.005663406,0.005663406,0.005663406,0.005663406,0.005663406,0.005663406,0.005663406,0.005663406,0.005663406,0.005663406,0.005663406,0.005663406,0.005663406,0.005663406
Respiratory emergency room visits,0.0007978567620127566,0.000797857,0.000797857,0.000797857,0.000797857,0.000797857,0.000797857,0.000797857,0.000797857,0.000797857,0.000797857,0.000797857,0.000797857,0.000797857,0.000797857,0.000797857,0.000797857,0.000797857,0.000797857,0.000797857,0.000797857,0.000797857,0.000797857,0.000797857,0.000797857,0.000797857,0.000797857,0.000797857,0.000797857,0.000797857,0.000797857,0.000797857,0.000797857,0.000797857,0.000797857
Acute bronchitis,0.005673640643851897,0.005673641,0.005673641,0.005673641,0.005673641,0.005673641,0.005673641,0.005673641,0.005673641,0.005673641,0.005673641,0.005673641,0.005673641,0.005673641,0.005673641,0.005673641,0.005673641,0.005673641,0.005673641,0.005673641,0.005673641,0.005673641,0.005673641,0.005673641,0.005673641,0.005673641,0.005673641,0.005673641,0.005673641,0.005673641,0.005673641,0.005673641,0.005673641,0.005673641,0.005673641
Lower respiratory symptoms,0.07203689729375293,0.072036897,0.072036897,0.072036897,0.072036897,0.072036897,0.072036897,0.072036897,0.072036897,0.072036897,0.072036897,0.072036897,0.072036897,0.072036897,0.072036897,0.072036897,0.072036897,0.072036897,0.072036897,0.072036897,0.072036897,0.072036897,0.072036897,0.072036897,0.072036897,0.072036897,0.072036897,0.072036897,0.072036897,0.072036897,0.072036897,0.072036897,0.072036897,0.072036897,0.072036897
Upper respiratory symptoms,0.10225258690252467,0.102252587,0.102252587,0.102252587,0.102252587,0.102252587,0.102252587,0.102252587,0.102252587,0.102252587,0.102252587,0.102252587,0.102252587,0.102252587,0.102252587,0.102252587,0.102252587,0.102252587,0.102252587,0.102252587,0.102252587,0.102252587,0.102252587,0.102252587,0.102252587,0.102252587,0.102252587,0.102252587,0.102252587,0.102252587,0.102252587,0.102252587,0.102252587,0.102252587,0.102252587
Minor restricted activity days,2.721335664037229,2.721335664,2.721335664,2.721335664,2.721335664,2.721335664,2.721335664,2.721335664,2.721335664,2.721335664,2.721335664,2.721335664,2.721335664,2.721335664,2.721335664,2.721335664,2.721335664,2.721335664,2.721335664,2.721335664,2.721335664,2.721335664,2.721335664,2.721335664,2.721335664,2.721335664,2.721335664,2.721335664,2.721335664,2.721335664,2.721335664,2.721335664,2.721335664,2.721335664,2.721335664
Work loss days,0.4615118275409696,0.461511828,0.461511828,0.461511828,0.461511828,0.461511828,0.461511828,0.461511828,0.461511828,0.461511828,0.461511828,0.461511828,0.461511828,0.461511828,0.461511828,0.461511828,0.461511828,0.461511828,0.461511828,0.461511828,0.461511828,0.461511828,0.461511828,0.461511828,0.461511828,0.461511828,0.461511828,0.461511828,0.461511828,0.461511828,0.461511828,0.461511828,0.461511828,0.461511828,0.461511828
Asthma exacerbation,0.10759898149605376,0.107598981,0.107598981,0.107598981,0.107598981,0.107598981,0.107598981,0.107598981,0.107598981,0.107598981,0.107598981,0.107598981,0.107598981,0.107598981,0.107598981,0.107598981,0.107598981,0.107598981,0.107598981,0.107598981,0.107598981,0.107598981,0.107598981,0.107598981,0.107598981,0.107598981,0.107598981,0.107598981,0.107598981,0.107598981,0.107598981,0.107598981,0.107598981,0.107598981,0.107598981
Cardiovascular hospital admissions,0.0007978567620127566,0.000797857,0.000797857,0.000797857,0.000797857,0.000797857,0.000797857,0.000797857,0.000797857,0.000797857,0.000797857,0.000797857,0.000797857,0.000797857,0.000797857,0.000797857,0.000797857,0.000797857,0.000797857,0.000797857,0.000797857,0.000797857,0.000797857,0.000797857,0.000797857,0.000797857,0.000797857,0.000797857,0.000797857,0.000797857,0.000797857,0.000797857,0.000797857,0.000797857,0.000797857
