Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.006555748147980338,0.006612263218221549,0.006668778288462758,0.006725293358703968,0.006781808,0.006872233,0.006962657,0.007053081,0.007143505,0.007233929,0.007324353,0.007414777,0.007505201,0.007595625,0.00768605,0.007776474,0.007866898,0.007957322,0.008047746,0.00813817,0.008228594,0.008319018,0.008409442,0.008499867,0.008590291,0.008680715,0.008771139,0.008861563,0.008951987,0.009042411,0.009132835,0.009223259,0.009313684,0.009404108,0.009494532
Respiratory emergency room visits,0.0038430247764022676,0.003871282311522873,0.0038995398466434776,0.003927797381764082,0.003956055,0.004001267,0.004046479,0.004091691,0.004136903,0.004182115,0.004204721,0.004227327,0.004249933,0.004272539,0.004295145,0.004317751,0.004340357,0.004362963,0.004385569,0.004408175,0.004430782,0.004453388,0.004475994,0.0044986,0.004521206,0.004543812,0.004566418,0.004589024,0.00461163,0.004634236,0.004656842,0.004679448,0.004702054,0.00472466,0.004747266
Acute bronchitis,0.008929381098111153,0.008957638633231757,0.008985896168352362,0.009014153703472966,0.009042411,0.009132835,0.009223259,0.009313684,0.009404108,0.009494532,0.009630168,0.009765804,0.00990144,0.010037076,0.010172713,0.010308349,0.010443985,0.010579621,0.010715257,0.010850893,0.01098653,0.011122166,0.011257802,0.011393438,0.011529074,0.01166471,0.011800347,0.011935983,0.012071619,0.012207255,0.012342891,0.012478528,0.012614164,0.0127498,0.012885436
Lower respiratory symptoms,0.11303014048241965,0.11303014048241965,0.11303014048241965,0.11303014048241965,0.11303014,0.115290743,0.117551346,0.119811949,0.122072552,0.124333155,0.126593757,0.12885436,0.131114963,0.133375566,0.135636169,0.137896771,0.140157374,0.142417977,0.14467858,0.146939183,0.149199785,0.151460388,0.153720991,0.155981594,0.158242197,0.160502799,0.162763402,0.165024005,0.167284608,0.169545211,0.171805814,0.174066416,0.176327019,0.178587622,0.180848225
Upper respiratory symptoms,0.16954521072362946,0.16954521072362946,0.16954521072362946,0.16954521072362946,0.169545211,0.169545211,0.169545211,0.169545211,0.169545211,0.169545211,0.174066416,0.178587622,0.183108828,0.187630033,0.192151239,0.196672444,0.20119365,0.205714856,0.210236061,0.214757267,0.219278473,0.223799678,0.228320884,0.232842089,0.237363295,0.241884501,0.246405706,0.250926912,0.255448117,0.259969323,0.264490529,0.269011734,0.27353294,0.278054146,0.282575351
Minor restricted activity days,4.973326181226464,5.001583716347069,5.0298412514676745,5.058098786588279,5.086356322,5.086356322,5.086356322,5.086356322,5.086356322,5.086356322,5.10896235,5.131568378,5.154174406,5.176780434,5.199386462,5.22199249,5.244598518,5.267204546,5.289810575,5.312416603,5.335022631,5.357628659,5.380234687,5.402840715,5.425446743,5.448052771,5.470658799,5.493264827,5.515870856,5.538476884,5.561082912,5.58368894,5.606294968,5.628900996,5.651507024
Work loss days,0.8364230395699053,0.8420745465940263,0.8477260536181472,0.8533775606422683,0.859029068,0.86128967,0.863550273,0.865810876,0.868071479,0.870332082,0.874853287,0.879374493,0.883895699,0.888416904,0.89293811,0.897459315,0.901980521,0.906501727,0.911022932,0.915544138,0.920065344,0.924586549,0.929107755,0.93362896,0.938150166,0.942671372,0.947192577,0.951713783,0.956234988,0.960756194,0.9652774,0.969798605,0.974319811,0.978841017,0.983362222
Asthma exacerbation,0.1921512388201134,0.1921512388201134,0.1921512388201134,0.1921512388201134,0.192151239,0.194411842,0.196672444,0.198933047,0.20119365,0.203454253,0.205714856,0.207975458,0.210236061,0.212496664,0.214757267,0.21701787,0.219278473,0.221539075,0.223799678,0.226060281,0.228320884,0.230581487,0.232842089,0.235102692,0.237363295,0.239623898,0.241884501,0.244145103,0.246405706,0.248666309,0.250926912,0.253187515,0.255448117,0.25770872,0.259969323
Cardiovascular hospital admissions,0.001582421966753875,0.0016106795018744798,0.0016389370369950848,0.0016671945721156898,0.001695452,0.001740664,0.001785876,0.001831088,0.0018763,0.001921512,0.001944118,0.001966724,0.00198933,0.002011937,0.002034543,0.002057149,0.002079755,0.002102361,0.002124967,0.002147573,0.002170179,0.002192785,0.002215391,0.002237997,0.002260603,0.002283209,0.002305815,0.002328421,0.002351027,0.002373633,0.002396239,0.002418845,0.002441451,0.002464057,0.002486663
Respiratory hospital admissions,0.0014693918262714551,0.001525906896512665,0.001582421966753875,0.0016389370369950848,0.001695452,0.001718058,0.001740664,0.00176327,0.001785876,0.001808482,0.001853694,0.001898906,0.001944118,0.00198933,0.002034543,0.002079755,0.002124967,0.002170179,0.002215391,0.002260603,0.002305815,0.002351027,0.002396239,0.002441451,0.002486663,0.002531875,0.002577087,0.002622299,0.002667511,0.002712723,0.002757935,0.002803147,0.00284836,0.002893572,0.002938784
