Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,2.439388598988913e-05,2.4394e-05,2.4394e-05,2.4394e-05,2.4394e-05,2.4394e-05,2.4394e-05,2.4394e-05,2.4394e-05,2.4394e-05,2.4394e-05,2.4394e-05,2.4394e-05,2.4394e-05,2.4394e-05,2.4394e-05,2.4394e-05,2.4394e-05,2.4394e-05,2.4394e-05,2.4394e-05,2.4394e-05,2.4394e-05,2.4394e-05,2.4394e-05,2.4394e-05,2.4394e-05,2.4394e-05,2.4394e-05,2.4394e-05,2.4394e-05,2.4394e-05,2.4394e-05,2.4394e-05,2.4394e-05
Respiratory emergency room visits,3.476013364279251e-06,3.476e-06,3.476e-06,3.476e-06,3.476e-06,3.476e-06,3.476e-06,3.476e-06,3.476e-06,3.476e-06,3.476e-06,3.476e-06,3.476e-06,3.476e-06,3.476e-06,3.476e-06,3.476e-06,3.476e-06,3.476e-06,3.476e-06,3.476e-06,3.476e-06,3.476e-06,3.476e-06,3.476e-06,3.476e-06,3.476e-06,3.476e-06,3.476e-06,3.476e-06,3.476e-06,3.476e-06,3.476e-06,3.476e-06,3.476e-06
Acute bronchitis,2.1497887638971237e-05,2.1498e-05,2.1498e-05,2.1498e-05,2.1498e-05,2.1498e-05,2.1498e-05,2.1498e-05,2.1498e-05,2.1498e-05,2.1498e-05,2.1498e-05,2.1498e-05,2.1498e-05,2.1498e-05,2.1498e-05,2.1498e-05,2.1498e-05,2.1498e-05,2.1498e-05,2.1498e-05,2.1498e-05,2.1498e-05,2.1498e-05,2.1498e-05,2.1498e-05,2.1498e-05,2.1498e-05,2.1498e-05,2.1498e-05,2.1498e-05,2.1498e-05,2.1498e-05,2.1498e-05,2.1498e-05
Lower respiratory symptoms,0.00027301898283429727,0.000273019,0.000273019,0.000273019,0.000273019,0.000273019,0.000273019,0.000273019,0.000273019,0.000273019,0.000273019,0.000273019,0.000273019,0.000273019,0.000273019,0.000273019,0.000273019,0.000273019,0.000273019,0.000273019,0.000273019,0.000273019,0.000273019,0.000273019,0.000273019,0.000273019,0.000273019,0.000273019,0.000273019,0.000273019,0.000273019,0.000273019,0.000273019,0.000273019,0.000273019
Upper respiratory symptoms,0.00038761677934268167,0.000387617,0.000387617,0.000387617,0.000387617,0.000387617,0.000387617,0.000387617,0.000387617,0.000387617,0.000387617,0.000387617,0.000387617,0.000387617,0.000387617,0.000387617,0.000387617,0.000387617,0.000387617,0.000387617,0.000387617,0.000387617,0.000387617,0.000387617,0.000387617,0.000387617,0.000387617,0.000387617,0.000387617,0.000387617,0.000387617,0.000387617,0.000387617,0.000387617,0.000387617
Minor restricted activity days,0.011005466550395027,0.011005467,0.011005467,0.011005467,0.011005467,0.011005467,0.011005467,0.011005467,0.011005467,0.011005467,0.011005467,0.011005467,0.011005467,0.011005467,0.011005467,0.011005467,0.011005467,0.011005467,0.011005467,0.011005467,0.011005467,0.011005467,0.011005467,0.011005467,0.011005467,0.011005467,0.011005467,0.011005467,0.011005467,0.011005467,0.011005467,0.011005467,0.011005467,0.011005467,0.011005467
Work loss days,0.0018634879927339465,0.001863488,0.001863488,0.001863488,0.001863488,0.001863488,0.001863488,0.001863488,0.001863488,0.001863488,0.001863488,0.001863488,0.001863488,0.001863488,0.001863488,0.001863488,0.001863488,0.001863488,0.001863488,0.001863488,0.001863488,0.001863488,0.001863488,0.001863488,0.001863488,0.001863488,0.001863488,0.001863488,0.001863488,0.001863488,0.001863488,0.001863488,0.001863488,0.001863488,0.001863488
Asthma exacerbation,0.0004080933451925448,0.000408093,0.000408093,0.000408093,0.000408093,0.000408093,0.000408093,0.000408093,0.000408093,0.000408093,0.000408093,0.000408093,0.000408093,0.000408093,0.000408093,0.000408093,0.000408093,0.000408093,0.000408093,0.000408093,0.000408093,0.000408093,0.000408093,0.000408093,0.000408093,0.000408093,0.000408093,0.000408093,0.000408093,0.000408093,0.000408093,0.000408093,0.000408093,0.000408093,0.000408093
Cardiovascular hospital admissions,3.476013364279251e-06,3.476e-06,3.476e-06,3.476e-06,3.476e-06,3.476e-06,3.476e-06,3.476e-06,3.476e-06,3.476e-06,3.476e-06,3.476e-06,3.476e-06,3.476e-06,3.476e-06,3.476e-06,3.476e-06,3.476e-06,3.476e-06,3.476e-06,3.476e-06,3.476e-06,3.476e-06,3.476e-06,3.476e-06,3.476e-06,3.476e-06,3.476e-06,3.476e-06,3.476e-06,3.476e-06,3.476e-06,3.476e-06,3.476e-06,3.476e-06
