Unit: incidents / ton pollutant,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,5.14884e-05,5.22447e-05,5.30009e-05,5.37572e-05,5.45135e-05,5.58719e-05,5.72304e-05,5.81073e-05,5.89842e-05,5.98611e-05,6.0738e-05,6.16149e-05,6.22645e-05,6.29141e-05,6.35638e-05,6.42134e-05,6.4863e-05,6.51582e-05,6.54535e-05,6.57487e-05,6.6044e-05,6.63392e-05,6.63495e-05,6.63597e-05,6.63699e-05,6.63802e-05,6.63904e-05
Infant mortality,1.56437e-07,1.54947e-07,1.53457e-07,1.51966e-07,1.50476e-07,9.98931e-08,4.93107e-08,4.8962e-08,4.86133e-08,4.82646e-08,4.7916e-08,4.75673e-08,4.73359e-08,4.71044e-08,4.6873e-08,4.66416e-08,4.64101e-08,4.61319e-08,4.58537e-08,4.55755e-08,4.52972e-08,4.5019e-08,4.47244e-08,4.44297e-08,4.41351e-08,4.38404e-08,4.35458e-08
Asthma symptoms albuturol use,0.535762,0.540973,0.546184,0.551394,0.556605,0.562637,0.568669,0.572824,0.57698,0.581135,0.585291,0.589447,0.590879,0.592311,0.593744,0.595176,0.596609,0.59849,0.600372,0.602253,0.604134,0.606016,0.608135,0.610255,0.612375,0.614494,0.616614
Asthma symptoms chest tightness,0.877189,0.889182,0.901175,0.913167,0.92516,0.934734,0.944309,0.947604,0.950899,0.954195,0.95749,0.960786,0.964607,0.968428,0.972249,0.976071,0.979892,0.984883,0.989875,0.994867,0.999859,1.00485,1.00949,1.01413,1.01876,1.0234,1.02804
Asthma symptoms cough,0.000161683,0.000163894,0.000166104,0.000168315,0.000170525,0.00017229,0.000174055,0.000174662,0.00017527,0.000175877,0.000176484,0.000177092,0.000177796,0.000178501,0.000179205,0.000179909,0.000180614,0.000181534,0.000182454,0.000183374,0.000184294,0.000185214,0.000186069,0.000186924,0.000187779,0.000188633,0.000189488
Asthma symptoms shortness of breath,0.00021773,0.000220707,0.000223684,0.000226661,0.000229637,0.000232014,0.00023439,0.000235208,0.000236026,0.000236844,0.000237662,0.00023848,0.000239429,0.000240377,0.000241326,0.000242274,0.000243222,0.000244461,0.000245701,0.00024694,0.000248179,0.000249418,0.000250569,0.00025172,0.000252871,0.000254022,0.000255174
Asthma symptoms wheeze,0.000332655,0.000337203,0.00034175,0.000346298,0.000350846,0.000354477,0.000358108,0.000359358,0.000360608,0.000361857,0.000363107,0.000364357,0.000365806,0.000367255,0.000368704,0.000370153,0.000371602,0.000373495,0.000375388,0.000377281,0.000379174,0.000381067,0.000382826,0.000384585,0.000386344,0.000388103,0.000389862
Asthma incidence,0.0237297,0.0238792,0.0240287,0.0241783,0.0243278,0.0244753,0.0246229,0.0247549,0.024887,0.0250191,0.0251511,0.0252832,0.0254033,0.0255234,0.0256435,0.0257636,0.0258837,0.0259947,0.0261057,0.0262167,0.0263277,0.0264387,0.0265408,0.0266429,0.026745,0.0268471,0.0269492
Hay fever rhinitis incidence,0.152468,0.153903,0.155337,0.156772,0.158206,0.159784,0.161361,0.16258,0.163799,0.165018,0.166236,0.167455,0.168104,0.168753,0.169401,0.17005,0.170699,0.171437,0.172175,0.172913,0.173651,0.174389,0.175152,0.175914,0.176676,0.177438,0.1782
