Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,3.711982863655559e-05,3.712e-05,3.712e-05,3.712e-05,3.712e-05,3.712e-05,3.712e-05,3.712e-05,3.712e-05,3.712e-05,3.712e-05,3.712e-05,3.712e-05,3.712e-05,3.712e-05,3.712e-05,3.712e-05,3.712e-05,3.712e-05,3.712e-05,3.712e-05,3.712e-05,3.712e-05,3.712e-05,3.712e-05,3.712e-05,3.712e-05,3.712e-05,3.712e-05,3.712e-05,3.712e-05,3.712e-05,3.712e-05,3.712e-05,3.712e-05
Respiratory emergency room visits,4.566749611478912e-06,4.567e-06,4.567e-06,4.567e-06,4.567e-06,4.567e-06,4.567e-06,4.567e-06,4.567e-06,4.567e-06,4.567e-06,4.567e-06,4.567e-06,4.567e-06,4.567e-06,4.567e-06,4.567e-06,4.567e-06,4.567e-06,4.567e-06,4.567e-06,4.567e-06,4.567e-06,4.567e-06,4.567e-06,4.567e-06,4.567e-06,4.567e-06,4.567e-06,4.567e-06,4.567e-06,4.567e-06,4.567e-06,4.567e-06,4.567e-06
Acute bronchitis,3.7992586600685105e-05,3.7993e-05,3.7993e-05,3.7993e-05,3.7993e-05,3.7993e-05,3.7993e-05,3.7993e-05,3.7993e-05,3.7993e-05,3.7993e-05,3.7993e-05,3.7993e-05,3.7993e-05,3.7993e-05,3.7993e-05,3.7993e-05,3.7993e-05,3.7993e-05,3.7993e-05,3.7993e-05,3.7993e-05,3.7993e-05,3.7993e-05,3.7993e-05,3.7993e-05,3.7993e-05,3.7993e-05,3.7993e-05,3.7993e-05,3.7993e-05,3.7993e-05,3.7993e-05,3.7993e-05,3.7993e-05
Lower respiratory symptoms,0.00048222337660331043,0.000482223,0.000482223,0.000482223,0.000482223,0.000482223,0.000482223,0.000482223,0.000482223,0.000482223,0.000482223,0.000482223,0.000482223,0.000482223,0.000482223,0.000482223,0.000482223,0.000482223,0.000482223,0.000482223,0.000482223,0.000482223,0.000482223,0.000482223,0.000482223,0.000482223,0.000482223,0.000482223,0.000482223,0.000482223,0.000482223,0.000482223,0.000482223,0.000482223,0.000482223
Upper respiratory symptoms,0.0006839847697298837,0.000683985,0.000683985,0.000683985,0.000683985,0.000683985,0.000683985,0.000683985,0.000683985,0.000683985,0.000683985,0.000683985,0.000683985,0.000683985,0.000683985,0.000683985,0.000683985,0.000683985,0.000683985,0.000683985,0.000683985,0.000683985,0.000683985,0.000683985,0.000683985,0.000683985,0.000683985,0.000683985,0.000683985,0.000683985,0.000683985,0.000683985,0.000683985,0.000683985,0.000683985
Minor restricted activity days,0.016594577148079496,0.016594577,0.016594577,0.016594577,0.016594577,0.016594577,0.016594577,0.016594577,0.016594577,0.016594577,0.016594577,0.016594577,0.016594577,0.016594577,0.016594577,0.016594577,0.016594577,0.016594577,0.016594577,0.016594577,0.016594577,0.016594577,0.016594577,0.016594577,0.016594577,0.016594577,0.016594577,0.016594577,0.016594577,0.016594577,0.016594577,0.016594577,0.016594577,0.016594577,0.016594577
Work loss days,0.0028136779635510975,0.002813678,0.002813678,0.002813678,0.002813678,0.002813678,0.002813678,0.002813678,0.002813678,0.002813678,0.002813678,0.002813678,0.002813678,0.002813678,0.002813678,0.002813678,0.002813678,0.002813678,0.002813678,0.002813678,0.002813678,0.002813678,0.002813678,0.002813678,0.002813678,0.002813678,0.002813678,0.002813678,0.002813678,0.002813678,0.002813678,0.002813678,0.002813678,0.002813678,0.002813678
Asthma exacerbation,0.0007120684147885172,0.000712068,0.000712068,0.000712068,0.000712068,0.000712068,0.000712068,0.000712068,0.000712068,0.000712068,0.000712068,0.000712068,0.000712068,0.000712068,0.000712068,0.000712068,0.000712068,0.000712068,0.000712068,0.000712068,0.000712068,0.000712068,0.000712068,0.000712068,0.000712068,0.000712068,0.000712068,0.000712068,0.000712068,0.000712068,0.000712068,0.000712068,0.000712068,0.000712068,0.000712068
Cardiovascular hospital admissions,4.566749611478912e-06,4.567e-06,4.567e-06,4.567e-06,4.567e-06,4.567e-06,4.567e-06,4.567e-06,4.567e-06,4.567e-06,4.567e-06,4.567e-06,4.567e-06,4.567e-06,4.567e-06,4.567e-06,4.567e-06,4.567e-06,4.567e-06,4.567e-06,4.567e-06,4.567e-06,4.567e-06,4.567e-06,4.567e-06,4.567e-06,4.567e-06,4.567e-06,4.567e-06,4.567e-06,4.567e-06,4.567e-06,4.567e-06,4.567e-06,4.567e-06
Respiratory hospital admissions,3.355850778522833e-06,3.356e-06,3.356e-06,3.356e-06,3.356e-06,3.356e-06,3.356e-06,3.356e-06,3.356e-06,3.356e-06,3.356e-06,3.356e-06,3.356e-06,3.356e-06,3.356e-06,3.356e-06,3.356e-06,3.356e-06,3.356e-06,3.356e-06,3.356e-06,3.356e-06,3.356e-06,3.356e-06,3.356e-06,3.356e-06,3.356e-06,3.356e-06,3.356e-06,3.356e-06,3.356e-06,3.356e-06,3.356e-06,3.356e-06,3.356e-06
Non-fatal heart attacks,1.0771982098178813e-05,1.0772e-05,1.0772e-05,1.0772e-05,1.0772e-05,1.0772e-05,1.0772e-05,1.0772e-05,1.0772e-05,1.0772e-05,1.0772e-05,1.0772e-05,1.0772e-05,1.0772e-05,1.0772e-05,1.0772e-05,1.0772e-05,1.0772e-05,1.0772e-05,1.0772e-05,1.0772e-05,1.0772e-05,1.0772e-05,1.0772e-05,1.0772e-05,1.0772e-05,1.0772e-05,1.0772e-05,1.0772e-05,1.0772e-05,1.0772e-05,1.0772e-05,1.0772e-05,1.0772e-05,1.0772e-05
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,industry no2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
