Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0009340765759869582,0.000934077,0.000934077,0.000934077,0.000934077,0.000934077,0.000934077,0.000934077,0.000934077,0.000934077,0.000934077,0.000934077,0.000934077,0.000934077,0.000934077,0.000934077,0.000934077,0.000934077,0.000934077,0.000934077,0.000934077,0.000934077,0.000934077,0.000934077,0.000934077,0.000934077,0.000934077,0.000934077,0.000934077,0.000934077,0.000934077,0.000934077,0.000934077,0.000934077,0.000934077
Respiratory emergency room visits,0.00011950980169532721,0.00011951,0.00011951,0.00011951,0.00011951,0.00011951,0.00011951,0.00011951,0.00011951,0.00011951,0.00011951,0.00011951,0.00011951,0.00011951,0.00011951,0.00011951,0.00011951,0.00011951,0.00011951,0.00011951,0.00011951,0.00011951,0.00011951,0.00011951,0.00011951,0.00011951,0.00011951,0.00011951,0.00011951,0.00011951,0.00011951,0.00011951,0.00011951,0.00011951,0.00011951
Acute bronchitis,0.0009510989659466732,0.000951099,0.000951099,0.000951099,0.000951099,0.000951099,0.000951099,0.000951099,0.000951099,0.000951099,0.000951099,0.000951099,0.000951099,0.000951099,0.000951099,0.000951099,0.000951099,0.000951099,0.000951099,0.000951099,0.000951099,0.000951099,0.000951099,0.000951099,0.000951099,0.000951099,0.000951099,0.000951099,0.000951099,0.000951099,0.000951099,0.000951099,0.000951099,0.000951099,0.000951099
Lower respiratory symptoms,0.0120723053271712,0.012072305,0.012072305,0.012072305,0.012072305,0.012072305,0.012072305,0.012072305,0.012072305,0.012072305,0.012072305,0.012072305,0.012072305,0.012072305,0.012072305,0.012072305,0.012072305,0.012072305,0.012072305,0.012072305,0.012072305,0.012072305,0.012072305,0.012072305,0.012072305,0.012072305,0.012072305,0.012072305,0.012072305,0.012072305,0.012072305,0.012072305,0.012072305,0.012072305,0.012072305
Upper respiratory symptoms,0.01712493660851402,0.017124937,0.017124937,0.017124937,0.017124937,0.017124937,0.017124937,0.017124937,0.017124937,0.017124937,0.017124937,0.017124937,0.017124937,0.017124937,0.017124937,0.017124937,0.017124937,0.017124937,0.017124937,0.017124937,0.017124937,0.017124937,0.017124937,0.017124937,0.017124937,0.017124937,0.017124937,0.017124937,0.017124937,0.017124937,0.017124937,0.017124937,0.017124937,0.017124937,0.017124937
Minor restricted activity days,0.4268446390080675,0.426844639,0.426844639,0.426844639,0.426844639,0.426844639,0.426844639,0.426844639,0.426844639,0.426844639,0.426844639,0.426844639,0.426844639,0.426844639,0.426844639,0.426844639,0.426844639,0.426844639,0.426844639,0.426844639,0.426844639,0.426844639,0.426844639,0.426844639,0.426844639,0.426844639,0.426844639,0.426844639,0.426844639,0.426844639,0.426844639,0.426844639,0.426844639,0.426844639,0.426844639
Work loss days,0.07238108724286048,0.072381087,0.072381087,0.072381087,0.072381087,0.072381087,0.072381087,0.072381087,0.072381087,0.072381087,0.072381087,0.072381087,0.072381087,0.072381087,0.072381087,0.072381087,0.072381087,0.072381087,0.072381087,0.072381087,0.072381087,0.072381087,0.072381087,0.072381087,0.072381087,0.072381087,0.072381087,0.072381087,0.072381087,0.072381087,0.072381087,0.072381087,0.072381087,0.072381087,0.072381087
Asthma exacerbation,0.017873058382742533,0.017873058,0.017873058,0.017873058,0.017873058,0.017873058,0.017873058,0.017873058,0.017873058,0.017873058,0.017873058,0.017873058,0.017873058,0.017873058,0.017873058,0.017873058,0.017873058,0.017873058,0.017873058,0.017873058,0.017873058,0.017873058,0.017873058,0.017873058,0.017873058,0.017873058,0.017873058,0.017873058,0.017873058,0.017873058,0.017873058,0.017873058,0.017873058,0.017873058,0.017873058
Cardiovascular hospital admissions,0.00011950980169532721,0.00011951,0.00011951,0.00011951,0.00011951,0.00011951,0.00011951,0.00011951,0.00011951,0.00011951,0.00011951,0.00011951,0.00011951,0.00011951,0.00011951,0.00011951,0.00011951,0.00011951,0.00011951,0.00011951,0.00011951,0.00011951,0.00011951,0.00011951,0.00011951,0.00011951,0.00011951,0.00011951,0.00011951,0.00011951,0.00011951,0.00011951,0.00011951,0.00011951,0.00011951
