Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.04860296040744044,0.048885535758646494,0.049168111109852544,0.04945068646105859,0.049733262,0.050637503,0.051541744,0.052445985,0.053350226,0.054254467,0.054932648,0.055610829,0.05628901,0.056967191,0.057645372,0.058323552,0.059001733,0.059679914,0.060358095,0.061036276,0.061714457,0.062392638,0.063070818,0.063748999,0.06442718,0.065105361,0.065783542,0.066461723,0.067139903,0.067818084,0.068496265,0.069174446,0.069852627,0.070530808,0.071208989
Respiratory emergency room visits,0.028257535120604912,0.02854011047181096,0.02882268582301701,0.029105261174223056,0.029387837,0.029613897,0.029839957,0.030066017,0.030292078,0.030518138,0.030744198,0.030970258,0.031196319,0.031422379,0.031648439,0.0318745,0.03210056,0.03232662,0.03255268,0.032778741,0.033004801,0.033230861,0.033456922,0.033682982,0.033909042,0.034135102,0.034361163,0.034587223,0.034813283,0.035039344,0.035265404,0.035491464,0.035717524,0.035943585,0.036169645
Acute bronchitis,0.07233928990874856,0.07233928990874856,0.07233928990874856,0.07233928990874856,0.07233929,0.073017471,0.073695652,0.074373832,0.075052013,0.075730194,0.077086556,0.078442917,0.079799279,0.081155641,0.082512003,0.083868364,0.085224726,0.086581088,0.087937449,0.089293811,0.090650173,0.092006534,0.093362896,0.094719258,0.096075619,0.097431981,0.098788343,0.100144704,0.101501066,0.102857428,0.10421379,0.105570151,0.106926513,0.108282875,0.109639236
Lower respiratory symptoms,0.9155441379075991,0.9183698914196596,0.92119564493172,0.9240213984437805,0.926847152,0.935889563,0.944931974,0.953974386,0.963016797,0.972059208,0.987883428,1.003707647,1.019531867,1.035356087,1.051180306,1.067004526,1.082828746,1.098652965,1.114477185,1.130301405,1.146125624,1.161949844,1.177774064,1.193598283,1.209422503,1.225246723,1.241070942,1.256895162,1.272719382,1.288543601,1.304367821,1.320192041,1.336016261,1.35184048,1.3676647
Upper respiratory symptoms,1.3563616857890357,1.3563616857890357,1.3563616857890357,1.3563616857890357,1.356361686,1.356361686,1.356361686,1.356361686,1.356361686,1.356361686,1.378967714,1.401573742,1.42417977,1.446785798,1.469391826,1.491997854,1.514603882,1.537209911,1.559815939,1.582421967,1.605027995,1.627634023,1.650240051,1.672846079,1.695452107,1.718058135,1.740664163,1.763270192,1.78587622,1.808482248,1.831088276,1.853694304,1.876300332,1.89890636,1.921512388
Minor restricted activity days,39.560549168846876,39.843124520052925,40.12569987125897,40.40827522246502,40.690850574,40.690850574,40.690850574,40.690850574,40.690850574,40.690850574,40.916910855,41.142971136,41.369031417,41.595091698,41.821151978,42.047212259,42.27327254,42.499332821,42.725393102,42.951453383,43.177513664,43.403573945,43.629634226,43.855694507,44.081754788,44.307815069,44.53387535,44.759935631,44.985995912,45.212056193,45.438116474,45.664176755,45.890237036,46.116297317,46.342357598
Work loss days,6.668778288462759,6.7252933587039685,6.781808428945178,6.838323499186388,6.894838569,6.917444598,6.940050626,6.962656654,6.985262682,7.00786871,7.030474738,7.053080766,7.075686794,7.098292822,7.12089885,7.143504878,7.166110907,7.188716935,7.211322963,7.233928991,7.256535019,7.279141047,7.301747075,7.324353103,7.346959131,7.369565159,7.392171188,7.414777216,7.437383244,7.459989272,7.4825953,7.505201328,7.527807356,7.550413384,7.573019412
Asthma exacerbation,1.5824219667538748,1.5824219667538748,1.5824219667538748,1.5824219667538748,1.582421967,1.582421967,1.582421967,1.582421967,1.582421967,1.582421967,1.605027995,1.627634023,1.650240051,1.672846079,1.695452107,1.718058135,1.740664163,1.763270192,1.78587622,1.808482248,1.831088276,1.853694304,1.876300332,1.89890636,1.921512388,1.944118416,1.966724444,1.989330472,2.011936501,2.034542529,2.057148557,2.079754585,2.102360613,2.124966641,2.147572669
Cardiovascular hospital admissions,0.011303014048241964,0.011585589399448013,0.011868164750654062,0.01215074010186011,0.012433315,0.012659376,0.012885436,0.013111496,0.013337557,0.013563617,0.014015737,0.014467858,0.014919979,0.015372099,0.01582422,0.01627634,0.016728461,0.017180581,0.017632702,0.018084822,0.018536943,0.018989064,0.019441184,0.019893305,0.020345425,0.020797546,0.021249666,0.021701787,0.022153908,0.022606028,0.023058149,0.023510269,0.02396239,0.02441451,0.024866631
