Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0066804952954205524,0.006680495,0.006680495,0.006680495,0.006680495,0.006680495,0.006680495,0.006680495,0.006680495,0.006680495,0.006680495,0.006680495,0.006680495,0.006680495,0.006680495,0.006680495,0.006680495,0.006680495,0.006680495,0.006680495,0.006680495,0.006680495,0.006680495,0.006680495,0.006680495,0.006680495,0.006680495,0.006680495,0.006680495,0.006680495,0.006680495,0.006680495,0.006680495,0.006680495,0.006680495
Respiratory emergency room visits,0.0009462900461812693,0.00094629,0.00094629,0.00094629,0.00094629,0.00094629,0.00094629,0.00094629,0.00094629,0.00094629,0.00094629,0.00094629,0.00094629,0.00094629,0.00094629,0.00094629,0.00094629,0.00094629,0.00094629,0.00094629,0.00094629,0.00094629,0.00094629,0.00094629,0.00094629,0.00094629,0.00094629,0.00094629,0.00094629,0.00094629,0.00094629,0.00094629,0.00094629,0.00094629,0.00094629
Acute bronchitis,0.006759453892393978,0.006759454,0.006759454,0.006759454,0.006759454,0.006759454,0.006759454,0.006759454,0.006759454,0.006759454,0.006759454,0.006759454,0.006759454,0.006759454,0.006759454,0.006759454,0.006759454,0.006759454,0.006759454,0.006759454,0.006759454,0.006759454,0.006759454,0.006759454,0.006759454,0.006759454,0.006759454,0.006759454,0.006759454,0.006759454,0.006759454,0.006759454,0.006759454,0.006759454,0.006759454
Lower respiratory symptoms,0.08587719456001036,0.085877195,0.085877195,0.085877195,0.085877195,0.085877195,0.085877195,0.085877195,0.085877195,0.085877195,0.085877195,0.085877195,0.085877195,0.085877195,0.085877195,0.085877195,0.085877195,0.085877195,0.085877195,0.085877195,0.085877195,0.085877195,0.085877195,0.085877195,0.085877195,0.085877195,0.085877195,0.085877195,0.085877195,0.085877195,0.085877195,0.085877195,0.085877195,0.085877195,0.085877195
Upper respiratory symptoms,0.12211937577300959,0.122119376,0.122119376,0.122119376,0.122119376,0.122119376,0.122119376,0.122119376,0.122119376,0.122119376,0.122119376,0.122119376,0.122119376,0.122119376,0.122119376,0.122119376,0.122119376,0.122119376,0.122119376,0.122119376,0.122119376,0.122119376,0.122119376,0.122119376,0.122119376,0.122119376,0.122119376,0.122119376,0.122119376,0.122119376,0.122119376,0.122119376,0.122119376,0.122119376,0.122119376
Minor restricted activity days,3.242197526753422,3.242197527,3.242197527,3.242197527,3.242197527,3.242197527,3.242197527,3.242197527,3.242197527,3.242197527,3.242197527,3.242197527,3.242197527,3.242197527,3.242197527,3.242197527,3.242197527,3.242197527,3.242197527,3.242197527,3.242197527,3.242197527,3.242197527,3.242197527,3.242197527,3.242197527,3.242197527,3.242197527,3.242197527,3.242197527,3.242197527,3.242197527,3.242197527,3.242197527,3.242197527
Work loss days,0.550118894533017,0.550118895,0.550118895,0.550118895,0.550118895,0.550118895,0.550118895,0.550118895,0.550118895,0.550118895,0.550118895,0.550118895,0.550118895,0.550118895,0.550118895,0.550118895,0.550118895,0.550118895,0.550118895,0.550118895,0.550118895,0.550118895,0.550118895,0.550118895,0.550118895,0.550118895,0.550118895,0.550118895,0.550118895,0.550118895,0.550118895,0.550118895,0.550118895,0.550118895,0.550118895
Asthma exacerbation,0.12854528587624364,0.128545286,0.128545286,0.128545286,0.128545286,0.128545286,0.128545286,0.128545286,0.128545286,0.128545286,0.128545286,0.128545286,0.128545286,0.128545286,0.128545286,0.128545286,0.128545286,0.128545286,0.128545286,0.128545286,0.128545286,0.128545286,0.128545286,0.128545286,0.128545286,0.128545286,0.128545286,0.128545286,0.128545286,0.128545286,0.128545286,0.128545286,0.128545286,0.128545286,0.128545286
Cardiovascular hospital admissions,0.0009462900461812693,0.00094629,0.00094629,0.00094629,0.00094629,0.00094629,0.00094629,0.00094629,0.00094629,0.00094629,0.00094629,0.00094629,0.00094629,0.00094629,0.00094629,0.00094629,0.00094629,0.00094629,0.00094629,0.00094629,0.00094629,0.00094629,0.00094629,0.00094629,0.00094629,0.00094629,0.00094629,0.00094629,0.00094629,0.00094629,0.00094629,0.00094629,0.00094629,0.00094629,0.00094629
