Unit: incidents / ton pollutant,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.000949465,0.000961489,0.000973514,0.000985538,0.000997563,0.00102073,0.0010439,0.00105922,0.00107453,0.00108984,0.00110515,0.00112047,0.00113243,0.00114439,0.00115636,0.00116832,0.00118029,0.00118669,0.0011931,0.00119951,0.00120592,0.00121232,0.00121362,0.00121493,0.00121623,0.00121753,0.00121883
Infant mortality,2.57729e-06,2.55515e-06,2.53301e-06,2.51087e-06,2.48873e-06,1.6577e-06,8.2666e-07,8.21474e-07,8.16288e-07,8.11102e-07,8.05916e-07,8.0073e-07,7.97475e-07,7.9422e-07,7.90965e-07,7.8771e-07,7.84454e-07,7.80367e-07,7.7628e-07,7.72193e-07,7.68106e-07,7.64019e-07,7.59551e-07,7.55082e-07,7.50614e-07,7.46146e-07,7.41677e-07
Asthma symptoms albuturol use,1.11451,1.126,1.13749,1.14897,1.16046,1.17388,1.18729,1.19707,1.20686,1.21664,1.22642,1.23621,1.24039,1.24457,1.24874,1.25292,1.2571,1.26219,1.26727,1.27236,1.27744,1.28253,1.28814,1.29376,1.29937,1.30498,1.3106
Asthma symptoms chest tightness,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asthma symptoms cough,0.00293151,0.00293151,0.00293151,0.00293151,0.00293151,0.00293151,0.00293151,0.00293151,0.00293151,0.00293151,0.00293151,0.00293151,0.00293151,0.00293151,0.00293151,0.00293151,0.00293151,0.00293151,0.00293151,0.00293151,0.00293151,0.00293151,0.00293151,0.00293151,0.00293151,0.00293151,0.00293151
Asthma symptoms shortness of breath,0.00394771,0.00394771,0.00394771,0.00394771,0.00394771,0.00394771,0.00394771,0.00394771,0.00394771,0.00394771,0.00394771,0.00394771,0.00394771,0.00394771,0.00394771,0.00394771,0.00394771,0.00394771,0.00394771,0.00394771,0.00394771,0.00394771,0.00394771,0.00394771,0.00394771,0.00394771,0.00394771
Asthma symptoms wheeze,0.00603142,0.00603142,0.00603142,0.00603142,0.00603142,0.00603142,0.00603142,0.00603142,0.00603142,0.00603142,0.00603142,0.00603142,0.00603142,0.00603142,0.00603142,0.00603142,0.00603142,0.00603142,0.00603142,0.00603142,0.00603142,0.00603142,0.00603142,0.00603142,0.00603142,0.00603142,0.00603142
Asthma incidence,0.00602974,0.00607001,0.00611027,0.00615054,0.00619081,0.00622708,0.00626336,0.00629384,0.00632433,0.00635481,0.0063853,0.00641578,0.00644446,0.00647313,0.00650181,0.00653049,0.00655916,0.00658691,0.00661466,0.0066424,0.00667015,0.0066979,0.00672326,0.00674862,0.00677398,0.00679934,0.0068247
Hay fever rhinitis incidence,0.0384102,0.0387673,0.0391244,0.0394816,0.0398387,0.0402281,0.0406176,0.0409141,0.0412106,0.0415071,0.0418036,0.0421002,0.042255,0.0424099,0.0425648,0.0427197,0.0428745,0.0430516,0.0432288,0.0434059,0.043583,0.0437601,0.0439449,0.0441297,0.0443145,0.0444993,0.0446841
Respiratory emergency room visits,0.00180572,0.00182308,0.00184045,0.00185782,0.00187519,0.00189314,0.00191109,0.00192796,0.00194482,0.00196169,0.00197855,0.00199541,0.00200969,0.00202396,0.00203824,0.00205251,0.00206678,0.00207906,0.00209133,0.00210361,0.00211588,0.00212815,0.00213963,0.0021511,0.00216258,0.00217405,0.00218553
Respiratory hospital admissions,6.86741e-05,6.90792e-05,6.94842e-05,6.98893e-05,7.02943e-05,7.07359e-05,7.11774e-05,7.16129e-05,7.20483e-05,7.24838e-05,7.29192e-05,7.33546e-05,7.36725e-05,7.39903e-05,7.43082e-05,7.4626e-05,7.49439e-05,7.52471e-05,7.55503e-05,7.58535e-05,7.61567e-05,7.646e-05,7.67476e-05,7.70353e-05,7.7323e-05,7.76107e-05,7.78984e-05
Non-fatal heart attacks,0.000419375,0.000431686,0.000443998,0.000456309,0.00046862,0.000480231,0.000491842,0.000501185,0.000510528,0.000519871,0.000529214,0.000538557,0.000544623,0.00055069,0.000556756,0.000562823,0.000568889,0.000572056,0.000575224,0.000578391,0.000581558,0.000584726,0.000587117,0.000589508,0.000591899,0.00059429,0.000596681
Minor restricted activity days,0.337248,0.338098,0.338948,0.339798,0.340649,0.3419,0.343151,0.345285,0.347419,0.349553,0.351687,0.35382,0.356739,0.359658,0.362577,0.365496,0.368415,0.371391,0.374367,0.377343,0.380319,0.383295,0.385912,0.388529,0.391146,0.393763,0.396381
Work loss days,0.0572077,0.057393,0.0575784,0.0577637,0.057949,0.0581912,0.0584334,0.0587877,0.0591419,0.0594962,0.0598505,0.0602047,0.0606489,0.0610931,0.0615373,0.0619815,0.0624257,0.0629221,0.0634185,0.0639149,0.0644113,0.0649076,0.0653533,0.065799,0.0662447,0.0666904,0.0671361
Lung cancer incidence,0.000168973,0.000172325,0.000175677,0.000179029,0.000182382,0.000185929,0.000189477,0.000193281,0.000197085,0.000200889,0.000204694,0.000208498,0.000211722,0.000214946,0.000218171,0.000221395,0.000224619,0.000226267,0.000227914,0.000229562,0.000231209,0.000232857,0.000233689,0.000234521,0.000235353,0.000236184,0.000237016
Cardiovascular hospital admissions,0.000104114,0.000107263,0.000110412,0.00011356,0.000116709,0.000119725,0.000122742,0.000125326,0.00012791,0.000130495,0.000133079,0.000135663,0.0001374,0.000139136,0.000140872,0.000142608,0.000144344,0.000145257,0.00014617,0.000147083,0.000147996,0.000148909,0.000149522,0.000150135,0.000150748,0.000151361,0.000151974
Alzheimers disease hospital admissions,0.00122017,0.0012603,0.00130044,0.00134057,0.0013807,0.00142329,0.00146588,0.00150845,0.00155101,0.00159358,0.00163615,0.00167871,0.00170951,0.0017403,0.00177109,0.00180188,0.00183267,0.0018475,0.00186234,0.00187717,0.001892,0.00190683,0.00191144,0.00191605,0.00192066,0.00192527,0.00192988
Parkinsons disease hospital admissions,0.000157118,0.00016127,0.000165422,0.000169574,0.000173726,0.000177202,0.000180677,0.000182961,0.000185244,0.000187527,0.00018981,0.000192094,0.000193234,0.000194374,0.000195514,0.000196654,0.000197794,0.000198443,0.000199092,0.00019974,0.000200389,0.000201037,0.000201968,0.000202899,0.000203831,0.000204762,0.000205693
Stroke incidence,0.000145798,0.000149691,0.000153584,0.000157477,0.00016137,0.00016459,0.00016781,0.000169799,0.000171788,0.000173777,0.000175766,0.000177755,0.000178711,0.000179667,0.000180623,0.000181578,0.000182534,0.000183042,0.00018355,0.000184057,0.000184565,0.000185073,0.000185954,0.000186835,0.000187716,0.000188597,0.000189479
Out of hospital cardiac arrest incidence,3.4296e-05,3.48117e-05,3.53274e-05,3.58432e-05,3.63589e-05,3.68453e-05,3.73316e-05,3.77159e-05,3.81001e-05,3.84843e-05,3.88686e-05,3.92528e-05,3.95202e-05,3.97877e-05,4.00551e-05,4.03226e-05,4.059e-05,4.08034e-05,4.10167e-05,4.123e-05,4.14433e-05,4.16567e-05,4.18903e-05,4.2124e-05,4.23576e-05,4.25912e-05,4.28249e-05
Cardiac emergency room visits,0.000741538,0.000755269,0.000769,0.000782731,0.000796461,0.000809901,0.000823341,0.000836388,0.000849434,0.00086248,0.000875526,0.000888572,0.000899116,0.000909659,0.000920202,0.000930745,0.000941288,0.000948642,0.000955996,0.000963349,0.000970703,0.000978057,0.000983609,0.000989161,0.000994714,0.00100027,0.00100582
School loss days,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,transportation SO2,,,,,,,,,,,,,,,,,,,,,,,,,,
