Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0025996932310956514,0.0026279507662162562,0.002656208301336861,0.0026844658364574663,0.002712723,0.002757935,0.002803147,0.00284836,0.002893572,0.002938784,0.003006602,0.00307442,0.003142238,0.003210056,0.003277874,0.003345692,0.00341351,0.003481328,0.003549146,0.003616964,0.003684783,0.003752601,0.003820419,0.003888237,0.003956055,0.004023873,0.004091691,0.004159509,0.004227327,0.004295145,0.004362963,0.004430782,0.0044986,0.004566418,0.004634236
Respiratory emergency room visits,0.0013563616857890355,0.0013846192209096405,0.0014128767560302453,0.0014411342911508501,0.001469392,0.001491998,0.001514604,0.00153721,0.001559816,0.001582422,0.001605028,0.001627634,0.00165024,0.001672846,0.001695452,0.001718058,0.001740664,0.00176327,0.001785876,0.001808482,0.001831088,0.001853694,0.0018763,0.001898906,0.001921512,0.001944118,0.001966724,0.00198933,0.002011937,0.002034543,0.002057149,0.002079755,0.002102361,0.002124967,0.002147573
Acute bronchitis,0.004295145338331946,0.004323402873452551,0.0043516604085731565,0.004379917943693761,0.004408175,0.004453388,0.0044986,0.004543812,0.004589024,0.004634236,0.00472466,0.004815084,0.004905508,0.004995932,0.005086356,0.00517678,0.005267205,0.005357629,0.005448053,0.005538477,0.005628901,0.005719325,0.005809749,0.005900173,0.005990597,0.006081022,0.006171446,0.00626187,0.006352294,0.006442718,0.006533142,0.006623566,0.00671399,0.006804414,0.006894839
Lower respiratory symptoms,0.054254467431561426,0.05453704278276748,0.05481961813397353,0.05510219348517958,0.055384769,0.05606295,0.056741131,0.057419311,0.058097492,0.058775673,0.059905974,0.061036276,0.062166577,0.063296879,0.06442718,0.065557481,0.066687783,0.067818084,0.068948386,0.070078687,0.071208989,0.07233929,0.073469591,0.074599893,0.075730194,0.076860496,0.077990797,0.079121098,0.0802514,0.081381701,0.082512003,0.083642304,0.084772605,0.085902907,0.087033208
Upper respiratory symptoms,0.07799079693286956,0.0782733722840756,0.07855594763528165,0.0788385229864877,0.079121098,0.080025339,0.080929581,0.081833822,0.082738063,0.083642304,0.085450786,0.087259268,0.089067751,0.090876233,0.092684715,0.094493197,0.09630168,0.098110162,0.099918644,0.101727126,0.103535609,0.105344091,0.107152573,0.108961055,0.110769538,0.11257802,0.114386502,0.116194984,0.118003467,0.119811949,0.121620431,0.123428913,0.125237396,0.127045878,0.12885436
Minor restricted activity days,2.147572669165973,2.1758302042865783,2.204087739407183,2.2323452745277876,2.26060281,2.283208838,2.305814866,2.328420894,2.351026922,2.37363295,2.37363295,2.37363295,2.37363295,2.37363295,2.37363295,2.37363295,2.37363295,2.37363295,2.37363295,2.37363295,2.37363295,2.37363295,2.37363295,2.37363295,2.37363295,2.37363295,2.37363295,2.37363295,2.37363295,2.37363295,2.37363295,2.37363295,2.37363295,2.37363295,2.37363295
Work loss days,0.3729994635919848,0.3758252171040453,0.3786509706161058,0.3814767241281663,0.384302478,0.38656308,0.388823683,0.391084286,0.393344889,0.395605492,0.400126697,0.404647903,0.409169109,0.413690314,0.41821152,0.422732725,0.427253931,0.431775137,0.436296342,0.440817548,0.445338754,0.449859959,0.454381165,0.45890237,0.463423576,0.467944782,0.472465987,0.476987193,0.481508398,0.486029604,0.49055081,0.495072015,0.499593221,0.504114427,0.508635632
Asthma exacerbation,0.09155441379075992,0.09183698914196596,0.09211956449317202,0.09240213984437806,0.092684715,0.093815017,0.094945318,0.096075619,0.097205921,0.098336222,0.099918644,0.101501066,0.103083488,0.10466591,0.106248332,0.107830754,0.109413176,0.110995598,0.11257802,0.114160442,0.115742864,0.117325286,0.118907708,0.12049013,0.122072552,0.123654974,0.125237396,0.126819818,0.12840224,0.129984662,0.131567084,0.133149505,0.134731927,0.136314349,0.137896771
Cardiovascular hospital admissions,0.0005651507024120982,0.0005792794699724007,0.0005934082375327031,0.0006075370050930056,0.000621666,0.00063749,0.000653314,0.000669138,0.000684963,0.000700787,0.000718872,0.000736957,0.000755041,0.000773126,0.000791211,0.000809296,0.000827381,0.000845465,0.00086355,0.000881635,0.00089972,0.000917805,0.00093589,0.000953974,0.000972059,0.000990144,0.001008229,0.001026314,0.001044398,0.001062483,0.001080568,0.001098653,0.001116738,0.001134823,0.001152907
