Unit: dimensionless (% of output purchased),government,domestic industries,labor and consumers,foreign entities
agriculture and forestry 01T03,0,0.8505210197413354,0.12820019272136324,0.02127878753730137
coal mining 05,0,1,0,0
oil and gas extraction 06,0,0.9999915281847276,0,8.47181527246701e-6
other mining and quarrying 07T08,0,0.9254723153292053,0.002606425021662118,0.07192125964913268
food beverage and tobacco 10T12,0,0.40876215754308914,0.5383750938447951,0.05286274861211578
textiles apparel and leather 13T15,3.974212264651388e-5,0.21046870528108028,0.7821731136214635,0.007318438974809684
wood products 16,3.913481139519911e-4,0.9666683841743913,0.016940852920630058,0.01599941479102667
pulp paper and printing 17T18,0,0.852117637160617,0.09073134748739398,0.05715101535198905
refined petroleum and coke 19,0,0.699184689261076,0.29748500136878464,0.0033303093701393858
chemicals 20,0,0.5036011278124166,0.353259297989234,0.1431395741983495
rubber and plastic products 22,9.233890304365106e-5,0.8469699455739372,0.13184705875611558,0.021090656766903606
glass and glass products 231,0,0.8891190461668299,0.1007680933909393,0.010112860442230753
cement and other nonmetallic minerals 239,0,0.88911904616683,0.1007680933909393,0.010112860442230752
iron and steel 241,0,0.8796829943060016,0.029584966421333198,0.0907320392726652
other metals 242,0,0.8974857832048164,0.0031616281691124264,0.09935258862607114
metal products except machinery and vehicles 25,0.001926460401312382,0.931906556686619,0.05063120278331061,0.015535780128757986
computers and electronics 26,0.0760544909684192,0.5739838144489396,0.16016717910849487,0.18979451547414627
appliances and electrical equipment 27,0.00743411768797587,0.6657931386848255,0.28228273917613844,0.04449000445106027
other machinery 28,0.04822215585763574,0.6347082696283617,0.04793632225516912,0.2691332522588334
road vehicles 29,0.11001909443119928,0.36760799030448305,0.4952212440235219,0.02715167124079578
nonroad vehicles 30,0.05144343509004955,0.36526803184690915,0.22020568493300327,0.363082848130038
other manufacturing 31T33,0.010272362299446745,0.3583130935210824,0.6040750541440956,0.027339490035375263
energy pipelines and gas processing 352T353,0,0.5776865709538413,0.4076010231614104,0.014712405884748227
water and waste 36T39,0,0.7605903989049007,0.23705723141839552,0.0023523696767038566
construction 41T43,0.5701921169703,0.42962300623540123,0,1.8487679429871748e-4
