Unit: dimensionless (% of output purchased),ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
agriculture and forestry 01T03,0.5238610750873982,0,0,1.5423423590349054e-4,1.3711209910588185e-6,0.3988818808356325,0.00034417571153341515,0.043151953658004616,0.002384644194662695,0,0.0021158651552243704,5.289662888060926e-4,0.001234776901835657,0,0,0,0,0,0,0,0,0,0,2.2481429447272262e-4,0,0,0,0.0013286692481171963,0.004229429878226389,2.030961699548773e-5,0.010608731943203775,0,0,0,4.927338466914302e-7,2.270719140932451e-6,0.0023588315217346716,0.007523295731865115,1.2527602868114203e-4,0,9.189350937237332e-4,0
coal mining 05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oil and gas extraction 06,0,0,0.0012253748406274023,0,3.8712187620754644e-5,1.7144776942497261e-9,0,6.765211213474588e-4,1.5456940250667552e-4,0.617900609382842,0.006047097450538087,0.0015117743626345218,0,1.147906939176005e-10,3.4437208175280154e-10,0.025076091639583808,9.356166457649964e-10,0,0,0,0,2.0848112773168026e-10,0,0,0.14608405751341522,0.04060383797786857,0.0165770410054544,0,7.398143765389599e-4,0.0015329963139970794,1.4043030257824036e-9,8.031783250886961e-4,5.095340424549514e-5,2.225147713417333e-4,0,8.548184037994654e-4,2.0784610110637447e-4,0.13169176934990473,0.00629313427125367,1.516813966216388e-9,0.0017072815594297043,0
other mining and quarrying 07T08,0.10229357533489158,0,4.028977156058671e-6,0.15428387497521467,1.8809497505237614e-4,0.03934145692565173,1.3555472545027513e-4,5.186517535249045e-4,0.01948280955982119,0.00139269339544094,0.01482120763957722,0.003705301909894305,0.0011810077131994003,0.019678678870023416,0.059036036610070244,0.014978757988527497,0.04476671608080976,0.006400973729720295,2.440785303238282e-4,6.176115672222195e-4,6.230474545780991e-4,2.885909471339373e-4,1.8647867641070174e-4,6.387717482636354e-4,0.05286283521748283,0.014684120893745229,0.007441332859183593,0.24963222835063287,3.288523840459481e-4,0.0034001218093613027,0.01092154101654972,5.303668308399034e-4,0.0013074308364876427,0.0037932945142843118,0,7.0569902291319e-5,0.02712046752159059,0.11149311734265471,0.003454009755150496,0.0022370726963099156,0.025914637981431326,0
food beverage and tobacco 10T12,0.2154668199282674,0,0,0,0,0.5196299347014773,8.933365625792431e-5,1.2684903991998703e-4,7.519960586077355e-4,2.3222296286761986e-5,0.0013670323086406248,3.417580771601562e-4,2.0484940750133858e-4,8.93729744767792e-5,2.6811892343033765e-4,1.7947029678223386e-6,2.556836618814412e-6,0,0,0,0,0,0,2.8470817401252356e-6,0,0,0,0,0.012965469005532393,5.235596984408664e-4,0.1059018825396952,1.4243433660657137e-5,0,9.286854828358392e-5,0,0,0.005680179385711028,0.08541781924451024,0.004640071553356721,0.034926233882147814,0.011471186715308323,0
textiles apparel and leather 13T15,0.016455379718477138,0,0,5.177858730442343e-5,0,0.008553079093917783,0.047484765537325224,0.028690134821211976,0.08223951745298513,1.778216811108851e-5,7.72400061088655e-6,1.9310001527216377e-6,0.03457527593169218,5.540009478637247e-4,0.0016620028435911742,7.216488619484411e-7,0,5.461124291744572e-6,2.794275806100575e-5,0,0.0022872453169134666,0.01629172826984156,0.0024375778451271876,0.04804511304455888,0,2.9914871115797153e-6,0.011661382707991656,0.022857508419668677,0.24953220201548124,7.207054893010557e-4,0.06294739590482036,0.0047933425189683855,0.01069141649858372,1.0760490704801764e-5,0,7.329574836367663e-4,0.016461640689830467,0.15287170667780317,0.0012960412191115342,0.12002050552893341,0.05601028075715387,0
wood products 16,0.016030277552640606,0,0,0.0012381690290292795,1.2418327957438641e-4,0.0038902985422447035,8.293402958995324e-5,0.5451738496024315,0.020451819109920947,0,2.3837186364562797e-4,5.959296591140699e-5,0.006539125322297142,1.2316786650008813e-4,3.6950359950026435e-4,2.6113375481805196e-4,7.834012644541559e-4,8.87790042100719e-4,0.0031330888731905845,0.0014364481469570376,0.0016546702989113015,0.003847056523005246,1.57145380435505e-4,0.02712183636628225,1.5755190385357657e-5,9.319392100081656e-6,3.6727221805207453e-4,0.23548824590070214,0.04084592008850637,0.02273206109463774,0.00806905310041156,5.131632609326373e-4,0.0012297254922715797,0.0021579792987301114,8.339677153011848e-4,0.02022809966881852,0.009295735147539497,0.014619013108182059,1.1377953817120549e-4,0.007285244407698386,0.002591801964118643,0
pulp paper and printing 17T18,0.012576583988768167,0,1.2030856861603782e-6,9.761497468762804e-4,2.535164570221617e-5,0.19465102807047374,3.364419070805862e-4,0.014851421911697,0.20504175512639544,4.375024676407451e-5,0.004114190213674358,0.0010285475534185895,0.010519519914657473,7.223541753579104e-4,0.002167062526073731,5.519807074659984e-4,0.0016506156095245335,0.006032029493712555,0.004850259802748275,0.001913652905388404,0.00257006274602695,0.004043911284366654,2.4468437004879294e-4,0.005497401460924733,8.800468981724612e-5,5.213751722220744e-5,0.0030721473654726356,0.011710755449407842,0.14309661918121303,0.012157814340269064,0.035748477977955884,0.00810801382985788,0.0013901871991305586,0.011448893122455287,0.02385603177589411,0.002302512844800607,0.08076228126661822,0.11342647117930257,0.003140043044836857,0.06236789575473927,0.012861754968174181,0
refined petroleum and coke 19,0.2165554921914666,0,3.61916459163547e-5,0.018404773436836254,5.142884470784537e-4,0.010079749316743578,6.079265080565446e-5,0.010908279717530368,0.008632190843483104,0.001983252806760206,0.009100899981318383,0.002275224995329596,0.0011500443112896703,1.8997640365826384e-4,5.699292109747915e-4,4.400055196565037e-4,0.0010785591412890278,0.006654493038847237,0.0012413558391638426,4.7614035285149976e-4,0.0014391276514724514,2.2823512544533253e-4,8.564838259635515e-5,6.342069738918736e-4,0.05144687335141003,0.014329527924638326,0.014588875996074837,0.06742149835555025,0.01976067906829178,0.17032677052842995,0.0111740121786569,4.354818888577326e-4,4.5096959493250675e-4,0.0012115121429311108,0.00587536358531487,0.004605568801097348,0.015134469386296619,0.31298703219713225,0.002119822723176512,0.007971576532146992,0.007421107760656507,0
chemicals 20,0.2716447179807075,0,4.766354159804185e-5,0.006478679464996266,3.9002062607177584e-4,0.03984791697679808,0.005956967955472901,0.025763291179640543,0.021214059108242346,0.0021182662431471766,0.10033673108847446,0.025084182772118616,0.09237152417974138,0.0011159866037812563,0.0033479598113437693,4.2983607647209955e-4,0.0010316131717178392,0.01126865165568506,0.01067050015149411,0.002031566738224569,0.001825189562674897,0.005228900888854766,3.396774612269627e-4,0.006818117798089919,0.0012201585973120872,3.3967997797898524e-4,0.008928688069907969,0.027704176577682676,0.00621169969798031,0.001929803694278251,0.0032336516676882217,5.04427607245507e-4,7.369779965642971e-4,8.282821505943938e-4,1.957835690342011e-4,0.017015119411729708,0.08885496240807661,0.08378146757617026,9.128338962005682e-4,0.11062668180247347,0.011613584262508104,0
rubber and plastic products 22,0.04857228394860649,0,1.5049004678313545e-6,0.011369324028134542,4.900359985408515e-4,0.17925510898071464,5.07121292983632e-4,0.022674666039258277,0.019360245683601885,9.131218844266431e-5,0.00830718293937748,0.00207679573484437,0.057395197582328576,6.53868374927309e-4,0.001961605124781927,3.132088185036694e-4,9.285093628494144e-4,0.009817187795794683,0.02890974914564921,0.004359946448887984,0.018445059427421872,0.026082571792490235,0.001986350112760617,0.016037127414272212,7.260168205788785e-5,8.966565327863078e-5,0.004359678297774375,0.14796959967527634,0.1202302412613253,0.014429532051008586,0.02845883958970463,0.0027312010429639856,0.007136061397368712,0.0050153763378806135,0.0029580982812263653,0.0015350942198591887,0.04101628877200789,0.0779026011672742,0.0018402116034877442,0.07086746332613356,0.013791482505731652,0
glass and glass products 231,0.0018501518145516017,0,3.107020921176995e-5,0.0054882032144656905,6.781263384497753e-4,0.06469474449613347,5.834937916489114e-5,0.03174277884568085,0.003339160327339307,4.004059011222691e-4,0.0021292354800345153,5.323088700086288e-4,0.009999984916546162,0.01566450736177366,0.04699352208532098,0.002051944082976667,0.006107083559615428,0.011623911092710958,0.005838310140018256,0.00660983011657182,0.005578639974240755,0.013703168731498124,3.7522698088779486e-4,0.004205605741599926,2.8214725792612675e-4,7.8374238312813e-5,0.00555310031476345,0.5759982850620244,0.0126003708895241,0.0019282628995055846,0.018306189276308074,0.0023464120974399537,0.007025961334545695,0.0027705625765320012,4.048849983618391e-4,0.0010512055319231678,0.03933234153929222,0.03437172270089057,3.816437854372576e-4,0.046749773214410525,0.011122492622878776,0
cement and other nonmetallic minerals 239,0.0018501518145516021,0,3.107020921176995e-5,0.005488203214465691,6.781263384497754e-4,0.06469474449613348,5.834937916489115e-5,0.03174277884568085,0.0033391603273393074,4.0040590112226914e-4,0.0021292354800345158,5.323088700086289e-4,0.009999984916546164,0.015664507361773664,0.04699352208532099,0.0020519440829766676,0.006107083559615429,0.01162391109271096,0.005838310140018256,0.006609830116571821,0.005578639974240756,0.013703168731498128,3.752269808877949e-4,0.004205605741599927,2.821472579261268e-4,7.837423831281301e-5,0.005553100314763451,0.5759982850620246,0.012600370889524102,0.001928262899505585,0.018306189276308078,0.0023464120974399545,0.007025961334545696,0.0027705625765320017,4.0488499836183916e-4,0.0010512055319231678,0.039332341539292236,0.034371722700890575,3.8164378543725764e-4,0.04674977321441053,0.011122492622878778,0
