Policy:,livestock measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,1224040000,1212890000,1201740000,1190580000,1179430000,1168280000,1162890000,1157490000,1152100000,1146700000,1141310000,1136270000,1131220000,1126180000,1121140000,1116090000,1112200000,1108300000,1104410000,1100510000,1096620000,1094690000,1092760000,1090830000,1088900000,1086970000,1085890000,1084800000,1083720000,1082640000,1081560000
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020030000,4040060000,6060100000,8080130000,10100200000,9020450000,7940740000,6861030000,5781320000,4701610000
-850,-800,0,0,0,0,0,0,0,0,0,0,0,4394620000,8789230000,13183800000,17578500000,21973100000,20745700000,19518300000,18291000000,17063600000,15836200000,12669000000,9501720000,6334480000,3167240000,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,5683330000,11366700000,17050000000,22733300000,28416700000,22733300000,17050000000,11366700000,5683330000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,37719600000,37446800000,37174100000,36901300000,36628600000,36355800000,29084700000,21813500000,14542300000,7271170000,0,7986980000,15974000000,23960900000,31947900000,39934900000,37704200000,35473500000,33242800000,31012100000,28781500000,26696500000,24611500000,22526500000,20441500000,18356500000,16394200000,14431900000,12469600000,10507200000,8544930000
-200,-150,68553400000,68057600000,67561900000,67066200000,66570500000,66074800000,63189000000,60303200000,57417400000,54531600000,51645800000,41316600000,30987500000,20658300000,10329200000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,15974000000,31947900000,47921900000,63895800000,79869800000,75408400000,70947000000,66485700000,62024300000,57562900000,53392900000,49222900000,45053000000,40883000000,36713000000,32788400000,28863700000,24939100000,21014500000,17089900000
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,8725820000,17451600000,26177500000,34903300000,43629100000,41785100000,39941100000,38097100000,36253100000,34409100000,32539200000,30669300000,28799400000,26929500000,25059600000,23160000000,21260400000,19360900000,17461300000,15561700000,13640500000,11719300000,9798090000,7876890000,5955680000
-80,-70,57355100000,57360400000,57365700000,57371000000,57376300000,57381600000,45905200000,34428900000,22952600000,11476300000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1140490000,2280970000,3421460000,4561950000,5702440000,5722750000,5743060000,5763370000,5783680000,5803990000,5821150000,5838320000,5855480000,5872650000,5889820000
-50,-40,137107000000,136115000000,135124000000,134132000000,133141000000,132150000000,128516000000,124882000000,121248000000,117614000000,113980000000,117851000000,121722000000,125593000000,129464000000,133336000000,125274000000,117213000000,109152000000,101091000000,93029400000,85977600000,78925700000,71873800000,64822000000,57770100000,50638000000,43505800000,36373700000,29241600000,22109400000
-40,-30,106460000000,106470000000,106480000000,106490000000,106500000000,106510000000,101404000000,96298800000,91193500000,86088100000,80982700000,64786200000,48589600000,32393100000,16196500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,53908400000,53913300000,53918300000,53923300000,53928300000,53933200000,51348000000,48762800000,46177600000,43592400000,41007200000,32805800000,24604300000,16402900000,8201450000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
