Policy:,crop and rice measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,1527790000,1516380000,1504970000,1493570000,1482160000,1470760000,2438210000,3405670000,4373130000,5340590000,6308040000,6421980000,6535920000,6649860000,6763800000,6877740000,9797040000,12716300000,15635600000,18554900000,21474200000,19312000000,17149700000,14987400000,12825200000,10662900000,13184700000,15706500000,18228200000,20750000000,23271800000
-1100,-1050,136489000,1504500000,2872520000,4240530000,5608550000,6976560000,5581250000,4185940000,2790620000,1395310000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,7247080000,7772010000,8296930000,8821860000,9346780000,9871710000,7897370000,5923030000,3948680000,1974340000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,465238000,930476000,1395710000,1860950000,2326190000,1860950000,1395710000,930476000,465238000,0,496979000,993959000,1490940000,1987920000,2484900000,1987920000,1490940000,993959000,496979000,0,3246570000,6493140000,9739710000,12986300000,16232800000,12986300000,9739710000,6493140000,3246570000,0
-950,-900,2291260000,1833000000,1374750000,916502000,458251000,0,415000000,829999000,1245000000,1660000000,2075000000,5152440000,8229880000,11307300000,14384800000,17462200000,13969800000,10477300000,6984880000,3492440000,0,0,0,0,0,0,677971000,1355940000,2033910000,2711880000,3389850000
-900,-850,10254500000,8203590000,6152690000,4101800000,2050900000,0,3511440000,7022890000,10534300000,14045800000,17557200000,14663100000,11768900000,8874760000,5980600000,3086450000,2469160000,1851870000,1234580000,617290000,0,622678000,1245360000,1868030000,2490710000,3113390000,2490710000,1868030000,1245360000,622678000,0
-850,-800,0,2769320000,5538630000,8307950000,11077300000,13846600000,11077300000,8307950000,5538630000,2769320000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,14485500000,11588400000,8691320000,5794220000,2897110000,0,2737660000,5475330000,8212990000,10950700000,13688300000,10950700000,8212990000,5475330000,2737660000,0,3462740000,6925480000,10388200000,13851000000,17313700000,13851000000,10388200000,6925480000,3462740000,0,967909000,1935820000,2903730000,3871640000,4839540000
-750,-700,9678100000,9627680000,9577260000,9526850000,9476430000,9426010000,7540810000,5655610000,3770400000,1885200000,0,0,0,0,0,0,0,0,0,0,0,978961000,1957920000,2936880000,3915840000,4894810000,3915840000,2936880000,1957920000,978961000,0
-700,-650,0,671663000,1343330000,2014990000,2686650000,3358320000,3790520000,4222710000,4654910000,5087110000,5519310000,4415450000,3311590000,2207730000,1103860000,0,975139000,1950280000,2925420000,3900560000,4875700000,3900560000,2925420000,1950280000,975139000,0,74862800,149726000,224588000,299451000,374314000
-650,-600,4138240000,12201000000,20263800000,28326500000,36389300000,44452100000,44953400000,45454800000,45956100000,46457400000,46958800000,41806000000,36653200000,31500400000,26347600000,21194800000,16955800000,12716900000,8477910000,4238950000,0,0,0,0,0,0,4355450000,8710890000,13066300000,17421800000,21777200000
