Imported Electricity (MW*hour),2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
hard coal,1.39E+06,1.39E+06,1.39E+06,1.39E+06,1.39E+06,1.39E+06,1.39E+06,1.39E+06,1.39E+06,1.39E+06,1.39E+06,1.39E+06,1.39E+06,1.39E+06,1.39E+06,1.39E+06,1.39E+06,1.39E+06,1.39E+06,1.39E+06,1.39E+06,1.39E+06,1.39E+06,1.39E+06,1.39E+06,1.39E+06,1.39E+06,1.39E+06,1.39E+06,1.39E+06,1.39E+06,1.39E+06
natural gas nonpeaker,3.37E+05,3.37E+05,3.37E+05,3.37E+05,3.37E+05,3.37E+05,3.37E+05,3.37E+05,3.37E+05,3.37E+05,3.37E+05,3.37E+05,3.37E+05,3.37E+05,3.37E+05,3.37E+05,3.37E+05,3.37E+05,3.37E+05,3.37E+05,3.37E+05,3.37E+05,3.37E+05,3.37E+05,3.37E+05,3.37E+05,3.37E+05,3.37E+05,3.37E+05,3.37E+05,3.37E+05,3.37E+05
nuclear,2.26E+05,2.26E+05,2.26E+05,2.26E+05,2.26E+05,2.26E+05,2.26E+05,2.26E+05,2.26E+05,2.26E+05,2.26E+05,2.26E+05,2.26E+05,2.26E+05,2.26E+05,2.26E+05,2.26E+05,2.26E+05,2.26E+05,2.26E+05,2.26E+05,2.26E+05,2.26E+05,2.26E+05,2.26E+05,2.26E+05,2.26E+05,2.26E+05,2.26E+05,2.26E+05,2.26E+05,2.26E+05
hydro,2.82E+06,2.82E+06,2.82E+06,2.82E+06,2.82E+06,2.82E+06,2.82E+06,2.82E+06,2.82E+06,2.82E+06,2.82E+06,2.82E+06,2.82E+06,2.82E+06,2.82E+06,2.82E+06,2.82E+06,2.82E+06,2.82E+06,2.82E+06,2.82E+06,2.82E+06,2.82E+06,2.82E+06,2.82E+06,2.82E+06,2.82E+06,2.82E+06,2.82E+06,2.82E+06,2.82E+06,2.82E+06
onshore wind,5.25E+05,5.25E+05,5.25E+05,5.25E+05,5.25E+05,5.25E+05,5.25E+05,5.25E+05,5.25E+05,5.25E+05,5.25E+05,5.25E+05,5.25E+05,5.25E+05,5.25E+05,5.25E+05,5.25E+05,5.25E+05,5.25E+05,5.25E+05,5.25E+05,5.25E+05,5.25E+05,5.25E+05,5.25E+05,5.25E+05,5.25E+05,5.25E+05,5.25E+05,5.25E+05,5.25E+05,5.25E+05
solar PV,3.72E+04,3.72E+04,3.72E+04,3.72E+04,3.72E+04,3.72E+04,3.72E+04,3.72E+04,3.72E+04,3.72E+04,3.72E+04,3.72E+04,3.72E+04,3.72E+04,3.72E+04,3.72E+04,3.72E+04,3.72E+04,3.72E+04,3.72E+04,3.72E+04,3.72E+04,3.72E+04,3.72E+04,3.72E+04,3.72E+04,3.72E+04,3.72E+04,3.72E+04,3.72E+04,3.72E+04,3.72E+04
solar thermal,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
biomass,1.65E+02,1.65E+02,1.65E+02,1.65E+02,1.65E+02,1.65E+02,1.65E+02,1.65E+02,1.65E+02,1.65E+02,1.65E+02,1.65E+02,1.65E+02,1.65E+02,1.65E+02,1.65E+02,1.65E+02,1.65E+02,1.65E+02,1.65E+02,1.65E+02,1.65E+02,1.65E+02,1.65E+02,1.65E+02,1.65E+02,1.65E+02,1.65E+02,1.65E+02,1.65E+02,1.65E+02,1.65E+02
geothermal,1.89E+03,1.89E+03,1.89E+03,1.89E+03,1.89E+03,1.89E+03,1.89E+03,1.89E+03,1.89E+03,1.89E+03,1.89E+03,1.89E+03,1.89E+03,1.89E+03,1.89E+03,1.89E+03,1.89E+03,1.89E+03,1.89E+03,1.89E+03,1.89E+03,1.89E+03,1.89E+03,1.89E+03,1.89E+03,1.89E+03,1.89E+03,1.89E+03,1.89E+03,1.89E+03,1.89E+03,1.89E+03
petroleum,9.19E+01,9.19E+01,9.19E+01,9.19E+01,9.19E+01,9.19E+01,9.19E+01,9.19E+01,9.19E+01,9.19E+01,9.19E+01,9.19E+01,9.19E+01,9.19E+01,9.19E+01,9.19E+01,9.19E+01,9.19E+01,9.19E+01,9.19E+01,9.19E+01,9.19E+01,9.19E+01,9.19E+01,9.19E+01,9.19E+01,9.19E+01,9.19E+01,9.19E+01,9.19E+01,9.19E+01,9.19E+01
natural gas peaker,1.60E+01,1.60E+01,1.60E+01,1.60E+01,1.60E+01,1.60E+01,1.60E+01,1.60E+01,1.60E+01,1.60E+01,1.60E+01,1.60E+01,1.60E+01,1.60E+01,1.60E+01,1.60E+01,1.60E+01,1.60E+01,1.60E+01,1.60E+01,1.60E+01,1.60E+01,1.60E+01,1.60E+01,1.60E+01,1.60E+01,1.60E+01,1.60E+01,1.60E+01,1.60E+01,1.60E+01,1.60E+01
lignite,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
offshore wind,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
crude oil,9.37E+03,9.37E+03,9.37E+03,9.37E+03,9.37E+03,9.37E+03,9.37E+03,9.37E+03,9.37E+03,9.37E+03,9.37E+03,9.37E+03,9.37E+03,9.37E+03,9.37E+03,9.37E+03,9.37E+03,9.37E+03,9.37E+03,9.37E+03,9.37E+03,9.37E+03,9.37E+03,9.37E+03,9.37E+03,9.37E+03,9.37E+03,9.37E+03,9.37E+03,9.37E+03,9.37E+03,9.37E+03
heavy or residual fuel oil,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
municipal solid waste,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
