Imported Electricity (MW*hour),2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
hard coal,2276675.856493659,2276675.856493659,2712865.013604472,2712865.013604472,2712865.013604472,2712865.013604472,2712865.013604472,2712865.013604472,2712865.013604472,2712865.013604472,2712865.013604472,2712865.013604472,2712865.013604472,2712865.013604472,2712865.013604472,2712865.013604472,2712865.013604472,2712865.013604472,2712865.013604472,2712865.013604472,2712865.013604472,2712865.013604472,2712865.013604472,2712865.013604472,2712865.013604472,2712865.013604472,2712865.013604472,2712865.013604472,2712865.013604472,2712865.013604472,2712865.013604472,2712865.013604472
natural gas nonpeaker,552304.909809653,552304.909809653,658121.208775051,658121.208775051,658121.208775051,658121.208775051,658121.208775051,658121.208775051,658121.208775051,658121.208775051,658121.208775051,658121.208775051,658121.208775051,658121.208775051,658121.208775051,658121.208775051,658121.208775051,658121.208775051,658121.208775051,658121.208775051,658121.208775051,658121.208775051,658121.208775051,658121.208775051,658121.208775051,658121.208775051,658121.208775051,658121.208775051,658121.208775051,658121.208775051,658121.208775051,658121.208775051
nuclear,370289.892071339,370289.892071339,441233.867450428,441233.867450428,441233.867450428,441233.867450428,441233.867450428,441233.867450428,441233.867450428,441233.867450428,441233.867450428,441233.867450428,441233.867450428,441233.867450428,441233.867450428,441233.867450428,441233.867450428,441233.867450428,441233.867450428,441233.867450428,441233.867450428,441233.867450428,441233.867450428,441233.867450428,441233.867450428,441233.867450428,441233.867450428,441233.867450428,441233.867450428,441233.867450428,441233.867450428,441233.867450428
hydro,4612308.806257448,4612308.806257448,5495982.731466405,5495982.731466405,5495982.731466405,5495982.731466405,5495982.731466405,5495982.731466405,5495982.731466405,5495982.731466405,5495982.731466405,5495982.731466405,5495982.731466405,5495982.731466405,5495982.731466405,5495982.731466405,5495982.731466405,5495982.731466405,5495982.731466405,5495982.731466405,5495982.731466405,5495982.731466405,5495982.731466405,5495982.731466405,5495982.731466405,5495982.731466405,5495982.731466405,5495982.731466405,5495982.731466405,5495982.731466405,5495982.731466405,5495982.731466405
onshore wind,860233.998579778,860233.998579778,1025046.543891549,1025046.543891549,1025046.543891549,1025046.543891549,1025046.543891549,1025046.543891549,1025046.543891549,1025046.543891549,1025046.543891549,1025046.543891549,1025046.543891549,1025046.543891549,1025046.543891549,1025046.543891549,1025046.543891549,1025046.543891549,1025046.543891549,1025046.543891549,1025046.543891549,1025046.543891549,1025046.543891549,1025046.543891549,1025046.543891549,1025046.543891549,1025046.543891549,1025046.543891549,1025046.543891549,1025046.543891549,1025046.543891549,1025046.543891549
solar PV,60898.57145713,60898.57145713,72566.150957906,72566.150957906,72566.150957906,72566.150957906,72566.150957906,72566.150957906,72566.150957906,72566.150957906,72566.150957906,72566.150957906,72566.150957906,72566.150957906,72566.150957906,72566.150957906,72566.150957906,72566.150957906,72566.150957906,72566.150957906,72566.150957906,72566.150957906,72566.150957906,72566.150957906,72566.150957906,72566.150957906,72566.150957906,72566.150957906,72566.150957906,72566.150957906,72566.150957906,72566.150957906
solar thermal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,269.588190391,269.588190391,321.238690043,321.238690043,321.238690043,321.238690043,321.238690043,321.238690043,321.238690043,321.238690043,321.238690043,321.238690043,321.238690043,321.238690043,321.238690043,321.238690043,321.238690043,321.238690043,321.238690043,321.238690043,321.238690043,321.238690043,321.238690043,321.238690043,321.238690043,321.238690043,321.238690043,321.238690043,321.238690043,321.238690043,321.238690043,321.238690043
geothermal,3092.955548598,3092.955548598,3685.536029423,3685.536029423,3685.536029423,3685.536029423,3685.536029423,3685.536029423,3685.536029423,3685.536029423,3685.536029423,3685.536029423,3685.536029423,3685.536029423,3685.536029423,3685.536029423,3685.536029423,3685.536029423,3685.536029423,3685.536029423,3685.536029423,3685.536029423,3685.536029423,3685.536029423,3685.536029423,3685.536029423,3685.536029423,3685.536029423,3685.536029423,3685.536029423,3685.536029423,3685.536029423
petroleum,150.535228725,150.535228725,179.376328061,179.376328061,179.376328061,179.376328061,179.376328061,179.376328061,179.376328061,179.376328061,179.376328061,179.376328061,179.376328061,179.376328061,179.376328061,179.376328061,179.376328061,179.376328061,179.376328061,179.376328061,179.376328061,179.376328061,179.376328061,179.376328061,179.376328061,179.376328061,179.376328061,179.376328061,179.376328061,179.376328061,179.376328061,179.376328061
natural gas peaker,26.182231252,26.182231252,31.19849448,31.19849448,31.19849448,31.19849448,31.19849448,31.19849448,31.19849448,31.19849448,31.19849448,31.19849448,31.19849448,31.19849448,31.19849448,31.19849448,31.19849448,31.19849448,31.19849448,31.19849448,31.19849448,31.19849448,31.19849448,31.19849448,31.19849448,31.19849448,31.19849448,31.19849448,31.19849448,31.19849448,31.19849448,31.19849448
lignite,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
offshore wind,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
crude oil,15352.704132027,15352.704132027,18294.134312183,18294.134312183,18294.134312183,18294.134312183,18294.134312183,18294.134312183,18294.134312183,18294.134312183,18294.134312183,18294.134312183,18294.134312183,18294.134312183,18294.134312183,18294.134312183,18294.134312183,18294.134312183,18294.134312183,18294.134312183,18294.134312183,18294.134312183,18294.134312183,18294.134312183,18294.134312183,18294.134312183,18294.134312183,18294.134312183,18294.134312183,18294.134312183,18294.134312183,18294.134312183
heavy or residual fuel oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
municipal solid waste,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
