Start Year Capacities (MW),preexisting,preexisting nonretiring,newly built
hard coal,0.0,0.0,0.0
natural gas nonpeaker,0.0,547.6999999999999,0.0
nuclear,0.0,0.0,0.0
hydro,2764.2000000000007,0.0,0.0
onshore wind,970.4,0.0,0.0
solar PV,240.0,0.0,0.0
solar thermal,0.0,0.0,0.0
biomass,26.400000000000006,0.0,0.0
geothermal,10.0,0.0,0.0
petroleum,5.4,0.0,0.0
natural gas peaker,547.4,0.0,0.0
lignite,0.0,0.0,0.0
offshore wind,0.0,0.0,0.0
crude oil,100.39999999999999,0.0,0.0
heavy or residual fuel oil,0.0,0.0,0.0
municipal solid waste,0.0,0.0,0.0
