,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.2056569875871834,0,2.4254129766959083e-4,0.0012496530291201203,5.792233704060015e-4,0.1710772263125302,0.01800550099635941,0.08986667859863243,0.010888773573495767,4.460428065925232e-4,0.013301344637572779,0.013301344637572777,0.0027041707564272152,8.063683607158999e-4,8.063683607158999e-4,3.835131131565855e-4,3.819882231751699e-4,3.2415952510587753e-4,1.6770625285050138e-4,5.067411028451151e-4,3.447986186457911e-4,5.210512206618291e-4,1.7038385994399101e-4,0.002831447415916337,2.2768866594435894e-4,2.3399997387173185e-4,7.611756703202072e-4,0.0019153083608672177,0.00116859752418064,6.776794524650986e-4,0.007304133364691238,4.064351901059667e-4,4.841407411285629e-4,4.137614455471149e-4,2.7920285244265855e-4,3.6720715136998776e-4,0.0012582476784952566,0.0033244807810131585,0.0016986506813108054,0.0014142047824753394,0.0015133609161636864,0
ISIC 05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISIC 06,4.020484237479077e-5,0,1.000192677123293,8.395360596296797e-5,1.072602700041689e-4,1.5696606159468455e-5,5.583598845771622e-6,2.0443607469340754e-5,1.6051559985035053e-5,6.208064968960218e-5,1.9237330897600762e-5,1.9237330897600755e-5,1.0725117562588607e-5,1.830320326720945e-5,1.8303203267209448e-5,3.200443498623655e-5,3.127097675287644e-5,2.2190907883333934e-5,2.600922514259225e-6,1.862598716914231e-5,1.355173729047509e-5,9.500830384648067e-6,3.974593242751634e-6,1.4248713407169526e-5,4.54501328197028e-5,4.3796303298882055e-5,2.75750068784692e-5,4.5424157341413394e-5,7.173058426540177e-6,9.077337726220582e-5,9.558840225519874e-6,3.000969897710472e-6,2.8119149936903096e-6,6.16755834146829e-6,6.842269545767051e-6,4.195669230495306e-6,7.6133431191773685e-6,4.725709332188434e-5,7.391086966457773e-6,5.28597070527492e-6,8.184086356982325e-6,0
ISIC 07T08,0.003224334995231682,0,0.028407602019275984,1.049619186499489,0.013087588045386192,0.001678707889665974,0.0014209268508134935,9.913630401918894e-4,0.0049647347564350155,0.004820592778185635,0.004933238423213625,0.004933238423213623,0.0023291081601577875,0.05203159036923864,0.05203159036923863,0.021773674207677646,0.022187103134087546,0.002203780349855752,2.1278647631397705e-4,0.0013316222596339473,9.414590350682834e-4,9.910903181498418e-4,4.1877232460963196e-4,8.940743784278169e-4,0.007928619033283686,0.007575425076425525,0.0016030731833149197,0.008021419806567261,2.5164759986931874e-4,5.553358630070233e-4,8.81289498497952e-4,3.11285732189948e-4,4.76759765828559e-4,6.509345784261525e-4,1.538272067537821e-4,6.323885631475377e-4,7.006031599495075e-4,0.001961099713416633,0.0010425047296371535,4.379895905514782e-4,0.0017872636926136725,0
ISIC 09,1.9522188981560924e-5,0,0.027823861141458878,0.004694204172504888,1.0114587351833138,1.1042979770914874e-5,8.469064549454176e-6,8.516085770642097e-6,2.6838707654618283e-5,3.1483443087212296e-5,2.536728763594604e-5,2.536728763594603e-5,1.387411453839951e-5,2.3737506801957897e-4,2.3737506801957894e-4,1.0224499406341288e-4,1.03970631504185e-4,1.573610409992953e-5,2.6087641350608296e-6,9.87961788194945e-6,8.222757677568083e-6,7.249473129632572e-6,3.978285055099655e-6,7.487318949729763e-6,4.332433635348977e-5,4.179562025780285e-5,1.1810817516074924e-5,4.106029402146449e-5,4.5550161467345854e-6,1.2226218860727406e-5,8.006408374885751e-6,3.380100376676911e-6,4.6703330550846094e-06,5.2323945383345665e-6,3.2277203005111666e-6,1.4953048313171054e-5,9.363565817683163e-6,2.029473945608801e-5,8.73149318420445e-6,4.568147208493753e-6,1.2026660343054222e-5,0
ISIC 10T12,0.04750324958051867,0,3.6868075148350306e-4,4.6858018066475525e-4,5.736526251245467e-4,1.1014331492729375,0.003986993959586997,0.0041850699869230455,0.002206010847591012,9.085336616169139e-4,0.00411796752072496,0.004117967520724957,0.0018734358332529136,0.0019275173716395103,0.0019275173716395097,3.860553138782898e-4,3.7331381533265e-4,4.0220278730950193e-4,1.7761442478582927e-4,3.481836465627476e-4,3.968618958500513e-4,4.512274675471017e-4,2.1205919682353486e-4,6.62203556438218e-4,4.50619321408751e-4,4.4540039250512984e-4,8.462145202949153e-4,5.760565112233879e-4,0.0016044143360382998,7.732911954458618e-4,0.035925041025830995,3.858187523304383e-4,3.705694342400442e-4,8.718670361239678e-4,5.635445634169445e-4,4.605293272432584e-4,0.0016752639405026228,0.00949696492363875,0.008142580183630344,0.0066497992438191,0.005178757749193114,0
ISIC 13T15,9.919719719807817e-5,0,2.5657099831414787e-5,3.9025407530424276e-5,3.345400657343718e-5,1.0226418628299621e-4,1.0165823646399894,6.412733240736078e-4,0.002332187210040865,5.855107475044853e-5,1.3536817384533076e-4,1.3536817384533073e-4,9.405773809445721e-4,3.1724002661237706e-4,3.17240026612377e-4,2.62162983535038e-5,2.542776135820354e-5,3.2474477324588513e-5,1.7226687092421727e-5,4.410445045668715e-5,2.950752259763793e-4,7.388829549759275e-4,4.0933882324881523e-4,0.00245731160403862,1.2991192734224735e-5,1.3320109771951058e-5,1.4743081694856738e-4,2.0397181791158978e-4,1.6576835878437954e-4,3.889977598666282e-5,7.724745044611299e-5,5.1926304780523136e-5,2.948242051884142e-5,2.435008176489091e-5,1.333518769575507e-5,1.9028252122261465e-5,5.67035443445494e-5,1.2798121249207783e-4,5.448100786438246e-5,8.330022537830492e-5,3.3048225683514814e-4,0
ISIC 16,0.0013898298514171134,0,2.7014860230214154e-4,0.001701994347773059,0.0017782466031778033,8.570619300257732e-4,5.250760499119192e-4,1.1061165587391883,0.00936688642016873,3.6960906579828264e-4,5.210706271827158e-4,5.210706271827156e-4,0.0045127817937896456,0.001834635827542674,0.0018346358275426735,0.001563227039906166,0.0015923353881218789,6.81692836932451e-4,6.536415172256378e-4,0.0035474629995376683,0.0013347268953937644,0.0030069726367177117,5.141123735846056e-4,0.02044701780495753,3.5402498499328034e-4,3.628787224697895e-4,4.563594073869134e-4,0.01270949462401977,0.0014127989815626869,0.002977942921139402,9.7111106958238e-4,4.810272353021576e-4,7.086137604818714e-4,7.624378360968097e-4,2.1753540391796235e-4,0.0012395875994499735,6.338890150497531e-4,8.540647911473423e-4,3.4223702037422787e-4,6.793593806551603e-4,6.070166869760307e-4,0
ISIC 17T18,0.0011979557132243543,0,7.924189526314055e-4,0.0013325657750335447,0.001030688297601764,0.010745827741663886,0.0031938841056195553,0.004753299924536194,1.0690108209741411,5.49171959516891e-4,0.0037929053459666855,0.0037929053459666837,0.0075126761253300565,0.00531572221737192,0.0053157222173719175,0.0027183471120142163,0.002771246035329238,0.0028196733429478892,9.944632576117706e-4,0.0040200791594758815,0.0026720804645184223,0.0038619877528312803,0.0010082472690619256,0.006791421696771689,4.7484426878342936e-4,5.061029416302538e-4,0.001886995812527756,0.0014647571531952485,0.004160484441542371,0.0020567280492174754,0.004262337069201807,0.00506540740247691,0.001183957644994545,0.004181395546446051,0.002412285828998336,3.997690872067899e-4,0.003959362702159425,0.004154939047302525,0.0022092870235560446,0.0037252020912278668,0.00234002938699969,0
ISIC 19,6.745628573643154e-4,0,5.605351254058723e-4,9.496864569893803e-4,6.952778679870633e-4,2.6149563060316207e-4,1.079956623761775e-4,3.4349963205126445e-4,2.696037628556624e-4,1.0010269498389113,3.391058349806916e-4,3.391058349806915e-4,2.0591771786230697e-4,2.8354582626657015e-4,2.8354582626657015e-4,5.221458714113856e-4,5.098353918564575e-4,3.6885832863684567e-4,4.3498630446828155e-5,3.107312340549432e-4,2.2380591534850128e-4,1.5895954385757447e-4,6.562183307693151e-5,2.4007673412414479e-4,7.501541848451435e-4,7.228299875339448e-4,4.5770243083882907e-4,7.517159568885532e-4,1.1791466015941309e-4,0.0015080913279409763,1.5715041389866079e-4,4.876888535556429e-5,4.560875316749648e-5,1.0082280268985286e-4,1.1275370532113218e-4,6.764102002826449e-5,1.2522698033410996e-4,7.843125806662799e-4,1.215141057787336e-4,8.951416404430543e-5,1.3484557060178677e-4,0
