,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.2983241269658308,0.0058652561415935564,0.0016145241292209059,0.005202370156936788,0.00208423297604476,0.4395192174569108,0.06280042116862157,0.22864824569348427,0.04694534189335424,0.0018033849566938653,0.06024501364397257,0.006799289923625689,0.02570914258382348,0.005365953264985119,0.006074698122182778,0.002009490293306141,0.0022830043512290766,0.0026537517270620527,0.001404489744306353,0.00293357015343484,0.0025629951231890048,0.004002173183150919,0.0015059285005299386,0.008303943055477889,0.000949524571486712,0.00044427199056592176,0.0011525752462119105,0.010551755003418319,0.004408626786141955,0.002282579692015276,0.03475565420062522,0.002450850218119632,0.0014315441303911214,0.002210454149348363,0.001019459186870018,0.001493257396742948,0.0031536421607495286,0.01248083009602711,0.009925164086518857,0.006416147874003711,0.010868701761723809,0.0
ISIC 05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 06,2.5412400642455118e-05,1.8839743838053886e-05,1.0008774364390318,3.726580471806476e-05,6.451189221515155e-06,1.9344081612374485e-05,3.049372119184944e-05,2.3120900803610593e-05,3.655843007907138e-05,0.0027259197634267813,0.00013504079037096776,1.0422891757759429e-05,4.384734837102366e-05,3.8471823392103284e-05,3.435854692353262e-05,1.9739967883802712e-05,2.043631325854806e-05,1.3009508416067464e-05,3.820195638115327e-06,1.1487721031382609e-05,7.495848824880167e-06,8.05203535026711e-06,4.663899114629516e-06,8.279979478502955e-06,0.0002558620111089642,0.0015584216698049233,6.127749441039695e-06,1.150698820228304e-05,7.230965437944789e-06,2.2009614553625256e-05,1.1414175524212614e-05,4.034693351368498e-06,3.474459328431671e-06,3.3484391250441367e-06,4.321336945247712e-06,1.183198211536322e-05,3.969705601406206e-06,8.343040134503368e-05,1.2847145809551715e-05,5.9830958732561285e-06,5.455790247782153e-06,0.0
ISIC 07T08,0.006977113312947021,0.013796307157091054,0.0008103164868775489,1.0389753408696212,0.0012457204999258703,0.003183633266919772,0.0025222159442106797,0.002974652512991157,0.00466599507613142,0.002005641888098783,0.014052647643888281,0.0008780657395598718,0.004301648720058732,0.03897063026271305,0.09385032667281967,0.0427581795956342,0.062090162277163394,0.004868306559149374,0.0007521855783301084,0.004585382091422339,0.002383765968662239,0.0022748166815531354,0.0012632706586197379,0.0019353588366462398,0.0015493997312460016,0.00016073560442244787,0.002145342337103109,0.016533556664036088,0.0003573480549937198,0.0004996015968226102,0.0007316891739528927,0.000641644914531075,0.0009568935975860873,0.0008694963008181344,0.00018154712482855087,0.0007508025500104684,0.0007382149879681511,0.0013808545472662232,0.0009894387589735713,0.0006908145958363225,0.002764914999379473,0.0
ISIC 09,2.358884198995633e-05,0.0021132302343592818,0.006226692868633667,0.0034827053607635284,1.0011374052337716,1.0878346041383477e-05,8.757608377830785e-06,1.0212830180363588e-05,1.5990422709718494e-05,2.3696720394952064e-05,4.8030829709232864e-05,3.1695732698399497e-06,1.4791108852947609e-05,0.00013097052859189825,0.0003149035146505753,0.0001435217995524525,0.000208312484366842,1.6526025038583797e-05,2.7443489935195415e-06,1.5510948795156427e-05,8.151155831503707e-06,7.760360533758122e-06,4.392906893055135e-06,6.6356485061886554e-06,6.873072273741485e-06,1.0317269233929858e-05,7.320221596748346e-06,5.557673520237219e-05,1.4429849180645578e-06,1.9171491164410675e-06,2.736775345809115e-06,2.420551761143079e-06,3.478307221504706e-06,3.189318538001411e-06,7.928648558053726e-07,2.688766622013785e-06,4.552003434127773e-06,5.275070741333477e-06,3.4740864586252638e-06,2.512798803253936e-06,9.425232498085499e-06,0.0
ISIC 10T12,0.16062289877853386,0.00133102977098393,0.0007382011166413388,0.0015492801319723494,0.0012690763913583893,1.306604086661143,0.03591313198674629,0.030503290925507038,0.024921488290153584,0.0013553886652363874,0.01586867963478861,0.008492630968098262,0.007019619143937567,0.0023417410184211284,0.005046996944388852,0.0016450844820895282,0.001059939894778156,0.0014242485772183976,0.0007683288525357699,0.0012355948800991314,0.0012411149337570105,0.001347716122398067,0.0008084774229107602,0.002235922679629026,0.0010587275005767643,0.0007133949853630265,0.00105153085065975,0.002042483440276647,0.005142925601057049,0.0030547053983787397,0.09115185722870092,0.002600590602933958,0.0015453371340868776,0.002604906506660526,0.0017256846046186682,0.0012515645012169052,0.003987149739381985,0.024273842739532918,0.02638794216332703,0.015342881639852184,0.025487705106335332,0.0
ISIC 13T15,0.0005853177914550982,0.00017595115132240958,7.108745658519929e-05,0.0002046053732191516,0.00011308813634216875,0.0006635009123701464,1.0692991085598162,0.0034152185147876117,0.01001858995566588,6.500276594971292e-05,0.0003137462028008123,0.00014335444268260314,0.0038862684350989044,0.00038675769158776806,0.0017352256386469925,0.00028042652617116926,0.0001793466530028502,0.00018284783902346803,8.825968697968638e-05,0.00022723934412130552,0.0015636552789279495,0.0052789195651722,0.0020169677943986893,0.005366228624919455,7.310266407691797e-05,3.8988883104319116e-05,0.0005960721440440444,0.0010669148773220778,0.0009893404080267634,0.00034706512836404284,0.0005648019060833256,0.0003934803776652767,0.0002928914310691437,0.00019194681367299286,8.525125216941187e-05,0.0001631152260965655,0.00020120053748269603,0.0008892869593706262,0.00019360052571121473,0.0007900874850531969,0.000753066513669984,0.0
ISIC 16,0.00198701296705484,0.002551082310322112,0.00038143328572741865,0.0022212514976309473,0.0015876082632582922,0.0024642970518431156,0.0013096808594876275,1.2324523568175152,0.02844662673517255,0.0004019062367431361,0.0017829358686810401,0.000536630795522586,0.006727957644253027,0.0036316662058383195,0.007047251169746521,0.0012402796758835951,0.004780775657603955,0.0015196517649387672,0.0021124336169562274,0.0028771279432929617,0.003468648264450161,0.008467753117525382,0.0017346697520413063,0.02005774840035638,0.0006897683001641103,0.0002805811089583499,0.0006323180000179998,0.032642990138899555,0.0022062053823101993,0.0030073136709182174,0.002243368294323625,0.001756003750260455,0.0020294835422280093,0.0032348364848418087,0.000511258852180607,0.0032748262740987005,0.0009241804815142877,0.0031810712536134945,0.0006581741728710264,0.0017600323803575167,0.0010798142069726548,0.0
ISIC 17T18,0.0076988505438847395,0.0038033138916008544,0.0017409911437637263,0.005187421890323014,0.002047216146500375,0.03900662229046216,0.01386293823728053,0.012450275469086813,1.218100111773465,0.0010989284513363657,0.019389458954319372,0.01016948030094747,0.027207827499999712,0.026146864415183785,0.018721915091914856,0.00797582714534404,0.010511681799224286,0.010791797708997828,0.0036959297497206915,0.012647598808124038,0.009253893271964374,0.008703209592183767,0.004687855421959459,0.012048211556045461,0.0010960870187721608,0.0007488670582786922,0.003214024657138507,0.004918602929322001,0.00937779679208952,0.007638040371225278,0.01138776062651673,0.027712220530483323,0.0040575159873001,0.01297087292909958,0.0043534225040498635,0.0017463619219896035,0.007748105302023432,0.013692708653446206,0.00572178177558877,0.008612675532780422,0.006239087447980072,0.0
ISIC 19,0.0013121156001799225,0.002700389564888763,0.0009025239043683825,0.0031307726440213887,0.0011641529181575035,0.0007679329012943594,0.00043676011299927797,0.001044952137756071,0.0009405335779856315,1.0014766259016212,0.0013108216969683496,0.00018983470374078887,0.0006843778182774037,0.0009325406228666049,0.000955075964584136,0.0009520090822867379,0.0005464428051048217,0.0003058235759713378,0.0001255012610891211,0.00070380603579261,0.0003139796390861703,0.00018186466579748795,0.00013921798465435785,0.00030064913762477264,0.001462211374111669,0.000115384011935096,0.0004984932039951332,0.0019721679713739122,0.0004211132380654133,0.005269107027903191,0.0003834418038296223,0.00018346088366931286,0.00015448203531506706,0.0002327389627552566,0.00036781746195954884,0.0002545400662911465,0.0001982468904019291,0.0022628959914099355,0.0002111196652055472,0.00028352310180373416,0.0002828873379939963,0.0
