,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.2983213474916544,0.005864696830773493,0.001613417460218007,0.005198914273223851,0.0020838623510306365,0.4395167070647152,0.0627980154830403,0.22864612350889968,0.04694101889034403,0.0018016612611178016,0.06023899543340315,0.006798675332090195,0.025706679005665495,0.005360379159396658,0.006069147359907272,0.002006981019257265,0.0022811989830107495,0.0026522153793284756,0.0014042006652617187,0.0029325505692379752,0.0025622861168058263,0.004001420802145726,0.001505513322314065,0.008303282532511844,0.0009492589983368758,0.00044416990482783766,0.001152189672126573,0.010551077897372049,0.004408307542937397,0.0022818929377503958,0.0347549444830789,0.002450560721034121,0.0014313559712902605,0.0022102684247133015,0.001018982810165183,0.001491325109021243,0.0031534119781220227,0.012478865744377806,0.009922636981435456,0.0064156684023602365,0.010868332279317647,0.0
ISIC 05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 06,1.566253371457455e-05,1.6877787827651066e-05,1.0008735544545901,2.5143221748783062e-05,5.151107141962104e-06,1.053810311367413e-05,2.2055033585669756e-05,1.5676680789561583e-05,2.139415748752478e-05,0.0027198733670864145,0.00011393005198542172,8.267021508601362e-06,3.5205584613201184e-05,1.8918920838498878e-05,1.4887528273297746e-05,1.0937911629332262e-05,1.410342481821249e-05,7.6202926851536765e-06,2.8061613145229225e-06,7.911213530748351e-06,5.008789241920522e-06,5.412825840454338e-06,3.2075328746022652e-06,5.962990504306169e-06,0.0002549304309949527,0.0015580635724461286,4.775228862060025e-06,9.131828935693395e-06,6.1111209766990034e-06,1.9600611170677322e-05,8.924621316151473e-06,3.019192619863104e-06,2.814432978860018e-06,2.696952418604464e-06,2.650298042120944e-06,5.053884189433756e-06,3.1622687106387336e-06,7.653982925765885e-05,3.982541676344347e-06,4.301200513839294e-06,4.15971621970167e-06,0.0
ISIC 07T08,0.006976107711713378,0.013796104800956447,0.0008099160990186385,1.0389740905464644,0.0012455864094656928,0.0031827250183347174,0.0025213455780067227,0.0029738847161704393,0.0046644310331205585,0.0020050182628058508,0.014050470282420626,0.000877843383111506,0.0043007574085813585,0.038968613576426475,0.09384831843203857,0.042757271751589394,0.06208950910307648,0.004867750715461715,0.0007520809908342683,0.004585013210453869,0.002383509453347389,0.002274544473495473,0.0012631204490119105,0.0019351198624132562,0.0015493036480769878,0.00016069867026237867,0.00214520283813632,0.016533311690119405,0.00035723255424073043,0.000499353132223897,0.0007314324013424186,0.0006415401757899292,0.0009568255224711884,0.0008694291064819919,0.00018137477388316075,0.0007501034570190989,0.0007381317089306578,0.0013801438536903186,0.0009885244637408213,0.0006906411251560765,0.0027647813223097067,0.0
ISIC 09,2.352429463153661e-05,0.0021132172455586413,0.006226667168606885,0.0034826251052365877,1.001137396626796,1.082004753796837e-05,8.701741462155203e-06,1.0163546970556083e-05,1.5890030186889103e-05,2.3656691242286075e-05,4.789106960715603e-05,3.1553006925106275e-06,1.4733897505676862e-05,0.00013084108188061403,0.0003147746100379371,0.0001434635270155974,0.00020827055854128824,1.64903466398982e-05,2.737635749388215e-06,1.548727112722087e-05,8.134690670748196e-06,7.742888089935587e-06,4.383265264673874e-06,6.620309269368478e-06,6.866904903872691e-06,1.0314898510438115e-05,7.31126746114555e-06,5.556101085888953e-05,1.4355711756669408e-06,1.9012007136635102e-06,2.7202936698065954e-06,2.413828808904162e-06,3.4739376277792344e-06,3.1850054795507375e-06,7.81802023070194e-07,2.6438933617462277e-06,4.54665793364298e-06,5.229452864748029e-06,3.4153998340315774e-06,2.5016640971711005e-06,9.416652057403814e-06,0.0
ISIC 10T12,0.16061843560511363,0.0013301316510421694,0.0007364240698459323,0.0015437308059667535,0.0012684812558735052,1.3066000555692856,0.03590926902876903,0.030499883202596827,0.024914546577115886,0.0013526208207483965,0.015859015822231738,0.00849164408049612,0.007015663224272842,0.002332790332672014,0.0050380837424396484,0.0016410551857094224,0.0010570409034821966,0.0014217815687366975,0.0007678646604525535,0.001233957670757461,0.0012399764384003569,0.0013465079777308679,0.0008078107455970283,0.0022348620370908983,0.0010583010533611768,0.0007132310599858416,0.0010509117105275644,0.0020413961692619703,0.005142412972518495,0.003053602634623323,0.09115071759138568,0.0026001257395766746,0.0015450349953928931,0.0026046082771386918,0.001724919657109958,0.001248461707432433,0.003986780120914768,0.02427068845871877,0.02638388423455307,0.015342111722609268,0.025487111805606647,0.0
ISIC 13T15,0.0005850738674714297,0.00017590206674213986,7.099033637662124e-05,0.00020430208818438241,0.0001130556106469684,0.0006632806027627035,1.069298897439161,0.0034150322739071393,0.010018210573074577,6.485149608181734e-05,0.0003132180504226033,0.00014330050671985248,0.0038860522338463863,0.0003862685134360626,0.0017347385090820068,0.00028020631469116204,0.00017918821562232798,0.0001827130106222542,8.823431768043167e-05,0.00022714986639164737,0.0015635930572088664,0.005278853536937957,0.002016931358757305,0.005366170658058486,7.30793576324099e-05,3.897992415801303e-05,0.0005960383064327153,0.001066855455145915,0.0009893123915498108,0.0003470048594694841,0.0005647396219532465,0.0003934549716791562,0.0002928749184072063,0.00019193051465743515,8.520944580742452e-05,0.00016294565038235144,0.00020118033687643007,0.000889114569756928,0.00019337874939674715,0.0007900454070823675,0.0007530340882489604,0.0
ISIC 16,0.0019852575830481716,0.0025507290761469254,0.00038073436609557934,0.0022190689254562505,0.0015873741940851764,0.002462711607248433,0.001308161542621998,1.2324510165464266,0.028443896531593686,0.000400817632405008,0.001779135052443745,0.0005362426486705506,0.00672640176518288,0.003628145865234656,0.007043745571671699,0.001238694937456991,0.0047796354727002634,0.0015186814806084769,0.0021122510483481617,0.0028764840222925245,0.0034682004896602237,0.008467277949382266,0.0017344075451799718,0.020057331245392208,0.0006896005767638668,0.0002805166364500471,0.0006320744897208239,0.03264256251084879,0.0022060037634499866,0.0030068799495103554,0.0022429200703967867,0.0017558209176376067,0.0020293647098678764,0.003234719189974761,0.0005109579952574545,0.003273605932858885,0.0009240351090887016,0.003179830662318408,0.0006565781732090843,0.0017597295688179695,0.0010795808594165105,0.0
ISIC 17T18,0.007694165448505,0.003802371114524248,0.0017391257370347705,0.005181596635693386,0.002046591419148786,0.03900239076099787,0.013858883201800835,0.012446698304285329,1.218092824898271,0.0010960229815727388,0.019379314628903993,0.010168444342424303,0.027203674880507168,0.026137468675314506,0.01871255869964901,0.007971597500632468,0.01050863866165208,0.010789208033681422,0.003695442476657428,0.012645880191973593,0.009252698167308343,0.008701941375050953,0.004687155595511283,0.012047098175276449,0.0010956393673610904,0.0007486949820551297,0.003213374731558756,0.004917461596031165,0.009377258674169527,0.007636882774849582,0.01138656432312058,0.027711732552768303,0.004057198825391763,0.012970559870738791,0.004352619521126884,0.0017431048482765873,0.007747717305051337,0.0136893975326187,0.005717522074797475,0.008611867333013605,0.0062384646466140965,0.0
ISIC 19,0.0013113937295952355,0.002700244303590036,0.0009022364860477358,0.0031298750998681496,0.0011640566613554519,0.0007672809152832042,0.00043613532084556635,0.001044400975007509,0.0009394108301160451,1.0014761782323676,0.0013092586786036594,0.00018967508522201514,0.0006837379905646019,0.0009310929451389892,0.0009536343494604138,0.0009513573866746983,0.0005459739242559853,0.00030542456372435436,0.00012542618298236544,0.0007035412346850947,0.00031379549963395185,0.0001816692613139136,0.00013911015672634773,0.0003004775900336219,0.001462142400833719,0.00011535749875787203,0.000498393064698015,0.001971992116911367,0.000421030325879844,0.005268928667655464,0.0003832574796778078,0.0001833856969911536,0.00015443316761149756,0.00023269072731848883,0.0003676937398781132,0.00025403822256865724,0.0001981871085664694,0.002262385820210847,0.00021046333860991282,0.0002833985759209229,0.0002827913779441443,0.0
