,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.293020846682459,0.005491376561498366,0.0013421527830281628,0.004780735176010773,0.001871757570032849,0.4325176598948054,0.058762852799072514,0.22325646177485756,0.04561657538838609,0.0015843199631197177,0.0566843657246453,0.006199602413947944,0.0232365847067953,0.004810985048712226,0.005498960429192284,0.001942999703376607,0.001878216153804695,0.0022956994909194687,0.0011761100156300573,0.002560828647670632,0.0022093939223832132,0.0031125395034807307,0.0012357530567551711,0.0076720482799642305,0.0008628977095081499,0.0003919939601363803,0.0009826143084338936,0.009987648784500988,0.00419960069666988,0.0021658008540399753,0.0340084051368639,0.002326293072117258,0.001272389822347886,0.0020062203595636405,0.0009149745412742286,0.0013853527738977747,0.0029414135530769748,0.012109002929017482,0.00970913460700169,0.00611733614489005,0.010603295510228776,0.0
ISIC 05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 06,1.8500567219798392e-05,1.7763090490184633e-05,1.0005928541134932,3.127734308513451e-05,6.337395410656142e-06,1.4085454090281093e-05,1.915394489005028e-05,1.7079663906832457e-05,2.5899836664243265e-05,0.0018396004546588273,8.965888447306022e-05,6.774566848256028e-06,2.8107314027360214e-05,2.763348535236042e-05,2.4724484753672332e-05,1.5354958116839297e-05,1.344797283206027e-05,8.847732248019057e-06,2.5964113883929725e-06,8.27188030899114e-06,5.235736211869123e-06,4.696371325271448e-06,3.1519498186117623e-06,5.788802262719851e-06,0.0001756803526594629,0.0010506341029265437,4.968491733416964e-06,1.116911985994704e-05,5.869121507821228e-06,2.4884323411535112e-05,8.753660241360476e-06,3.0662803932018764e-06,2.6694297249067145e-06,2.651020045610531e-06,3.6215271041475684e-06,8.696341113833228e-06,2.998534935247113e-06,6.0305292248594e-05,9.257453913093317e-06,4.567753862187799e-06,4.359469205445352e-06,0.0
ISIC 07T08,0.006748552521551897,0.013719312153054499,0.0006993407357742975,1.0389430163708933,0.001161559320882539,0.0028299488206965694,0.0021124823626090983,0.002640296593268783,0.00438336902348092,0.001964714070425317,0.01338820263738236,0.0007511086476257236,0.0036943775456091408,0.0386631728519995,0.09307006089438916,0.04179843772148339,0.054661681291363465,0.0030455237964612898,0.0003931719102095214,0.002145899590511967,0.0015291421952094743,0.0010697193971634478,0.0008324524889941985,0.0015177556245755486,0.0015509101615110252,0.0001507318904095438,0.0020710996338802337,0.01605084907959292,0.0003031252290668654,0.0004818306731447732,0.0006658990404702322,0.0005887985505525817,0.0008815661065587893,0.0008038165045131828,0.00016576013655127057,0.0007631405436081269,0.0006841682913723569,0.0013314080660361623,0.0009746019608730917,0.0006389374906495404,0.002744081584498313,0.0
ISIC 09,2.6991629050428676e-05,0.0025053356992550345,0.007380506708462208,0.004129271868787592,1.0013482463933576,1.141863185604607e-05,8.621641112841383e-06,1.069476663646636e-05,1.770832689261344e-05,2.1390101439564973e-05,5.3935882777847666e-05,3.16029950123116e-06,1.496593422605875e-05,0.0001539455608015281,0.0003701597174953158,0.00016629830305623652,0.00021738762293327987,1.2267018185913363e-05,1.7343205097643232e-06,8.64133972322715e-06,6.2029102919339424e-06,4.342883424456982e-06,3.4286343433635e-06,6.149494749739696e-06,7.528835889505741e-06,8.414299970521981e-06,8.338633811919886e-06,6.394038089210537e-05,1.40444566166887e-06,2.1815825284439953e-06,2.8774433831032403e-06,2.5539939850773546e-06,3.7199115433665253e-06,3.4121139214492683e-06,8.092509438934346e-07,3.1745182464943337e-06,5.101030639017575e-06,5.836026628302668e-06,4.003085207692472e-06,2.697798199212426e-06,1.1034864948509603e-05,0.0
ISIC 10T12,0.15942036028712345,0.0011863410941999274,0.0005947612601049545,0.0013650487028345458,0.0011177310928262099,1.3048831839504162,0.03426031751395451,0.029580746009126517,0.024671107671152125,0.001284524404984758,0.01498224759301399,0.008235312632908711,0.0063382721964807,0.0021456334374746634,0.004786061556374274,0.0016874438861052392,0.0008825592745404283,0.0012544134370663547,0.0005999776081994599,0.0010997885338581853,0.0010711417570533307,0.0010053113715591125,0.0006418549300721738,0.002001971931864722,0.0009816484801432324,0.0006489883072150261,0.000942147809414186,0.0018731314782795966,0.004987123700093133,0.0029521792154403653,0.09065708555705856,0.0024856829322926857,0.0013884823577490167,0.002369346836107352,0.0015871840182210722,0.001146293615658756,0.003796424795484893,0.02408064368881064,0.026267726249607833,0.01510672926504233,0.025347506835826112,0.0
ISIC 13T15,0.00031229452594746046,8.4078482176535e-05,3.2053723194347255e-05,9.568281600854353e-05,5.4002971810345916e-05,0.00036792104182181256,1.0373944315452734,0.0018165481920890342,0.005480823231977682,3.420510204261134e-05,0.00016547629775141007,7.7999725390512e-05,0.0021107229181760705,0.00020840355117232275,0.0009212714640740989,0.00015932485718604049,8.400945565193533e-05,9.17487696332046e-05,4.1928725702965185e-05,0.00011679302891339852,0.0007869596383508222,0.002481521610760389,0.0010468250243547683,0.0028849030868606106,3.8991061667113785e-05,1.968041387646928e-05,0.00030386117317563035,0.0005625501114272526,0.0005201703544965101,0.00017836991763557874,0.0003015062321107216,0.00021511478331221132,0.0001546266691388352,0.00010140668523477333,4.36322260485288e-05,8.537308057502018e-05,0.00010236766964741421,0.00047324792397968236,0.00010328029732563085,0.00041541178340834766,0.00040333470156472145,0.0
ISIC 16,0.0019283894278866525,0.002467425657580608,0.0003502113037554384,0.0021585443191134645,0.0015299210396887118,0.0024239297110623995,0.0011923383480730186,1.2244754234085682,0.027857298655743386,0.0004036384236479889,0.001665460347019902,0.0005107824612512377,0.006505668322530123,0.003502822424213155,0.006732212631380376,0.0011740406956815253,0.004061408265951889,0.001329197817679724,0.0019619707926737443,0.0025715640625624653,0.0031106374428438947,0.007054191092204625,0.0015482543253819982,0.019267906144570888,0.000703549066229355,0.00027343864243775244,0.0005349674407497008,0.03143922154731833,0.00209572897717041,0.0029121472090428255,0.002159517668350797,0.001718673963576905,0.0019590367358258637,0.0031130453294730383,0.0004960885268032573,0.0032431964146170528,0.0008711968879837736,0.003118789352928555,0.0006596001372723319,0.0016447511219301444,0.001039269605447518,0.0
ISIC 17T18,0.008033310517651238,0.0039068446355469645,0.0016452512228929484,0.005341541112483566,0.001994524710338019,0.04221606485542933,0.01408319130444574,0.01310127458468389,1.2371213701788897,0.001101824368135234,0.020093019019686933,0.01071039713582235,0.028942199678600126,0.02812161487938169,0.019913554852186915,0.008641783031486931,0.009968213031572701,0.011253463782735182,0.003624630846253135,0.013136069253048886,0.009588247710304332,0.008010392208490766,0.004685419365674038,0.012840208229941122,0.0010940885494339942,0.0007197943166363357,0.003306254560325834,0.005089274217448644,0.009933960993211775,0.00819696298115842,0.01209473668359235,0.029934359708763455,0.004151339130405636,0.0137822511798246,0.004563633086574656,0.001773869698276179,0.008164560156272104,0.014707684650939405,0.006142359845043591,0.009111521423096179,0.006627265971167831,0.0
ISIC 19,0.0025993024372220107,0.005418922957145085,0.001803185248347685,0.006293361235992026,0.002331575340061088,0.0015190336597477754,0.0007998459208780418,0.00206390710453502,0.0018829456410586977,1.0029585971954087,0.002519766694312093,0.00035755440500501894,0.001295014510562956,0.0018604102074238197,0.0018983683293518202,0.00192395913828931,0.0009724336915924992,0.0005781183237143518,0.00023252255094445388,0.0013565633333247008,0.0006008580617994079,0.00029649382765811093,0.00025681716124066536,0.0005862609599145772,0.002950620120060302,0.00023643477589136233,0.0009959635868948746,0.00393893360443685,0.0008557815659560844,0.010614245457949341,0.0007680642100277397,0.0003642182379650668,0.00030454208735536983,0.00045918363042655265,0.0007400225596803242,0.0005243542787422464,0.00039094392129716176,0.004546732791105613,0.00042949172649535687,0.0005644388634161509,0.0005706998554277258,0.0
