,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.2936097331307734,0.005723503144929977,0.0015436878085435166,0.005082931230789841,0.0020101927082403033,0.43282329677805337,0.06013064611544346,0.22366243562722718,0.04636811506429894,0.001731145349046352,0.058690054423905166,0.006566319750677553,0.024811500472481055,0.0052014840952516895,0.005824953454313289,0.0021889332199814763,0.0021479421611044773,0.0027690582944744795,0.0013218872887242013,0.0028542688431346446,0.0025282458055162355,0.0037924942844194155,0.0014553593424388605,0.007925835730469762,0.0009332302018590146,0.00043177043021415124,0.001088587250671356,0.010124561998404998,0.004321682977867834,0.0022555825920550763,0.03412855648571083,0.0024570999664149736,0.001378697928000312,0.0021339853108619067,0.0009741620024090028,0.0014485284378569427,0.00306375243986444,0.012258864328731047,0.009758615497013715,0.006232666752692306,0.01065439559013491,0.0
ISIC 05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 06,1.957577390976984e-05,1.7571159596344144e-05,1.000616948400759,3.1633025692925394e-05,6.261313049161482e-06,1.4828272735551855e-05,2.1448795233868934e-05,1.7985702671197773e-05,2.769384127046326e-05,0.0019140706209250578,9.600502331055066e-05,7.539896638526544e-06,3.158549176588859e-05,2.8956269153291033e-05,2.5865031351047535e-05,1.6736073885702834e-05,1.520548009964529e-05,1.1396791154710996e-05,2.916588237778919e-06,9.40421481233062e-06,6.5309943328649824e-06,6.575622426563564e-06,3.880719654395235e-06,6.4361111154637e-06,0.0001822420043683549,0.0010934355175269135,5.122782548619508e-06,1.0969549564917572e-05,6.096627079361526e-06,2.360879523160644e-05,9.070458366465168e-06,3.2993543634971692e-06,2.8366435186144718e-06,2.816734367796823e-06,3.6267640824760267e-06,8.999420397407076e-06,3.1901396865860574e-06,6.190715908742606e-05,9.58255934132453e-06,4.761139618894071e-06,4.483256685357931e-06,0.0
ISIC 07T08,0.006972854238526915,0.013925578140208138,0.001084032728143982,1.0394562487625405,0.0013513831729829904,0.0031721900507904305,0.002488198135185123,0.003061775942401936,0.0048084309171600136,0.0020142147786264396,0.014012648732220906,0.0008655038801051416,0.004411508616579544,0.03887452963909318,0.09347755909033728,0.04487870733879856,0.05979225800117842,0.008984047364800159,0.0007532516974916071,0.005013116955012584,0.004362924627934574,0.0040061421064365,0.0020873300890764408,0.002304213944593844,0.0015866949046365207,0.00017752167439642007,0.002256361246330421,0.016498106926634958,0.0003859776535555842,0.0005994863270809335,0.0007461448415095253,0.0006958443952403588,0.0009876546480072001,0.000887966917441748,0.00019002544934533435,0.0008152961292874715,0.0007532670872270022,0.001441471682283069,0.0010194154956940692,0.0007037877386877156,0.0028011712073807192,0.0
ISIC 09,2.529352986035549e-05,0.0022715805648563354,0.006691189913077449,0.0037446188199060995,1.0012227602350876,1.161299931148868e-05,9.216799197973148e-06,1.1246847023749141e-05,1.763082125484333e-05,2.0070653438441244e-05,5.1206651908520687e-05,3.3279187740426096e-06,1.6202021177051955e-05,0.00014033763782655756,0.0003370223866348403,0.00016186794308013707,0.00021555683379434262,3.2574302175606494e-05,2.927995360649257e-06,1.8191503494565806e-05,1.5876736815111594e-05,1.45611766281871e-05,7.674781765014638e-06,8.440030222117512e-06,7.022637511433296e-06,8.034351350352127e-06,8.253065718917032e-06,5.959032808094068e-05,1.6308882777589132e-06,2.42397981847924e-06,2.9604383738147333e-06,2.7734813379702446e-06,3.8263320618176395e-06,3.4699603960721847e-06,8.646472739843923e-07,3.09527077643736e-06,4.926257946772593e-06,5.7339940017496625e-06,3.814186280090476e-06,2.725825836248598e-06,1.0243736117523995e-05,0.0
ISIC 10T12,0.1595917324674708,0.0012942454810334464,0.0007102454506885424,0.0015178436908505068,0.0012137630857482575,1.3050009628461077,0.03480038971830703,0.029739729557068707,0.024942661808067125,0.001332773036929075,0.015550332118257133,0.008380887925678477,0.006806951390340018,0.0022955065392061464,0.004935004805499871,0.0018629080248947043,0.001024617644980068,0.0015693335010313965,0.0007225592187465034,0.0012490375950980168,0.001270665898409934,0.0013120720020979454,0.0007922078513811645,0.0021319208232065193,0.001036840144810288,0.0006938572533634421,0.0010110419084322605,0.0019517952907012897,0.005103496043202496,0.003031375951986094,0.09077095864677846,0.002580476933611128,0.0014940442630031025,0.0025045805343670885,0.001648429189817749,0.0011968914498985367,0.003898544896727232,0.024168924437333435,0.02629919627398361,0.0151957848892746,0.02535653596807903,0.0
ISIC 13T15,0.0003792004802443946,0.00011368414758126979,4.576806730847643e-05,0.00013365250685990897,7.143363646352357e-05,0.00044590895147685885,1.0447458741359321,0.0021877757047289973,0.0065687345056313195,4.217225661222748e-05,0.00020835903098236484,9.690970685166317e-05,0.002527187214324979,0.0002562072488902249,0.0011155981925406416,0.00021028092665157085,0.00011631009013462253,0.00014154281590455142,5.6433003428461074e-05,0.00015251698550378074,0.0010073795300116783,0.0033529697951600003,0.0013140285733596396,0.0034571476495628218,4.933942481022408e-05,2.561919620439938e-05,0.0003776841756697003,0.0006770654776644639,0.0006386891729156702,0.00022772877306320117,0.0003651533699630758,0.0002663008657360884,0.00018933932128785283,0.00012665105318248197,5.4640852631499176e-05,0.00010463436825223367,0.00012965114578250534,0.0005764752107112746,0.00012579273029751455,0.0005016380414124104,0.00048458075011175805,0.0
ISIC 16,0.0019466008072285366,0.002508424437165095,0.00038262775566239455,0.0022259545065442016,0.0015569356634173898,0.0024553118700485466,0.0012454304462191103,1.2245296192870017,0.027912082646807376,0.0004113288588913159,0.001738554603750608,0.0005359351701533433,0.006554289681556774,0.0035351465058494273,0.006785045926597984,0.0013131984889888004,0.004442726044333573,0.0015711479470427578,0.0020064668205390123,0.0027274116188825467,0.0033417131480597394,0.00804821781418207,0.0016883671467769813,0.019314097541599334,0.0007182945467702743,0.00028531021540486917,0.000578286459936938,0.031460736733706446,0.0021499934606157307,0.002963048291301257,0.0021806657626596672,0.0017610764795518367,0.0019783378446394466,0.003143833848979485,0.0005055880717265232,0.00325168818853246,0.0008995654577500292,0.003151534228399596,0.0006602643803126319,0.001663007427685584,0.0010484749576272026,0.0
ISIC 17T18,0.008282571365505326,0.004116313208111146,0.001897122021342679,0.0056797903439518285,0.002197400373837089,0.04241694270464709,0.014630331467169161,0.013385997476477984,1.2375198440538306,0.001177138695980829,0.020880496848329873,0.010965050389080291,0.029546571207241558,0.02836495128818558,0.020199248019519927,0.009382607889953064,0.01098832179384284,0.012566864979173734,0.003907845246783019,0.013732195966845119,0.01035294580268652,0.009604153176115137,0.00522878835559727,0.013106634127975594,0.0012112177276334406,0.0008199815778655469,0.0034732851717926673,0.005223693802728978,0.010210429981589771,0.00840189128078211,0.012338416853562762,0.030347040825509312,0.004455826198940516,0.014082643198621592,0.004688380413438155,0.0018807934562392425,0.00839334350194952,0.014907768577142677,0.006233866602606274,0.009300236533536527,0.006761497222517453,0.0
ISIC 19,0.002298399366178107,0.004754223610600978,0.0015988959005686803,0.005541909469009864,0.002054418413667393,0.0013494996400530692,0.0007514189150547369,0.0018407383079089932,0.0016906534294655478,1.0025941064126214,0.0022891355163057628,0.00033289993260616796,0.0012091507217148994,0.0016515265478445563,0.001696881715919726,0.001802198574262568,0.0009443811361095262,0.0007271994629047298,0.00022731845468695295,0.0012696061256179992,0.0006368390171493009,0.0003941764202952771,0.00028243126559414524,0.0005501656574286289,0.0025937209099099966,0.0002184037385308342,0.0008880229119704295,0.0034632988908983274,0.0007848161717857749,0.009346997354198555,0.0006860939318281116,0.00034021376479213795,0.00028187948304395874,0.000424108857078217,0.0006510270294776214,0.0004648305278309002,0.000357422216575158,0.003993990496180459,0.00038189177479038,0.0005057439465889137,0.0005104564793582538,0.0
