,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.2935869012564176,0.005650737695960933,0.0015075623233201264,0.0049778710310425895,0.0019672545309573335,0.43274031904230914,0.05923925819885902,0.22357514485109603,0.046131543490684636,0.0017190396378885995,0.05858366034181942,0.0064811601003829915,0.024425410909133388,0.005098372295396743,0.005701908209398704,0.0020178465351298534,0.002089299119583567,0.002451581460621802,0.0012844345708100304,0.002684932974613148,0.002259704915607646,0.00342598032378915,0.0012922520880543054,0.007686607282352767,0.0009153193864079237,0.0004185700235619658,0.0010426826627092792,0.009967206843720417,0.004251248539760494,0.002158385664127121,0.03407610103200798,0.002394932477926285,0.0013179593658563015,0.0020975662998232087,0.0009590169260777872,0.0014261160835599012,0.0030348349846729527,0.012187290841841182,0.009713349845011968,0.006173203185232929,0.010616927538876612,0.0
ISIC 05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 06,9.324846595156874e-06,1.0317930485806482e-05,1.0005394628859259,1.5661930868339697e-05,2.9643372922335697e-06,6.388376148363646e-06,1.2974282244296641e-05,9.634371070823907e-06,1.3368799991580365e-05,0.001679643880225978,6.966175329306476e-05,4.980857991177008e-06,2.1197825144944285e-05,1.2004689921761255e-05,9.285185203269e-06,7.059823812525758e-06,8.731010545263683e-06,4.625300510940021e-06,1.6828009902702236e-06,4.600105851799475e-06,2.8880290036943815e-06,3.048062817172889e-06,1.8931418041118242e-06,3.494615475427205e-06,0.00015775296509688705,0.0009624075974566414,2.8678061623268666e-06,5.207860567813655e-06,3.8714600446193865e-06,1.1410339478616543e-05,5.816048698384795e-06,1.8808240720969155e-06,1.7648743936528138e-06,1.6517838153231442e-06,1.5999647285217463e-06,3.319742833801431e-06,1.9646288422698643e-06,4.692216761358097e-05,2.576408001665631e-06,2.6729813184846653e-06,2.6632663662388304e-06,0.0
ISIC 07T08,0.006890385563513341,0.013761141658300292,0.0007435441726842903,1.0389890654440663,0.001188988110943257,0.0030128353064967426,0.002319379235643985,0.002760356036106297,0.004571377622932009,0.001995266517331329,0.013850797961531314,0.0008293515125652852,0.004039596043653251,0.03870515281736307,0.09312124639124156,0.04238228317213115,0.059373605791689765,0.004099373114019807,0.000593304162413423,0.0035603728392114608,0.0019443597705606742,0.001732453356570026,0.0010539995826527359,0.0017212865467459517,0.0015626524216573393,0.00015830349724641683,0.002100580787919388,0.01608779930752351,0.0003307897683708709,0.000480538352998613,0.000695807628412153,0.0006127517118537177,0.0008968742053522867,0.0008329764198256697,0.0001760203121633866,0.0007747541877326308,0.0007123660739226301,0.001361121925471622,0.00097900811212722,0.0006601308265667714,0.002752337023643017,0.0
ISIC 09,2.2795891165790286e-05,0.002076725564891274,0.006117350020025836,0.003422735102339281,1.001117635244661,1.0044201319909257e-05,7.821376763571317e-06,9.241688099483097e-06,1.5255684318654857e-05,1.685928087819198e-05,4.61336848308406e-05,2.912314151749702e-06,1.3527647623033544e-05,0.00012767541486373554,0.0003069253874769279,0.0001397385228276253,0.00019570370207124105,1.3648503114299097e-05,2.1485733276982863e-06,1.1818326989839991e-05,6.525903304724566e-06,5.800276998505929e-06,3.6012163352628237e-06,5.7803183027405745e-06,6.195405623374899e-06,6.485380936018118e-06,7.021999942365969e-06,5.31072591561224e-05,1.3007264520869226e-06,1.7506346730664283e-06,2.5273752877116965e-06,2.2588434963319057e-06,3.1978743791415865e-06,2.9913909870506376e-06,7.363648026163478e-07,2.664553020114344e-06,4.367525284937366e-06,4.889059338438015e-06,3.3128718766811357e-06,2.340104329041078e-06,9.198724646232785e-06,0.0
ISIC 10T12,0.1595540555008588,0.0012653050285119218,0.0006870880703320231,0.0014602312622747013,0.001190026480396115,1.304936984160755,0.0342860742368565,0.029668575773373788,0.024810579073927634,0.0013241929590221335,0.015501339249814885,0.008315682165236819,0.0066637381897184595,0.0022466295261473726,0.004862557892754666,0.0017254007416767,0.0009880530510380202,0.001328266607077685,0.0007070252674416611,0.0011507002448608082,0.0011108324589079455,0.0011198860307101064,0.0007009433790219058,0.0020212916630174007,0.0010177658465435116,0.0006772811128878892,0.000981141634712364,0.0018837572996920557,0.005049384120984048,0.0029364309297780517,0.09073736311835248,0.002537527426998625,0.0014548464495394067,0.002469093699214273,0.0016308080932676647,0.001177964221064792,0.0038734918940337604,0.024103814487753103,0.026232877126845997,0.0151502707092868,0.025314081815551115,0.0
ISIC 13T15,0.0002510728622012686,7.002879643756235e-05,2.7476929863070253e-05,8.141818203065262e-05,4.3913070431590937e-05,0.00029099077089568206,1.0301419050319622,0.0014665206893944265,0.004416423264479587,2.7604625508839554e-05,0.00013130593834445614,6.140104230213952e-05,0.0016779309836865305,0.0001651916954732483,0.0007442265044886864,0.00013006069164402058,7.423521711627852e-05,7.492568848968068e-05,3.517463861925366e-05,9.13915982128324e-05,0.0006579939459907662,0.0022367266754884318,0.0008627914501818045,0.0023143105572714373,3.195573216351531e-05,1.6301881496138953e-05,0.00025020206112926776,0.00044420046400109884,0.0004254581285447949,0.00014668906958052087,0.00024186646578311545,0.00017475796277021362,0.00012265996373934772,8.258851209772314e-05,3.5606119901341335e-05,6.866681860249e-05,8.512319726585554e-05,0.0003831575572332893,8.234480011451117e-05,0.0003331644980697188,0.000324207839926161,0.0
ISIC 16,0.0019080543374625268,0.002470314516440479,0.00035139477200833805,0.002164796651591293,0.0015252599482638658,0.0024010303382306516,0.0011938464387629569,1.2245514556737913,0.027857109646094693,0.00040437070675123943,0.0016862090531934077,0.0005128414513660538,0.006436117544994133,0.0034862350706032137,0.006726307299845912,0.0012083189315561173,0.004404550827534354,0.0013803361944113952,0.0019816591454434864,0.0026329460580328595,0.0031919060813027493,0.007904273475719157,0.001596279760010848,0.019225794594566362,0.0007012994016272957,0.000269566012820906,0.0005403131326868953,0.03139093911301599,0.002093412517083533,0.002875171549003431,0.0021441941869921963,0.0017137111424980703,0.0019240601061281917,0.0031058396056702206,0.0004847097942012043,0.0032310352803813416,0.0008708495036241722,0.0031028079637124184,0.0006257686627450367,0.0016171454128792839,0.0010183223634838167,0.0
ISIC 17T18,0.008172869311641875,0.003972884925596582,0.0017614761823605402,0.0054292562079192854,0.002097533338602786,0.04217797496507811,0.014295691732637792,0.013146106535198411,1.2371289222996218,0.001155016122192597,0.020666971221725925,0.010831176797667385,0.028996608053209822,0.02816149735265525,0.019941565430783046,0.008755328299598535,0.010804786769703418,0.01130888804230499,0.0038105097876971706,0.013192110880636782,0.009531618836526989,0.008764508407963776,0.004781866406003973,0.012734552957343779,0.0011665374132796755,0.0007801042206383809,0.0033623124519266707,0.004885933817187703,0.01006868286971345,0.008149481256461926,0.012250367674471862,0.03000902033897365,0.004242217368203853,0.013967154014377476,0.0046496133715059635,0.0018385279821127943,0.008321029933940733,0.014744892401650002,0.006150519108500937,0.009207688272867632,0.006699918616984816,0.0
ISIC 19,0.0011832542902309796,0.0024556106998866434,0.000817109573271651,0.002842200817822999,0.0010542734492329994,0.0006876776787695022,0.00037319567561603116,0.0009292554064958814,0.0008549917030870298,1.0013417161242757,0.0011750876684051164,0.00016751522412848977,0.0006026427487682666,0.0008420218336625605,0.0008497597619466666,0.0008684172882280514,0.0004740965331528113,0.0002630624455866153,0.00010414752593927175,0.0006194475624260561,0.00026853204291489205,0.00014709679249533573,0.00011754921261265142,0.0002608662847435798,0.0013286802898864023,9.902206667329442e-05,0.00044592735128700154,0.001778167480639556,0.00036146490194272605,0.004742030973153685,0.00034604276357778696,0.00015972660549715264,0.00013478869470124724,0.0002012524420008521,0.00032865139598457413,0.0002344266185755385,0.0001740753099986468,0.0020511992176208645,0.0001888976043077422,0.0002521838133081867,0.00025188253161084376,0.0
