,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.1212477295378824,0.0004343832708533657,0.0002557553436959377,0.0006735984974326801,0.0006735984974326801,0.19399636726061184,0.022902348912711125,0.08622060767138305,0.018187159430682363,0.00927935408164943,0.0019119997519046834,0.009279354081649429,0.0019119997519046834,0.005388787979461441,0.0005650133617899725,0.0010094501773395582,0.0005312026804025335,0.00045195383601558554,0.0013471969948653602,0.0006735984974326801,0.0013471969948653602,0.0013471969948653602,0.00202079549229804,0.0013471969948653602,0.009430378964057521,0.00021296536616544507,0.00011021506687838433,0.0003789713399449027,0.0033679924871634005,0.0026943939897307203,0.0013471969948653602,0.022902348912711125,0.0006735984974326801,0.0006735984974326801,0.0006735984974326801,0.0006735984974326801,0.0006735984974326801,0.0,0.0,0.0,0.0,0.0
ISIC 05,0.0007034975899454181,1.020424332421989,0.0005668057005182027,0.0015087586070325625,0.00030456128473708706,0.0011855315415868148,0.001079294669599757,0.000711534128689717,0.0025237157228245512,0.029077287257113695,0.0038892094576871757,0.0009434158873309974,0.00023860214867362599,0.0010573530379387678,0.004716369554790966,0.004638960946586291,0.010460256412061412,0.002551254544825969,0.002451677292380823,0.000262358175618025,0.0012227910406819803,0.001396699559212303,0.0017446968469205675,0.000757969303184901,0.0006806009501441286,0.007438180591237075,0.00028343609659511106,0.00041459469910739053,0.0005539049041637608,0.00032896626229351686,0.0004382557884079911,0.0006580305630663699,0.00015405449198307883,0.00022537842516113284,0.0001684923624586703,0.0001062536732072059,0.0002674456854500419,0.0,0.0,0.0,0.0,0.0
ISIC 06,0.032359805692471974,0.053886566000009094,1.0979576765000514,0.06160550379851818,0.02033115005036734,0.029919633382722483,0.03849585604823063,0.028621920920912716,0.03778815931110581,0.0037351071417274975,0.00022265973090243498,0.10644562193865682,0.014183457947575074,0.056371213384499214,0.03460649531917698,0.036329302664589884,0.03863842038854666,0.03096479821492856,0.020739881799067845,0.005831025937250166,0.021352741597039662,0.01826128799782773,0.021180279554177638,0.010797073935242086,0.01710653382603887,0.07247749111257776,0.15266936170834708,0.021329498341599452,0.029333047023019605,0.009735271410819124,0.08011031886572222,0.013829524082272813,0.0051271663317551015,0.0064393821617581525,0.007200243170884955,0.0076116384123366965,0.008051647700567717,0.0,0.0,0.0,0.0,0.0
ISIC 07T08,0.0009879488660486534,0.0019592410471689103,0.0004421342575988203,1.0074096164953648,0.005433718763267593,0.0009879488660486534,0.0009879488660486534,0.00148192329907298,0.0019758977320973067,0.0024057248718718713,0.0003117567929246756,0.0026052778097473374,0.00015530758129099714,0.0019758977320973067,0.002844344871748467,0.008929257133763418,0.010282572590224734,0.01477168453382655,0.006915642062340573,0.0004939744330243267,0.0039517954641946134,0.00296384659814596,0.00296384659814596,0.002469872165121633,0.0034578210311702866,0.00031785042003066504,0.00015028994469317483,0.000696694118646251,0.00592769319629192,0.0004939744330243267,0.0004939744330243267,0.0004939744330243267,0.0,0.0,0.0,0.0,0.0004939744330243267,0.0,0.0,0.0,0.0,0.0
ISIC 09,0.0049103220291554055,0.004944357019233259,0.011623627159683575,0.06418492366681708,1.0771622033152992,0.007014745755936294,0.0010522118633904442,0.0014029491511872588,0.0010522118633904442,0.0002219516154973524,0.0003755991242071046,0.0017081398557000345,0.0002213570676789441,0.0014029491511872588,0.0007672835129506212,0.001119562686760094,0.0012676865939929267,0.0012727646184471921,0.0021044237267808883,0.0003507372877968147,0.0014029491511872588,0.0010522118633904442,0.0010522118633904442,0.0010522118633904442,0.0010522118633904442,0.0011884747514813185,0.0022101053622750975,0.0003651315108730414,0.0014029491511872588,0.0003507372877968147,0.0014029491511872588,0.0010522118633904442,0.0003507372877968147,0.0003507372877968147,0.0003507372877968147,0.0,0.0003507372877968147,0.0,0.0,0.0,0.0,0.0
ISIC 10T12,0.04992078158617118,4.2960408585432525e-05,3.032684139757813e-05,0.0005546753509574576,0.0005546753509574576,1.0804279258888314,0.0077654549134044066,0.008874805615319321,0.0077654549134044066,0.0001486468935631331,5.977981927416185e-05,0.00035100656390114985,0.0005939932345020017,0.007210779562446948,5.266034451486827e-05,7.54061331703522e-05,0.0001398121974249584,6.871078375741636e-05,0.0022187014038298303,0.0005546753509574576,0.0022187014038298303,0.0022187014038298303,0.002773376754787288,0.0022187014038298303,0.0033280521057447456,3.3349120371663445e-05,2.9204923722190908e-05,6.156861330859151e-05,0.0016640260528723728,0.0038827274567022033,0.0016640260528723728,0.06711571746585236,0.0011093507019149151,0.0011093507019149151,0.0011093507019149151,0.0011093507019149151,0.0011093507019149151,0.0,0.0,0.0,0.0,0.0
ISIC 13T15,1.4370740936931248e-05,6.561367999656122e-06,1.2156413936115703e-06,0.0,0.0,1.4370740936931248e-05,1.001063434829333,5.748296374772499e-05,8.622444562158749e-05,1.331479089428771e-05,4.696005151051897e-06,3.85120051718184e-06,1.5487983999336555e-06,8.622444562158749e-05,3.847359823266492e-06,1.7119730315165605e-05,5.015473725069907e-06,3.6656955020145176e-06,1.4370740936931248e-05,0.0,1.4370740936931248e-05,2.8741481873862496e-05,5.748296374772499e-05,2.8741481873862496e-05,0.00015807815030624372,1.0658644287507668e-06,8.790042207428465e-07,8.451967006566614e-06,1.4370740936931248e-05,1.4370740936931248e-05,1.4370740936931248e-05,1.4370740936931248e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 16,0.0018218663428832833,0.0007424568658499308,0.0001917024930985092,0.0012145775619221888,0.0006072887809610944,0.0018218663428832833,0.0018218663428832833,1.1263160664399077,0.013967641962105171,0.002762603493525736,0.00214591678198041,0.0005626657084996862,0.00019844705684175475,0.004858310247688755,0.0009850706433582185,0.0013854909381543442,0.0008997218079469996,0.0012821707173600167,0.0018218663428832833,0.0006072887809610944,0.0018218663428832833,0.0024291551238443776,0.004251021466727661,0.0024291551238443776,0.0431175034482377,0.000318518406714489,0.00015153080425668906,0.0003410801786792755,0.012145775619221888,0.0012145775619221888,0.0012145775619221888,0.003036443904805472,0.0006072887809610944,0.0006072887809610944,0.0006072887809610944,0.0,0.0012145775619221888,0.0,0.0,0.0,0.0,0.0
ISIC 17T18,0.0028302304105750917,0.0006621307677149458,0.00038703650268970193,0.0008086372601643119,0.0008086372601643119,0.008490691231725276,0.012129558902464678,0.005256142191068027,1.072373034784706,0.05996274556560791,0.008296860549513849,0.0018392766258497075,0.0014287010739561354,0.012938196162628991,0.0028952674959095495,0.0015811790804123045,0.002295409867115578,0.001918336666500314,0.005256142191068027,0.0012129558902464678,0.004447504930903715,0.004043186300821559,0.005660460821150183,0.0036388676707394033,0.007277735341478807,0.0003050251887593146,0.00029485623012350415,0.0007463647540038371,0.0028302304105750917,0.0032345490406572477,0.0024259117804929357,0.005256142191068027,0.007277735341478807,0.0032345490406572477,0.0032345490406572477,0.0020215931504107797,0.0008086372601643119,0.0,0.0,0.0,0.0,0.0
ISIC 19,0.0006377636108756908,0.00028904605414493387,0.0005352806512049535,0.00022598682179194717,0.0007325847406154679,0.002094788993329178,0.0006179011428389349,0.0012589324141862783,0.0004808140962993147,1.0008223239343756,0.0009405930326240284,0.004512400255631596,0.0006819094773453017,0.0003515672478078179,0.000402473506873437,0.00016320846863996497,0.000584615253030898,0.0003922210769797349,0.0006333514288805986,0.00024980820485150606,0.0006710817811285672,0.0001588763792051969,0.0002885106038474431,0.0001140422841752325,0.00015519864415846659,0.0001742599424175263,9.981332499748682e-05,0.00012007843866308452,9.048266369690106e-05,4.3087681118352396e-05,9.685528284378247e-05,0.00013536408302502207,0.00019549420154201403,9.777378771997776e-05,0.00018374432005202818,9.587281446749557e-05,0.0,0.0,0.0,0.0,0.0,0.0
