,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.2983239706277376,0.005865224681834804,0.0016144618820077197,0.005202175772590916,0.0020842121293650337,0.4395190762539691,0.06280028585515128,0.22864812632619724,0.046945098735834453,0.0018032880033630055,0.060244675135497694,0.00679925535447246,0.025709004014048426,0.005365639736244388,0.0060743859064418424,0.0020093491532577144,0.002282902804027457,0.002653665311553308,0.0014044734843723782,0.0029335128045123544,0.0025629552434495648,0.0040021308637033706,0.0015059051478500994,0.008303905902802817,0.0009495096336973365,0.0004442662485123491,0.0011525535586863484,0.01055171691798871,0.004408608829553527,0.002282541063898812,0.0347556142808847,0.0024508339346719604,0.0014315335469378635,0.0022104437028273856,0.0010194323919365514,0.0014931487106539419,0.0031536292135837096,0.012480719606426733,0.009925021943521758,0.006416120904988104,0.01086868097931277,0.0
ISIC 05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 06,2.4863996337644216e-05,1.8729388986042754e-05,1.0008772180876435,3.65839413926515e-05,6.378063032787839e-06,1.88487685427212e-05,3.0019067266373815e-05,2.270218305783399e-05,3.5705479733180045e-05,0.0027255796695766616,0.00013385336700467906,1.0301629741159877e-05,4.3361271947519185e-05,3.737202418343081e-05,3.326335346850119e-05,1.9244875430044612e-05,2.0080104983270376e-05,1.270637924227983e-05,3.7631588813680244e-06,1.1286551915532667e-05,7.355958281583e-06,7.903586774795748e-06,4.5819823539885766e-06,8.149654958481517e-06,0.0002558096121840783,0.0015584015277727752,6.051673724997175e-06,1.1373391756706481e-05,7.167977139970207e-06,2.1874114465748696e-05,1.1274144664831674e-05,3.977574113042931e-06,3.437334586722771e-06,3.3117947157428227e-06,4.227345413387858e-06,1.1450731980514691e-05,3.924289405468823e-06,8.304282483519225e-05,1.23485352025501e-05,5.8884936943578585e-06,5.382889501381149e-06,0.0
ISIC 07T08,0.006977056750529343,0.013796295775092081,0.0008102939661162866,1.0389752705422404,0.001245712957691076,0.003183582180331865,0.0025221669884068153,0.002974609326444629,0.004665907102836354,0.002005606810820522,0.014052525173047309,0.0008780532325959937,0.0043015985861384705,0.03897051682942732,0.0938502137145713,0.04275812853180061,0.06209012553784335,0.004868275294407676,0.0007521796955592588,0.004585361342840583,0.0023837515403521987,0.0022748013705676915,0.0012632622097253927,0.0019353453949757984,0.0015493943268211098,0.00016073352697333745,0.002145334490654077,0.01653354288489926,0.0003573415583809334,0.0004995876213441204,0.0007316747311706488,0.0006416390232530764,0.000956889768540385,0.0008694925213139142,0.00018153743054235316,0.0007507632278731751,0.0007382103037418944,0.00138081457262664,0.0009893873322776774,0.000690804838567992,0.0027649074803967983,0.0
ISIC 09,2.358521137125317e-05,0.0021132295037734976,0.00622669142307493,0.003482700846601767,1.0011374047496513,1.0875066904296434e-05,8.754466011142128e-06,1.0210058129769126e-05,1.598477589503909e-05,2.3694468860669352e-05,4.802296857203102e-05,3.1687704750012047e-06,1.4787890865526921e-05,0.00013096324755573264,0.000314896264106029,0.000143518521875916,0.0002083101261497107,1.6524018222739777e-05,2.7439713912396243e-06,1.5509616988771817e-05,8.150229709628972e-06,7.759377754867017e-06,4.392364576883156e-06,6.634785714566282e-06,6.8727253754493905e-06,1.0317135886984927e-05,7.319717950232266e-06,5.557585074951554e-05,1.4425679146043381e-06,1.916252060839922e-06,2.7358482949952775e-06,2.4201736128077096e-06,3.478061443380036e-06,3.1890759398368658e-06,7.922426006361224e-07,2.6862426194521427e-06,4.551702763821304e-06,5.27250485606747e-06,3.470785490745388e-06,2.512172505398407e-06,9.424749870923319e-06,0.0
ISIC 10T12,0.16062264773679816,0.0013309792541055011,0.0007381011624450752,0.0015489679970178125,0.0012690429165567053,1.3066038599228542,0.0359129147055465,0.03050309925007929,0.024921097837100146,0.0013552329812825971,0.01586813607081523,0.008492575458273009,0.007019396633887983,0.0023412375659502232,0.0050464956002828475,0.001644857844793188,0.0010597768341622444,0.0014241098144966726,0.0007683027429551388,0.001235502791390897,0.001241050896395351,0.001347648167446351,0.0008084399240698557,0.0022358630212831153,0.001058703514045406,0.0007133857649928223,0.0010514960256599545,0.0020424222841491473,0.00514289676705353,0.0030546433708254273,0.09115179312710704,0.00260056445559593,0.0015453201395820649,0.0026048897320363387,0.0017256415783384292,0.001251389977248431,0.003987128949317867,0.0242736653195548,0.02638771391553404,0.0153428383340375,0.02548767173473385,0.0
ISIC 13T15,0.0005853040713742319,0.00017594839044420284,7.108199382956765e-05,0.00020458831423569228,0.00011308630685758227,0.000663488520535672,1.0692990966848364,0.003415208039229188,0.010018568616395537,6.499425741853439e-05,0.00031371649562224774,0.00014335140892692471,0.003886256274348566,0.0003867301766066717,0.0017351982388934962,0.00028041413985610493,0.00017933774131798674,0.00018284025528143516,8.825826002350077e-05,0.00022723431123496034,0.0015636517791203278,0.005278915851258141,0.0020169657449899416,0.005366225364436386,7.310135315087222e-05,3.8988379187213665e-05,0.0005960702407676349,0.0010669115349813615,0.0009893388321738125,0.0003470617383976497,0.0005647984027652484,0.0003934789486455517,0.00029289050227545286,0.00019194589689634726,8.524890067179127e-05,0.00016310568790980302,0.00020119940125186149,0.000889277262909438,0.00019358805137833831,0.0007900851182782952,0.0007530646898255555,0.0
ISIC 16,0.0019869142313333203,0.0025510624418312172,0.0003813939733411417,0.0022211287337014474,0.001587595097484533,0.0024642078747653976,0.0013095954019202933,1.2324522814307992,0.028446473168420645,0.0004018450056197082,0.0017827220827902421,0.0005366089632856822,0.006727870130158107,0.0036314681959623155,0.007047053989098887,0.0012401905385259699,0.004780711525209729,0.0015195971890037767,0.0021124233479534464,0.0028770917244346737,0.0034686230782989876,0.008467726390570335,0.0017346550035967831,0.020057724936489676,0.0006897588661651246,0.00028057748254976854,0.0006323043032059072,0.03264296608594933,0.002206194041780971,0.003007289275232726,0.002243343082909682,0.0017559934664075404,0.002029476858221107,0.0032348298873148365,0.0005112419297720236,0.003274757633121935,0.0009241723046986877,0.0031810014736245187,0.0006580844020986089,0.0017600153480069154,0.0010798010817879469,0.0
ISIC 17T18,0.00769858701962398,0.00380326086287635,0.001740886219554201,0.005187094235110985,0.0020471810072342205,0.039006384278088106,0.013862710152227698,0.012450074262999522,1.2180997019059507,0.0010987650263237305,0.019388888362764794,0.010169422031012306,0.02720759392610349,0.02614633592959221,0.01872138881952221,0.007975589238982363,0.010511510630760439,0.01079165204659012,0.003695902341895793,0.012647502140497478,0.009253826050478905,0.008703138258314274,0.004687816058567157,0.012048148931313132,0.0010960618395607206,0.0007488573794448729,0.003213988100538464,0.0049185387323340286,0.009377766524375504,0.0076379752594816636,0.011387693337605278,0.027712193083023633,0.004057498147779097,0.012970855320392301,0.00435337733837787,0.001746178720181977,0.007748083478216877,0.01369252241163091,0.005721542178651866,0.00861263007367472,0.00623905241704553,0.0
ISIC 19,0.0013120749968630694,0.002700381394323756,0.0009025077378457524,0.003130722159529544,0.001164147503966212,0.0007678962288004846,0.00043672497008817525,0.0010449211363048514,0.0009404704263785937,1.001476600721406,0.0013107337813069318,0.00018982572562001345,0.000684341829655751,0.0009324591948118763,0.0009549948775348892,0.0009519724261270477,0.0005464164317934885,0.00030580113258461914,0.0001254970381435931,0.000703791141428579,0.00031396928172754905,0.0001818536748105583,0.00013921191961774386,0.0003006394885251325,0.0014622074945466624,0.00011538252063879099,0.0004984875714237319,0.0019721580800241135,0.0004211085744736099,0.005269096995609584,0.0003834314360821355,0.00018345665461692967,0.0001544792866356029,0.00023273624963913265,0.0003678105029187166,0.0002545118389050918,0.00019824352783132598,0.002262867295625281,0.00021108274856524126,0.00028351609755119416,0.0002828819404942337,0.0
